,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
937,17155708,yyy,,ɛʔ,,declarative,eng,-2147483648,1,253,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1717.0,1717.3,s,Eng-NA,21,333,23441,23441,42440
938,17155709,yyy,,ewaðeə,,declarative,eng,-2147483648,1,130,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,358.0,359.5,s,Eng-NA,21,333,23441,23441,42471
939,17155711,whatcha you talking about little one,,,,question,eng,-2147483648,6,163,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4301.1,4302.9,s,Eng-NA,21,333,23442,23441,42484
940,17155712,yyy yyy,,ʌk dʌ,,declarative,eng,-2147483648,2,204,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2408.4,2409.0,s,Eng-NA,21,333,23441,23441,42474
941,17155713,that's another kind of ring,,,,declarative,eng,-2147483648,5,191,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,469.0,470.2,s,Eng-NA,21,333,23442,23441,42460
942,17155714,xxx,,,,question,eng,-2147483648,1,254,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1719.2,1720.8,s,Eng-NA,21,333,23442,23441,42440
943,17155716,but,,,,trail off,eng,-2147483648,1,131,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,359.5,360.0,s,Eng-NA,21,333,23445,23441,42471
944,17155717,I think he heard the sizzle,,,,declarative,eng,-2147483648,6,164,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4303.4,4305.4,s,Eng-NA,21,333,23443,23441,42484
945,17155718,yyy yyy,,dæ dʌh,,declarative,eng,-2147483648,2,205,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2412.5,2413.8,s,Eng-NA,21,333,23441,23441,42474
946,17155720,I have to find out where the diapers are,,,,declarative,eng,-2147483648,9,255,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1720.8,1723.5,s,Eng-NA,21,333,23442,23441,42440
947,17155721,put that on too,,,,declarative,eng,-2147483648,4,192,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,470.2,472.0,s,Eng-NA,21,333,23442,23441,42460
948,17155722,Jacob want something to eat,,,,question,eng,-2147483648,5,165,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4306.9,4308.25,s,Eng-NA,21,333,23442,23441,42484
949,17155723,yyy yyy,,eweːjə nʌʔə,,declarative,eng,-2147483648,2,132,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,361.4,364.8,s,Eng-NA,21,333,23441,23441,42471
950,17155724,yyy,,æutdəh,,declarative,eng,-2147483648,1,206,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2414.1,2414.9,s,Eng-NA,21,333,23441,23441,42474
951,17155726,xxx,,,,declarative,eng,-2147483648,1,256,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1723.37,1734.0,s,Eng-NA,21,333,23442,23441,42440
952,17155727,because um you were busy,,,,declarative,eng,-2147483648,5,133,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,361.4,364.8,s,Eng-NA,21,333,23442,23441,42471
953,17155728,he maybe smelled the odor,,,,declarative,eng,-2147483648,5,166,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4306.95,4308.3,s,Eng-NA,21,333,23443,23441,42484
954,17155729,yyy,,hɛh,,declarative,eng,-2147483648,1,193,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,473.0,473.3,s,Eng-NA,21,333,23443,23441,42460
955,17155730,yyy yyy,,dəh th,,declarative,eng,-2147483648,2,207,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2415.6,2416.8,s,Eng-NA,21,333,23441,23441,42474
956,17155732,xxx keep thinking xxx,,,,declarative,eng,-2147483648,4,257,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1739.1,1741.7,s,Eng-NA,21,333,23442,23441,42440
957,17155733,,,,,declarative,eng,-2147483648,0,208,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2417.3,2418.1,s,Eng-NA,21,333,23441,23441,42474
958,17155735,yyy,,ʌjoːdʌwejə,,question,eng,-2147483648,1,134,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,365.6,367.1,s,Eng-NA,21,333,23441,23441,42471
959,17155736,yyy,,hæːe,,declarative,eng,-2147483648,1,194,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,474.0,474.7,s,Eng-NA,21,333,23441,23441,42460
960,17155737,want some egg,,,,question,eng,-2147483648,3,167,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4308.6,4309.7,s,Eng-NA,21,333,23442,23441,42484
961,17155747,yyy yyy yyy,,ei hi hə,,declarative,eng,-2147483648,3,195,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,479.0,480.5,s,Eng-NA,21,333,23441,23441,42460
962,17155748,nobody ever xxx,,,,declarative,eng,-2147483648,3,258,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1741.9,1743.0,s,Eng-NA,21,333,23442,23441,42440
963,17155749,yeah,,,,question,eng,-2147483648,1,135,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,367.1,368.3,s,Eng-NA,21,333,23445,23441,42471
964,17155750,yyy yyy,,æo vɛkx,,declarative,eng,-2147483648,2,209,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2418.8,2419.7,s,Eng-NA,21,333,23441,23441,42474
965,17155751,yyy,,ɫɛ,,question,eng,-2147483648,1,168,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4310.0,4310.8,s,Eng-NA,21,333,23441,23441,42484
966,17155753,Whyncha come on out here and say that,,,,question,eng,-2147483648,8,136,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,370.7,372.7,s,Eng-NA,21,333,23442,23441,42471
967,17155754,nobody ever really told us,,,,declarative,eng,-2147483648,5,259,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1742.95,1744.8,s,Eng-NA,21,333,23442,23441,42440
968,17155755,It's a rattle,,,,declarative,eng,-2147483648,3,196,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,480.5,481.7,s,Eng-NA,21,333,23442,23441,42460
969,17155756,that's the telephone,,,,declarative,eng,-2147483648,3,169,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4310.8,4312.1,s,Eng-NA,21,333,23442,23441,42484
970,17155757,yyy yyy,,hɛ fi,,declarative,eng,-2147483648,2,210,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2420.6,2421.4,s,Eng-NA,21,333,23441,23441,42474
971,17155759,xxx we could have this thing xxx,,,,declarative,eng,-2147483648,7,260,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1745.5,1750.7,s,Eng-NA,21,333,23442,23441,42440
972,17155760,xxx,,,,question,eng,-2147483648,1,137,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,373.7,374.3,s,Eng-NA,21,333,23441,23441,42471
973,17155761,put down the telephone and come get something to eat,,,,declarative,eng,-2147483648,10,170,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4312.1,4313.7,s,Eng-NA,21,333,23442,23441,42484
974,17155762,yyy,,mm,,declarative,eng,-2147483648,1,197,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,485.7,486.2,s,Eng-NA,21,333,23441,23441,42460
975,17155763,yyy,,ʔɛtdɛh,,declarative,eng,-2147483648,1,211,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2423.0,2423.7,s,Eng-NA,21,333,23441,23441,42474
976,17155764,yeah,,,,declarative,eng,-2147483648,1,138,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,374.4,375.0,s,Eng-NA,21,333,23442,23441,42471
977,17155766,something,,,,trail off,eng,-2147483648,1,261,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1754.5,1755.2,s,Eng-NA,21,333,23442,23441,42440
978,17155767,,,,,declarative,eng,-2147483648,0,212,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2424.0,2424.6,s,Eng-NA,21,333,23441,23441,42474
979,17155768,yeah,,,,imperative_emphatic,eng,-2147483648,1,198,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,490.1,491.3,s,Eng-NA,21,333,23442,23441,42460
980,17155769,yyy,,iːː,,declarative,eng,-2147483648,1,171,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4320.4,4321.8,s,Eng-NA,21,333,23441,23441,42484
981,17155770,come on out here,,,,declarative,eng,-2147483648,4,139,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,375.0,376.0,s,Eng-NA,21,333,23442,23441,42471
982,17155771,mm,,m,,declarative,eng,-2147483648,1,262,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1760.5,1761.2,s,Eng-NA,21,333,23441,23441,42440
983,17155773,yyy,,jɛtɛh,,declarative,eng,-2147483648,1,213,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2425.1,2426.0,s,Eng-NA,21,333,23441,23441,42474
984,17155774,that's a rattle,,,,declarative,eng,-2147483648,3,199,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,492.9,494.0,s,Eng-NA,21,333,23442,23441,42460
985,17155775,yyy,,iː,,declarative,eng,-2147483648,1,172,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4323.2,4323.8,s,Eng-NA,21,333,23441,23441,42484
986,17155776,yyy,,ajjɜlɛ,,question,eng,-2147483648,1,140,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,376.0,377.0,s,Eng-NA,21,333,23441,23441,42471
987,17155777,m m m m,,mm mm mm mm,,declarative,eng,-2147483648,4,263,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1762.0,1765.8,s,Eng-NA,21,333,23441,23441,42440
988,17155779,yyy,,tsɛ,,declarative,eng,-2147483648,1,214,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2426.5,2427.4,s,Eng-NA,21,333,23441,23441,42474
989,17155780,yyy,,ŋæwn,,declarative,eng,-2147483648,1,200,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,515.2,516.1,s,Eng-NA,21,333,23441,23441,42460
990,17155781,sure,,,,declarative,eng,-2147483648,1,141,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,377.4,378.2,s,Eng-NA,21,333,23442,23441,42471
991,17155782,it's just egg,,,,declarative,eng,-2147483648,3,173,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4323.3,4324.3,s,Eng-NA,21,333,23442,23441,42484
992,17155783,I have to find out I have to hunt up the diapers,,,,declarative,eng,-2147483648,12,264,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1766.6,1769.1,s,Eng-NA,21,333,23442,23441,42440
993,17155784,yyy,,mː,,declarative,eng,-2147483648,1,215,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2445.4,2446.1,s,Eng-NA,21,333,23441,23441,42474
994,17155786,put them in the bucket,,,,declarative,eng,-2147483648,5,201,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,516.7,517.6,s,Eng-NA,21,333,23442,23441,42460
995,17155787,xxx read a book,,,,declarative,eng,-2147483648,4,142,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,380.9,382.2,s,Eng-NA,21,333,23445,23441,42471
996,17155788,yyy,,ʊʔ,,question,eng,-2147483648,1,174,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4329.6,4330.2,s,Eng-NA,21,333,23441,23441,42484
997,17155790,wanna put the rings in the bucket,,,,question,eng,-2147483648,7,202,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,519.3,520.8,s,Eng-NA,21,333,23442,23441,42460
998,17155791,ball roll away from you,,,,question,eng,-2147483648,5,216,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2446.2,2447.4,s,Eng-NA,21,333,23442,23441,42474
999,17155792,xxx have to find out where they are,,,,declarative,eng,-2147483648,8,265,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1769.1,1770.8,s,Eng-NA,21,333,23442,23441,42440
1000,17155793,yeah,,,,declarative,eng,-2147483648,1,143,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,383.0,383.5,s,Eng-NA,21,333,23442,23441,42471
1001,17155794,come on,,,,imperative_emphatic,eng,-2147483648,2,175,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4331.8,4332.25,s,Eng-NA,21,333,23442,23441,42484
1002,17155795,put some beads in the bucket,,,,question,eng,-2147483648,6,203,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,522.8,525.7,s,Eng-NA,21,333,23442,23441,42460
1003,17155797,wanna look at a book,,,,question,eng,-2147483648,5,144,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,384.0,385.5,s,Eng-NA,21,333,23442,23441,42471
1004,17155798,,,,,declarative,eng,-2147483648,0,217,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2452.3,2460.3,s,Eng-NA,21,333,23441,23441,42474
1005,17155799,yyy,,neːæaoːw,,declarative,eng,-2147483648,1,266,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1777.3,1779.54,s,Eng-NA,21,333,23441,23441,42440
1006,17155800,we'll get some egg,,,,declarative,eng,-2147483648,4,176,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4332.25,4333.1,s,Eng-NA,21,333,23442,23441,42484
1007,17155801,,,,,declarative,eng,-2147483648,0,218,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2464.3,2465.7,s,Eng-NA,21,333,23441,23441,42474
1008,17155803,here they are,,,,imperative_emphatic,eng,-2147483648,3,267,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1780.2,1781.1,s,Eng-NA,21,333,23442,23441,42440
1009,17155804,yyy,,hɛ,,question,eng,-2147483648,1,204,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,525.8,526.7,s,Eng-NA,21,333,23441,23441,42460
1010,17155805,wanta read,,,,question,eng,-2147483648,2,145,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,387.5,388.4,s,Eng-NA,21,333,23442,23441,42471
1011,17155806,hm,,,,declarative,eng,-2147483648,1,177,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4338.8,4339.4,s,Eng-NA,21,333,23443,23441,42484
1012,17155807,xxx,,,,question,eng,-2147483648,1,219,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2468.3,2469.2,s,Eng-NA,21,333,23442,23441,42474
1013,17155808,xxx glad,,,,declarative,eng,-2147483648,2,268,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1781.04,1782.0,s,Eng-NA,21,333,23442,23441,42440
1014,17155809,how about,,,,interruption,eng,-2147483648,2,205,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,526.7,527.3,s,Eng-NA,21,333,23442,23441,42460
1015,17155811,ah come on,,,,declarative,eng,-2147483648,3,146,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,392.0,393.55,s,Eng-NA,21,333,23442,23441,42471
1016,17155812,xxx,,,,declarative,eng,-2147483648,1,178,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4340.7,4341.6,s,Eng-NA,21,333,23443,23441,42484
1017,17155813,,,,,declarative,eng,-2147483648,0,220,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2487.6,2491.2,s,Eng-NA,21,333,23441,23441,42474
1018,17155814,,,,,declarative,eng,-2147483648,0,269,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1808.56,1812.1,s,Eng-NA,21,333,23441,23441,42440
1019,17155815,xxx,,,,declarative,eng,-2147483648,1,206,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,527.3,528.4,s,Eng-NA,21,333,23441,23441,42460
1020,17155816,xxx,,,,declarative,eng,-2147483648,1,179,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4347.4,4348.7,s,Eng-NA,21,333,23442,23441,42484
1021,17155817,let's see did I cover that up again,,,,declarative,eng,-2147483648,8,147,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,393.5,395.3,s,Eng-NA,21,333,23442,23441,42471
1022,17155819,,,,,declarative,eng,-2147483648,0,221,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2503.2,2505.5,s,Eng-NA,21,333,23441,23441,42474
1023,17155820,,,,,declarative,eng,-2147483648,0,270,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1826.5,1830.5,s,Eng-NA,21,333,23441,23441,42440
1024,17155821,yyy yyy,,aa dɛ,,declarative,eng,-2147483648,2,207,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,529.2,531.0,s,Eng-NA,21,333,23441,23441,42460
1025,17155822,hot,,,,imperative_emphatic,eng,-2147483648,1,180,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4353.9,4354.9,s,Eng-NA,21,333,23442,23441,42484
1026,17155823,xxx down,,,,question,eng,-2147483648,2,148,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,396.4,397.9,s,Eng-NA,21,333,23442,23441,42471
1027,17155825,yyy,,ɲimuː,,question,eng,-2147483648,1,222,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2519.0,2519.9,s,Eng-NA,21,333,23441,23441,42474
1028,17155826,yyy,,gə,,declarative,eng,-2147483648,1,271,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1830.5,1831.25,s,Eng-NA,21,333,23441,23441,42440
1029,17155827,hot,,,,declarative,eng,-2147483648,1,181,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4355.2,4356.0,s,Eng-NA,21,333,23442,23441,42484
1030,17155828,I can do the top,,,,declarative,eng,-2147483648,5,149,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,399.4,400.7,s,Eng-NA,21,333,23445,23441,42471
1031,17155829,yyy,,nejo,,declarative,eng,-2147483648,1,208,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,535.0,536.0,s,Eng-NA,21,333,23441,23441,42460
1032,17155831,yyy yyy,,əbdei dʊwə,,question,eng,-2147483648,2,223,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2519.9,2521.2,s,Eng-NA,21,333,23441,23441,42474
1033,17155832,,,,,declarative,eng,-2147483648,0,272,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1847.9,1848.5,s,Eng-NA,21,333,23441,23441,42440
1034,17155833,xxx one o'clock now,,,,declarative,eng,-2147483648,4,182,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4362.9,4364.6,s,Eng-NA,21,333,23442,23441,42484
1035,17155834,,,,,declarative,eng,-2147483648,0,209,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,535.9,536.7,s,Eng-NA,21,333,23442,23441,42460
1036,17155835,where'd you put the top,,,,declarative,eng,-2147483648,5,150,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,401.4,402.5,s,Eng-NA,21,333,23445,23441,42471
1037,17155836,yyy yyy,,dɪl ɟwə,,question,eng,-2147483648,2,224,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2521.5,2522.6,s,Eng-NA,21,333,23441,23441,42474
1038,17155837,,,,,declarative,eng,-2147483648,0,273,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1856.6,1861.1,s,Eng-NA,21,333,23441,23441,42440
1039,17155839,xxx,,,,declarative,eng,-2147483648,1,183,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4369.6,4370.3,s,Eng-NA,21,333,23442,23441,42484
1040,17155840,wanna put them in the bucket,,,,declarative,eng,-2147483648,6,210,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,536.7,537.6,s,Eng-NA,21,333,23442,23441,42460
1041,17155843,,,,,declarative,eng,-2147483648,0,274,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1862.4,1864.6,s,Eng-NA,21,333,23441,23441,42440
1042,17155844,xxx,,,,declarative,eng,-2147483648,1,151,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,405.2,406.0,s,Eng-NA,21,333,23442,23441,42471
1043,17155845,yyy yyy yyy,,o wuə ɜə,,declarative,eng,-2147483648,3,225,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2523.1,2524.4,s,Eng-NA,21,333,23441,23441,42474
1044,17155849,yyy,,tu,,declarative,eng,-2147483648,1,184,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4374.7,4376.4,s,Eng-NA,21,333,23442,23441,42484
1045,17155853,,,,,declarative,eng,-2147483648,0,211,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,537.4,537.9,s,Eng-NA,21,333,23441,23441,42460
1046,17155854,hold on there buster,,,,declarative,eng,-2147483648,4,275,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1865.3,1866.8,s,Eng-NA,21,333,23442,23441,42440
1047,17155855,come on,,,,declarative,eng,-2147483648,2,152,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,410.3,410.9,s,Eng-NA,21,333,23442,23441,42471
1048,17155856,yyy yyy yyy,,u βɜ ɜ,,declarative,eng,-2147483648,3,226,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2525.3,2526.8,s,Eng-NA,21,333,23441,23441,42474
1049,17155858,yyy,,ədæ,,declarative,eng,-2147483648,1,185,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4378.8,4379.5,s,Eng-NA,21,333,23441,23441,42484
1050,17155859,wheels in the bucket,,,,question,eng,-2147483648,4,212,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,539.4,541.1,s,Eng-NA,21,333,23442,23441,42460
1051,17155861,yyy yyy yyy,,m̩ βa ɜ,,declarative,eng,-2147483648,3,227,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2527.4,2528.4,s,Eng-NA,21,333,23441,23441,42474
1052,17155863,yyy,,keiks,,declarative,eng,-2147483648,1,186,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4385.8,4386.4,s,Eng-NA,21,333,23442,23441,42484
1053,17155865,let's go over to the books,,,,declarative,eng,-2147483648,6,153,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,410.9,412.3,s,Eng-NA,21,333,23442,23441,42471
1054,17155866,wheels in the,,,,interruption,eng,-2147483648,3,213,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,541.5,542.2,s,Eng-NA,21,333,23442,23441,42460
1055,17155871,yyy,,m̩βa,,declarative,eng,-2147483648,1,228,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2528.9,2530.4,s,Eng-NA,21,333,23441,23441,42474
1056,17155873,bucket,,dæːkɛ,,declarative,eng,-2147483648,1,214,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,541.9,543.5,s,Eng-NA,21,333,23441,23441,42460
1057,17155874,come on Jacob,,,,declarative,eng,-2147483648,3,154,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,415.9,416.5,s,Eng-NA,21,333,23442,23441,42471
1058,17155875,,,,,declarative,eng,-2147483648,0,187,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4386.4,4387.1,s,Eng-NA,21,333,23442,23441,42484
1059,17155876,aww pretty you are a sad baby,,,,declarative,eng,-2147483648,7,276,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1870.91,1873.56,s,Eng-NA,21,333,23442,23441,42440
