,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2893,1697088,you have dada,you have dada,,,declarative,eng,3,3,494,Feldman,pro:per v n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
2894,1697089,would you like some of this,will you like some of this,,,question,eng,7,6,413,Feldman,mod pro:per v pro:indef prep pro:dem,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2895,1697090,yep,yep,,,declarative,eng,1,1,75,Feldman,co,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2896,1697092,,,,,declarative,eng,-2147483648,0,158,Feldman,,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2897,1697095,put byebye animals or can the animals watch,put byebye animal or can the animal watch,,,question,eng,11,8,288,Feldman,v co n coord n det:art n n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2898,1697098,okay,okay,,,declarative,eng,1,1,184,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2899,1697099,is Bobbie a telephone,be Bobbie a telephone,,,question,eng,5,4,156,Feldman,cop n:prop det:art n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2900,1697100,is spot inside the clock,be spot inside the clock,,,question,eng,6,5,159,Feldman,aux n adj det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2901,1697101,this is really good,this be really good,,,declarative,eng,5,4,414,Feldman,pro:dem cop adv adj,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2902,1697102,okay here we go Stef,okay here we go Stef,,,declarative,eng,5,5,495,Feldman,co adv pro:sub v n:prop,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2903,1697103,brown,brown,,,declarative,eng,1,1,76,Feldman,adj,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2904,1697107,oh is that Pooh goes on that seat,oh be that Pooh go on that seat,,,declarative,eng,10,8,186,Feldman,co aux adv n:prop v prep det:dem n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2905,1697110,no,no,,,imperative_emphatic,eng,1,1,157,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2906,1697111,xxx,,,,declarative,eng,-2147483648,1,289,Feldman,,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2907,1697112,brown,brown,,,declarative,eng,1,1,77,Feldman,adj,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2908,1697113,what should we do should we look for something in your toy chest,what should we do should we look for something in your toy chest,,,question,eng,13,13,185,Feldman,pro:int mod pro:sub v mod pro:sub v prep pro:indef prep det:poss n n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2909,1697114,no,no,,,declarative,eng,1,1,160,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2910,1697119,is this the guy is this the driver,be this the guy be this the drive,,,question,eng,12,8,187,Feldman,cop pro:dem det:art n aux det:dem det:art n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2911,1697120,you wanna talk to Bobbie on the telephone,you want talk to Bobbie on the telephone,,,question,eng,9,8,158,Feldman,pro:per v v prep n:prop prep det:art n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2912,1697122,byebye animals,byebye animal,,,question,eng,3,2,290,Feldman,co n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2913,1697123,well it gets brown once you eat it,well it get brown once you eat it,,,declarative,eng,9,8,78,Feldman,co pro:per v adj conj pro:per v pro:per,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2914,1697124,come over here,come over here,,,declarative,eng,3,3,415,Feldman,v prep n,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2915,1697125,here we go,here we go,,,declarative,eng,3,3,496,Feldman,adv pro:sub v,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2916,1697126,okay,okay,,,declarative,eng,1,1,186,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2917,1697128,no who's that,no who that,,,question,eng,4,3,161,Feldman,co pro:int pro:dem,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2918,1697131,yes,yes,,,declarative,eng,1,1,188,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2919,1697132,I'll put those back in the truck,I put those back in the truck,,,declarative,eng,9,7,291,Feldman,pro:sub v det:dem adj prep det:art n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2920,1697135,yeah,yeah,,,declarative,eng,1,1,159,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2921,1697136,okay let's look in there and see what we have,okay let look in there and see what we have,,,declarative,eng,11,10,187,Feldman,co v v prep n coord v pro:int pro:sub v,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2922,1697137,whee,whee,,,declarative,eng,1,1,497,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2923,1697138,Thomas the tank engine,Thomas the tank engine,,,imperative_emphatic,eng,4,4,416,Feldman,n:prop det:art n n,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2924,1697139,yeah,yeah,,,declarative,eng,1,1,79,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2925,1697142,maybe he can go in there,maybe he can go in there,,,declarative,eng,6,6,189,Feldman,adv pro:sub mod v prep n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2926,1697144,okay they're gonna eat grass down there,okay they go eat grass down there,,,question,eng,10,7,292,Feldman,co pro:sub part v n prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2927,1697146,does it go psss,do it go psss,,,question,eng,5,4,162,Feldman,mod pro:per v on,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2928,1697148,where's your car phone,where your car phone,,,question,eng,5,4,160,Feldman,pro:int det:poss n n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2929,1697149,thank_you,thank_you,,,declarative,eng,1,1,417,Feldman,co,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2930,1697151,iiiii,iiiii,,,declarative,eng,1,1,498,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
2931,1697153,he should go in there,he should go in there,,,declarative,eng,5,5,190,Feldman,pro:sub mod v prep n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2932,1697155,are the animals eating grass on the floor,be the animal eat grass on the floor,,,question,eng,11,8,293,Feldman,cop det:art n part n prep det:art n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2933,1697157,we have more eggies,we have more egg,,,declarative,eng,6,4,188,Feldman,pro:sub v adv n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2934,1697158,the way he eats it,the way he eat it,,,declarative,eng,6,5,80,Feldman,det:art n pro:sub v pro:per,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2935,1697159,dagi,dagi,,,declarative,eng,1,1,418,Feldman,uni,CHI,Steven,Target_Child,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3242,3242,7121
2936,1697161,it's byebye,it byebye,,,declarative,eng,3,2,161,Feldman,pro:per co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2937,1697162,it's a serpent goes psss,it a serpent go psss,,,declarative,eng,7,5,163,Feldman,pro:per det:art n v on,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2938,1697163,whee,whee,,,declarative,eng,1,1,499,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2939,1697166,what's this one coming up xxx driveway,what this one come up,,,question,eng,7,7,191,Feldman,pro:int pro:dem pro:indef part adv,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2940,1697168,right should we put them in the shopping cart,right should we put them in the shop cart,,,question,eng,11,9,189,Feldman,adv mod pro:sub v pro:obj prep det:art n:gerund n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2941,1697170,they're grazing down there,they graze down there,,,declarative,eng,6,4,294,Feldman,pro:sub part prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2942,1697171,hm,hm,,,declarative,eng,1,1,81,Feldman,co,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2943,1697172,it's byebye huh,it byebye huh,,,question,eng,4,3,162,Feldman,pro:per co co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2944,1697173,oh that was good,oh that be good,,,declarative,eng,6,4,500,Feldman,co pro:dem cop adj,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2945,1697176,yeah and there's a chair right,yeah and there a chair right,,,question,eng,7,6,164,Feldman,co coord pro:exist det:art n co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2946,1697180,hippo too,hippo too,,,question,eng,2,2,295,Feldman,n adv,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2947,1697181,yeah,yeah,,,imperative_emphatic,eng,1,1,419,Feldman,co,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2948,1697182,that one comes up a driveway,that one come up a,,,question,eng,6,6,192,Feldman,det:dem pro:indef v prep det:art,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2949,1697183,we're gonna hafta find your car phone,we go have find your car phone,,,declarative,eng,11,7,163,Feldman,pro:sub part mod v det:poss n n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2950,1697184,okay,okay,,,declarative,eng,1,1,190,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2951,1697185,want dada to take the more skin away,want dada to take more skin away,,,question,eng,7,8,82,Feldman,v n inf v qn n adv,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2952,1697186,oh that was good,oh that be good,,,declarative,eng,6,4,501,Feldman,co pro:dem cop adj,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2953,1697189,is spot inside the piano,be spot inside the piano,,,question,eng,6,5,165,Feldman,aux n adj det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2954,1697192,yeah,yeah,,,declarative,eng,1,1,296,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2955,1697194,is that Thomas,be that Thomas,,,question,eng,4,3,420,Feldman,cop comp n:prop,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2956,1697195,are they okay,be they okay,,,question,eng,4,3,191,Feldman,cop pro:sub co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2957,1697196,yeah,yeah,,,declarative,eng,1,1,193,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2958,1697197,xxx,,,,declarative,eng,-2147483648,1,164,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2959,1697199,you let Sabrina in again,you let Sabrina in again,,,question,eng,6,5,502,Feldman,pro:per v n:prop adv adv,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
2960,1697200,yeah,yeah,,,declarative,eng,1,1,83,Feldman,co,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2961,1697201,yellow,yellow,,,declarative,eng,1,1,166,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2962,1697202,show me Thomas the tank engine,show me Thomas the tank engine,,,declarative,eng,6,6,421,Feldman,v pro:obj n:prop det:art n n,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2963,1697207,okay,okay,,,declarative,eng,1,1,297,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2964,1697208,come up xxx stairs,come up stair,,,declarative,eng,4,4,194,Feldman,v adv n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2965,1697209,yeah,yeah,,,declarative,eng,1,1,84,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2966,1697211,here we go here we go,here we go here we go,,,declarative,eng,6,6,503,Feldman,adv pro:sub v adv pro:sub v,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2967,1697212,yep yep,yep yep,,,declarative,eng,2,2,192,Feldman,co co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2968,1697214,yeah,yeah,,,declarative,eng,1,1,165,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2969,1697215,do you need the keys for the school bus,do you need the key for the school bus,,,question,eng,10,9,298,Feldman,mod pro:per v det:art n prep det:art n n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2970,1697218,yeah who's there,yeah who there,,,question,eng,4,3,167,Feldman,co pro:rel adv,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2971,1697219,oh those are the stairs to the school bus huh,oh those be the stair to the school bus huh,,,question,eng,12,10,195,Feldman,co pro:dem cop det:art n prep det:art n n co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2972,1697221,that skin's hard to chew isn't it,that skin hard to chew be it,,,question,eng,11,7,85,Feldman,comp adj adj inf v aux pro:per,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2973,1697223,I don't know where the car phone is,I do know where the car phone be,,,declarative,eng,10,8,166,Feldman,pro:sub mod v pro:int det:art n n cop,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2974,1697225,whee,whee,,,declarative,eng,1,1,504,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2975,1697226,yeah they're fine,yeah they fine,,,declarative,eng,4,3,193,Feldman,co pro:sub adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2976,1697228,or not,or not,,,question,eng,2,2,299,Feldman,coord neg,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2977,1697230,hippo,hippo,,,declarative,eng,1,1,168,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2978,1697232,xxx,,,,declarative,eng,-2147483648,1,167,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2979,1697233,we'll put this all over here,we put this all over here,,,declarative,eng,8,6,86,Feldman,pro:sub v pro:dem adv prep n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2980,1697235,oh boy,oh boy,,,imperative_emphatic,eng,2,2,505,Feldman,co n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
2981,1697237,,,,,declarative,eng,-2147483648,0,194,Feldman,,LAR,Lara,Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3249,3242,7166
2982,1697239,hippo,hippo,,,declarative,eng,1,1,169,Feldman,n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2983,1697240,yeah,yeah,,,declarative,eng,1,1,196,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2984,1697241,yeah,yeah,,,declarative,eng,1,1,168,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2985,1697243,no,no,,,declarative,eng,1,1,300,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2986,1697246,ah,ah,,,declarative,eng,1,1,506,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2987,1697247,it empty,it empty,,,declarative,eng,2,2,195,Feldman,pro:per v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2988,1697251,xxx,,,,declarative,eng,-2147483648,1,87,Feldman,,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2989,1697252,yeah,yeah,,,declarative,eng,1,1,197,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2990,1697254,in a byebye,in a byebye,,,declarative,eng,3,3,169,Feldman,prep det:art co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2991,1697255,I thought hippo was in Tadi's beddie,I think hippo be in Tadi's bed,,,declarative,eng,11,7,170,Feldman,pro:sub v n cop prep chi n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2992,1697256,enen,enen,,,declarative,eng,1,1,507,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
2993,1697258,there's a train coming through,there a train come through,,,declarative,eng,7,5,422,Feldman,pro:exist det:art n part adv,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2994,1697262,no,no,,,question,eng,1,1,301,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2995,1697263,it's empty right yeah,it empty right yeah,,,declarative,eng,5,4,196,Feldman,pro:per adj n co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2996,1697265,yeah,yeah,,,declarative,eng,1,1,508,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2997,1697266,in a byebye,in a byebye,,,question,eng,3,3,170,Feldman,prep det:art co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2998,1697267,okay,okay,,,declarative,eng,1,1,88,Feldman,co,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2999,1697270,and what about poor mousie,and what about poor mouse,,,question,eng,6,5,198,Feldman,coord pro:int adv adj n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
3000,1697271,is hippo in the piano,be hippo in the piano,,,question,eng,6,5,171,Feldman,cop n prep det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
3001,1697273,xxx,,,,declarative,eng,-2147483648,1,197,Feldman,,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
3002,1697274,here's the train,here the train,,,declarative,eng,4,3,423,Feldman,pro:exist det:art n,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
3003,1697276,okay,okay,,,declarative,eng,1,1,509,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
3004,1697277,okay,okay,,,declarative,eng,1,1,302,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
3005,1697281,yeah,yeah,,,declarative,eng,1,1,172,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
3006,1697282,can he go in or not,can he go in or not,,,question,eng,6,6,199,Feldman,mod pro:sub v adv coord neg,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
3007,1697283,do Margie and Dick like apples too,do Margie and Dick like apple too,,,question,eng,8,7,89,Feldman,mod n:prop coord n:prop prep n post,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
3008,1697286,and what else is in here,and what else be in here,,,question,eng,7,6,198,Feldman,coord pro:int post aux prep n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
3009,1697287,the car phone's byebye,the car phone byebye,,,question,eng,6,4,171,Feldman,det:art n adj co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
3010,1697288,wanna do it again,want do it again,,,question,eng,5,4,510,Feldman,v v pro:per adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
3011,1697290,a chug a lug a chug a lug a choo_choo,a chug a lug a chug a lug a choo,,,declarative,eng,11,10,424,Feldman,det:art v det:art n det:art v det:art n det:art on,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
