,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1078,17144748,xxx,,nɛː,,declarative,eng,-2147483648,1,91,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1079,17144750,xxx,,iukɛkɛ,,declarative,eng,-2147483648,1,129,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1080,17144751,xxx,,tætæʔ,,declarative,eng,-2147483648,1,39,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1081,17144752,xxx,,ʔʊəbebe,,declarative,eng,-2147483648,1,98,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1082,17144760,xxx,,ʔəːʔeːjək,,declarative,eng,-2147483648,1,92,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1083,17144761,xxx,,jisisi,,declarative,eng,-2147483648,1,166,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1084,17144762,xxx,,bəɛ,,declarative,eng,-2147483648,1,89,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1085,17144763,xxx,,ʔæ,,declarative,eng,-2147483648,1,79,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1086,17144764,xxx,,ɑgɑ,,declarative,eng,-2147483648,1,176,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1087,17144767,xxx,,kʰeji,,declarative,eng,-2147483648,1,130,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1088,17144768,xxx,,ɪdi,,declarative,eng,-2147483648,1,99,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1089,17144771,xxx,,əmɑmɑ,,declarative,eng,-2147483648,1,40,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1090,17144772,xxx,,sisijiː,,declarative,eng,-2147483648,1,167,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1091,17144773,xxx,,hœːɛhɛʔɛʔɛː,,declarative,eng,-2147483648,1,93,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1092,17144775,xxx,,ʔmː̩,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1093,17144776,xxx,,nɛ,,declarative,eng,-2147483648,1,177,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1094,17144777,xxx,,ʔə̃hə̃,,declarative,eng,-2147483648,1,90,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1095,17144781,xxx,,bɔbɔ,,declarative,eng,-2147483648,1,41,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1096,17144782,xxx,,tʊɛ̥ə̃hɤ̃i,,declarative,eng,-2147483648,1,131,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1097,17144783,xxx,,ʔʌʔʔoː,,declarative,eng,-2147483648,1,168,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1098,17144786,xxx,,ʔɛæoɤ,,declarative,eng,-2147483648,1,94,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1099,17144788,xxx,,ʔʌnunu,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1100,17144789,xxx,,hɛ,,declarative,eng,-2147483648,1,178,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1101,17144791,xxx,,bʌhbɚbɚbeɪ,,declarative,eng,-2147483648,1,100,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1102,17144792,xxx,,pebi,,declarative,eng,-2147483648,1,91,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1103,17144795,xxx,,pe,,declarative,eng,-2147483648,1,42,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1104,17144797,xxx,,hisiːʊi,,declarative,eng,-2147483648,1,169,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1105,17144798,xxx,,ʔaɛ̃,,declarative,eng,-2147483648,1,132,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1106,17144799,xxx,,ʔɑ,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1107,17144800,xxx,,ho,,declarative,eng,-2147483648,1,95,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1108,17144801,xxx,,hʌ,,declarative,eng,-2147483648,1,179,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1109,17144806,xxx,,həhʔəbəʔohoʊ,,declarative,eng,-2147483648,1,101,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1110,17144807,xxx,,ʔaːɛ,,declarative,eng,-2147483648,1,92,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1111,17144810,xxx,,piːji,,declarative,eng,-2147483648,1,43,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1112,17144812,xxx,,ʔəmnʌm,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1113,17144814,xxx,,ʔɛː,,declarative,eng,-2147483648,1,133,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1114,17144815,xxx,,hirit,,declarative,eng,-2147483648,1,170,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1115,17144817,xxx,,ʔɑʔo,,declarative,eng,-2147483648,1,96,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1116,17144820,xxx,,ʔm̩ʔm̩ʔm̩ʔmː̩ʔmː̩,,declarative,eng,-2147483648,1,93,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1117,17144822,xxx,,ʔɑɪ,,declarative,eng,-2147483648,1,44,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1118,17144823,xxx,,ʔə,,declarative,eng,-2147483648,1,102,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1119,17144825,xxx,,boʔk,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1120,17144826,xxx,,ʔəiʃ,,declarative,eng,-2147483648,1,180,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1121,17144828,xxx,,ʔʌʔʔoː,,declarative,eng,-2147483648,1,171,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1122,17144829,xxx,,ʔɛːwɛː,,declarative,eng,-2147483648,1,134,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1123,17144830,xxx,,ʔɤːoɑ,,declarative,eng,-2147483648,1,97,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1124,17144833,xxx,,ɔwʃ,,declarative,eng,-2147483648,1,103,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1125,17144835,xxx,,ʔɑt,,declarative,eng,-2147483648,1,45,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1126,17144837,xxx,,wətʌ,,declarative,eng,-2147483648,1,181,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1127,17144838,xxx,,ʔm̩ʔm̩ʔɛ,,declarative,eng,-2147483648,1,94,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1128,17144839,xxx,,tiːsihhiː,,declarative,eng,-2147483648,1,172,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1129,17144841,xxx,,həhʌhʌ,,declarative,eng,-2147483648,1,98,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1130,17144842,xxx,,mɛnʊ̃ĩ,,declarative,eng,-2147483648,1,135,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1131,17144844,xxx,,bʌ,,declarative,eng,-2147483648,1,104,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1132,17144847,xxx,,nʌnɪnɑnɑ,,declarative,eng,-2147483648,1,46,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1133,17144849,xxx,,ʔɛtɛ,,declarative,eng,-2147483648,1,182,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1134,17144851,xxx,,jiʔjiʃʊwe,,declarative,eng,-2147483648,1,173,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1135,17144852,xxx,,həhəhu,,declarative,eng,-2147483648,1,99,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1136,17144853,xxx,,bɔːhəː,,declarative,eng,-2147483648,1,95,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1137,17144855,xxx,,bəʔəbʌbəʔoʔo,,declarative,eng,-2147483648,1,105,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1138,17144857,xxx,,hai,,declarative,eng,-2147483648,1,136,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1139,17144859,xxx,,dɑβ,,declarative,eng,-2147483648,1,47,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1140,17144862,xxx,,bɑ,,declarative,eng,-2147483648,1,183,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1141,17144863,xxx,,ʔʌʔoː,,declarative,eng,-2147483648,1,174,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1142,17144865,xxx,,mlœː,,declarative,eng,-2147483648,1,96,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1143,17144866,xxx,,ʔʊ,,declarative,eng,-2147483648,1,100,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1144,17144868,xxx,,wahkewawʌ,,declarative,eng,-2147483648,1,137,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1145,17144869,xxx,,dɑklːdɑklː,,declarative,eng,-2147483648,1,48,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1146,17144870,xxx,,ʔmː,,declarative,eng,-2147483648,1,106,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1147,17144871,xxx,,ʔnaɪ,,declarative,eng,-2147483648,1,184,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1148,17144872,xxx,,uwiː,,declarative,eng,-2147483648,1,175,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1149,17144875,xxx,,wa,,declarative,eng,-2147483648,1,97,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1150,17144879,xxx,,ʔɑː,,declarative,eng,-2147483648,1,101,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1151,17144881,xxx,,haʊəkawəwə,,declarative,eng,-2147483648,1,138,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1152,17144882,xxx,,ti,,declarative,eng,-2147483648,1,107,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1153,17144883,xxx,,ʔaːi,,declarative,eng,-2147483648,1,176,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1154,17144885,xxx,,dɑxl,,declarative,eng,-2147483648,1,49,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1155,17144889,xxx,,teɪtoe,,declarative,eng,-2147483648,1,185,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1156,17144892,xxx,,xaʊ,,declarative,eng,-2147483648,1,98,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1157,17144893,xxx,,ʔɑːʔɔʔɔ,,declarative,eng,-2147483648,1,102,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1158,17144894,xxx,,ʔəː,,declarative,eng,-2147483648,1,177,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1159,17144895,xxx,,bʌbaʔʌbəhʊː,,declarative,eng,-2147483648,1,108,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1160,17144899,xxx,,hʊkəwĩʔĩ,,declarative,eng,-2147483648,1,139,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1161,17144902,xxx,,boːpɛ,,declarative,eng,-2147483648,1,103,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1162,17144903,xxx,,nɪkæ,,declarative,eng,-2147483648,1,186,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1163,17144905,xxx,,paː,,declarative,eng,-2147483648,1,99,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1164,17144906,xxx,,dɑtː,,declarative,eng,-2147483648,1,50,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1165,17144907,xxx,,wəːwawawawə,,declarative,eng,-2147483648,1,178,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1166,17144910,xxx,,kakawə,,declarative,eng,-2147483648,1,140,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1167,17144913,xxx,,ʔɔʔɔʔʊ,,declarative,eng,-2147483648,1,104,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1168,17144914,xxx,,ʔoː,,declarative,eng,-2147483648,1,109,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1169,17144917,xxx,,pepiʃiwœːʔ,,declarative,eng,-2147483648,1,100,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1170,17144918,xxx,,ʔafl,,declarative,eng,-2147483648,1,51,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1171,17144919,xxx,,buːwæ,,declarative,eng,-2147483648,1,187,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1172,17144922,xxx,,vəvəf,,declarative,eng,-2147483648,1,179,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1173,17144924,xxx,,həhɤ,,declarative,eng,-2147483648,1,141,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1174,17144925,xxx,,ʔʊ,,declarative,eng,-2147483648,1,105,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1175,17144926,xxx,,ʔœeː,,declarative,eng,-2147483648,1,101,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1176,17144927,xxx,,mʌh,,declarative,eng,-2147483648,1,110,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1177,17144929,xxx,,ʔɑdl,,declarative,eng,-2147483648,1,52,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1178,17144935,xxx,,kɛːoe,,declarative,eng,-2147483648,1,188,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1179,17144936,xxx,,çjekəwĩ,,declarative,eng,-2147483648,1,142,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1180,17144937,xxx,,hai,,declarative,eng,-2147483648,1,180,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1181,17144938,xxx,,ʔɑʔɑʔɑʔɑ,,declarative,eng,-2147483648,1,106,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1182,17144939,xxx,,mʌh,,declarative,eng,-2147483648,1,111,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1183,17144942,xxx,,tæhʊə,,declarative,eng,-2147483648,1,102,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1184,17144944,xxx,,ʔãː,,declarative,eng,-2147483648,1,53,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1185,17144948,xxx,,ʔʊ,,declarative,eng,-2147483648,1,189,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1186,17144949,xxx,,heːʔih,,declarative,eng,-2147483648,1,181,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1187,17144950,xxx,,hæ,,declarative,eng,-2147483648,1,107,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1188,17144951,xxx,,hœkeik,,declarative,eng,-2147483648,1,143,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1189,17144952,xxx,,bʌhbʌboʔobo,,declarative,eng,-2147483648,1,112,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1190,17144953,xxx,,ʔaːʔuʔu,,declarative,eng,-2147483648,1,103,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1191,17144955,xxx,,ʔæː,,declarative,eng,-2147483648,1,190,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1192,17144957,xxx,,ʔʌ̃ː,,declarative,eng,-2147483648,1,54,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1193,17144962,xxx,,ʔɑ,,declarative,eng,-2147483648,1,108,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1194,17144963,xxx,,pədjibədjibədjɛbədjɛp,,declarative,eng,-2147483648,1,182,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1195,17144964,xxx,,hœlhɤɣwəʔai,,declarative,eng,-2147483648,1,144,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1196,17144965,xxx,,tæ,,declarative,eng,-2147483648,1,191,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1197,17144966,xxx,,bʌhbʌho,,declarative,eng,-2147483648,1,113,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1198,17144970,xxx,,wiʔdɑtː,,declarative,eng,-2147483648,1,55,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1199,17144973,xxx,,ehaɪ,,declarative,eng,-2147483648,1,104,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1200,17144974,xxx,,ʔɑ,,declarative,eng,-2147483648,1,109,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1201,17144977,xxx,,pjəkptjpiəkpij,,declarative,eng,-2147483648,1,183,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1202,17144978,xxx,,kɛ,,declarative,eng,-2147483648,1,145,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1203,17144979,xxx,,teje,,declarative,eng,-2147483648,1,192,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1204,17144980,xxx,,hoho,,declarative,eng,-2147483648,1,114,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1205,17144983,xxx,,ʔaɪjaɪ,,declarative,eng,-2147483648,1,105,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1206,17144984,xxx,,ʔʌbəvːhə,,declarative,eng,-2147483648,1,56,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1207,17144986,xxx,,ʔʌʔoː,,declarative,eng,-2147483648,1,184,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1208,17144987,xxx,,ʔɑoː,,declarative,eng,-2147483648,1,110,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1209,17144988,xxx,,ʔæhæ,,declarative,eng,-2147483648,1,193,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
