,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3691,2126293,oh,oh,,,declarative,eng,1,1,130,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3692,2126294,who'd you have breakfast with,who you have breakfast with,,,question,eng,6,5,174,Demetras2,pro:rel pro:per v n prep,FAT,None,Father,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3814,3813,8236
3693,2126295,let's bunny,let bunny,,,declarative,eng,3,2,308,Demetras2,v n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3694,2126296,that's the farm is where the farmer in the dell lives,that the be where the farm in the dell life,,,question,eng,15,11,431,Demetras2,pro:dem det:art aux pro:int det:art n prep det:art n n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3695,2126297,in Boston,in Boston,,,declarative,eng,2,2,108,Demetras2,prep n:prop,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3696,2126298,all da people,all the person,,,declarative,eng,4,3,315,Demetras2,qn det:art n,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3697,2126299,I can't see em,I can see them,,,declarative,eng,5,4,431,Demetras2,pro:sub mod v pro:obj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3698,2126300,where did we have that to color,where do we have that to color,,,question,eng,8,7,36,Demetras2,pro:int mod pro:sub v adv prep n,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3699,2126301,six,six,,,declarative,eng,1,1,304,Demetras2,det:num,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3700,2126302,do it again,do it again,,,declarative,eng,3,3,349,Demetras2,mod pro:per adv,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3701,2126303,uh huh,huh,,,declarative,eng,1,2,223,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3702,2126304,it won't work,it will work,,,declarative,eng,4,3,146,Demetras2,pro:per mod v,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3703,2126305,let me take a taste,let me take a taste,,,declarative,eng,6,5,202,Demetras2,v pro:obj v det:art n,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
3704,2126306,ow ow,ow ow,,,declarative,eng,2,2,392,Demetras2,co co,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3705,2126307,Megan,Megan,,,declarative,eng,1,1,175,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3706,2126308,you take dis off now,you shake this off now,,,declarative,eng,5,5,131,Demetras2,pro:per v pro:dem prep adv,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3707,2126309,all people ah,all person ah,,,declarative,eng,4,3,316,Demetras2,qn n co,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3708,2126310,lets put it back on,let put it back on,,,declarative,eng,7,5,224,Demetras2,v v pro:per adv adv,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3709,2126311,well come back over here and I'll do it,well come back over here and I do it,,,declarative,eng,10,9,350,Demetras2,co v adv prep n coord pro:sub v pro:per,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3710,2126312,let's bring da bunny,let bring the bunny,,,declarative,eng,5,4,309,Demetras2,v v det:art n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3711,2126313,oh,oh,,,question,eng,1,1,305,Demetras2,co,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3712,2126314,are they hiding,be they hide,,,question,eng,5,3,432,Demetras2,cop pro:sub part,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3713,2126315,look there's a chimney,look there a chimney,,,declarative,eng,5,4,432,Demetras2,v pro:exist det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3714,2126316,where did we take that to color,where do we take that to color,,,question,eng,8,7,37,Demetras2,pro:int mod pro:sub v adv prep n,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3715,2126317,with grammas,with gramma,,,declarative,eng,3,2,109,Demetras2,prep n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3716,2126318,no more,no more,,,declarative,eng,2,2,203,Demetras2,qn pro:indef,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3717,2126319,it's mellin,it melt,,,declarative,eng,4,2,147,Demetras2,pro:per part,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3718,2126320,uh I wanna hit your head,I want hit your head,,,declarative,eng,7,6,393,Demetras2,pro:sub v v det:poss n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3719,2126321,xxx,,,,declarative,eng,-2147483648,1,176,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3720,2126322,Its like dis,Its like this,,,question,eng,3,3,225,Demetras2,n:prop prep pro:dem,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3721,2126323,they all crashed,they all crash,,,declarative,eng,4,3,317,Demetras2,pro:sub post v,FAT,None,Father,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3814,3813,8234
3722,2126324,you want me to mess it up,you want me to mess it up,,,question,eng,7,7,132,Demetras2,pro:per v pro:obj inf v pro:per adv,FAT,None,Father,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3814,3813,8240
3723,2126325,there's one,there one,,,declarative,eng,3,2,433,Demetras2,pro:exist pro:indef,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3724,2126326,two,two,,,question,eng,1,1,306,Demetras2,det:num,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3725,2126327,where's a chimney,where a chimney,,,question,eng,4,3,433,Demetras2,pro:int det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3726,2126328,you do yourself,you do yourself,,,declarative,eng,3,3,351,Demetras2,pro:per v pro:refl,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3727,2126329,here,here,,,declarative,eng,1,1,310,Demetras2,adv,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3728,2126330,don't,do,,,declarative,eng,2,1,204,Demetras2,mod,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3729,2126331,have you been to the San Diego zoo,have you be to the San Diego zoo,,,question,eng,9,8,110,Demetras2,v pro:per cop prep det:art n:prop n:prop n,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3730,2126332,it's melt,it melt,,,declarative,eng,3,2,148,Demetras2,pro:per v,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3731,2126333,an give it to the garbish ma,a give it to the garbage man,,,declarative,eng,7,7,177,Demetras2,det:art v pro:per prep det:art n n,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3732,2126334,at de chursh,at the church,,,imperative_emphatic,eng,3,3,38,Demetras2,prep det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3733,2126335,that's where my headache is,that where my be,,,imperative_emphatic,eng,6,5,394,Demetras2,pro:rel pro:rel det:poss cop,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3734,2126336,yeah,yeah,,,declarative,eng,1,1,226,Demetras2,co,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3735,2126337,two,two,,,declarative,eng,1,1,434,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3736,2126338,da people,the person,,,declarative,eng,3,2,318,Demetras2,det:art n,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3737,2126339,oh this bunny would make a nice pillow,oh this bunny will make a nice pillow,,,declarative,eng,9,8,311,Demetras2,co det:dem n mod v det:art adj n,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3738,2126340,right there,right there,,,declarative,eng,2,2,434,Demetras2,adv adv,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3739,2126341,wash it,wash it,,,declarative,eng,2,2,205,Demetras2,v pro:per,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3740,2126342,an dis one,a this one,,,declarative,eng,3,3,307,Demetras2,det:art det:dem pro:indef,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8235
3741,2126343,no I just want it tied,no I just want it tie,,,declarative,eng,7,6,133,Demetras2,co pro:sub adv v pro:per v,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3742,2126344,okay you walk back,okay you walk back,,,declarative,eng,4,4,352,Demetras2,co pro:per v adv,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3743,2126345,yes I've been to San Diego zoo,yes I be to San Diego zoo,,,declarative,eng,9,7,111,Demetras2,co pro:sub cop prep n:prop n:prop n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3744,2126346,it is,it be,,,question,eng,3,2,149,Demetras2,pro:per cop,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3745,2126347,here garbash,here garbage,,,declarative,eng,2,2,178,Demetras2,adv n,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3746,2126348,it's okay,it okay,,,declarative,eng,3,2,227,Demetras2,pro:per adj,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3747,2126349,vo,four,,,declarative,eng,1,1,435,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3748,2126350,I I wanna hit you here,I want hit you here,,,declarative,eng,7,6,395,Demetras2,pro:sub v v pro:per adv,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3749,2126351,at the church,at the church,,,question,eng,3,3,39,Demetras2,prep det:art n,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3750,2126352,wight down here,right down here,,,declarative,eng,3,3,319,Demetras2,adv prep n,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3751,2126353,your going to wash it,your go to wash it,,,declarative,eng,6,5,206,Demetras2,det:poss part inf v pro:per,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
3752,2126354,I'm gonna make,I go make,,,declarative,eng,6,3,312,Demetras2,pro:sub part v,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3753,2126355,chimney,chimney,,,trail off,eng,1,1,435,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3754,2126356,what are these,what be these,,,question,eng,4,3,353,Demetras2,pro:int cop pro:dem,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3755,2126357,what's after the six o two,what after the six o two,,,question,eng,7,6,308,Demetras2,pro:int prep det:art det:num n:let det:num,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3756,2126358,I want it tied,I want it tie,,,declarative,eng,5,4,134,Demetras2,pro:sub v pro:per v,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3757,2126359,no I put em out,no I put them out,,,declarative,eng,6,5,436,Demetras2,co pro:sub v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3758,2126360,what did you see at the San Diego zoo,what do you see at the San Diego zoo,,,question,eng,10,9,112,Demetras2,pro:int mod pro:per v prep det:art n:prop n:prop n,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3759,2126361,just leave it,just leave it,,,declarative,eng,3,3,228,Demetras2,adv v pro:per,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3760,2126362,for what,for what,,,question,eng,2,2,40,Demetras2,prep pro:int,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3761,2126363,garbash,garbage,,,declarative,eng,1,1,179,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3762,2126364,oh my headache needs a s just a love pat,oh my need a just a love pat,,,declarative,eng,9,10,396,Demetras2,co det:poss v det:art adj det:art n n,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3763,2126365,what's this,what this,,,question,eng,3,2,150,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3764,2126366,no,no,,,declarative,eng,1,1,354,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3765,2126367,oh,oh,,,imperative_emphatic,eng,1,1,313,Demetras2,co,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3766,2126368,um dis one,this one,,,declarative,eng,2,3,309,Demetras2,pro:dem pro:indef,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3767,2126369,wight down here,right down here,,,declarative,eng,3,3,320,Demetras2,adv prep n,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3768,2126370,did the farmer take the wife,do the farm take the wife,,,question,eng,9,6,436,Demetras2,v det:art n v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3769,2126371,you want it tied,you want it tie,,,declarative,eng,5,4,135,Demetras2,pro:per v pro:per v,FAT,None,Father,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3814,3813,8240
3770,2126372,uh oh where're all the eggs,oh where all the egg,,,question,eng,7,6,437,Demetras2,co pro:int qn det:art n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3771,2126373,is that the garbage man,be that the garbage man,,,question,eng,6,5,180,Demetras2,cop comp det:art n n,FAT,None,Father,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3814,3813,8236
3772,2126374,no I'm mixer,no I mix,,,declarative,eng,6,3,207,Demetras2,co pro:sub n,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3773,2126375,I boomed it,I boom it,,,declarative,eng,4,3,113,Demetras2,pro:sub v pro:per,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3774,2126376,you lost the voice box,you lose the voice box,,,declarative,eng,6,5,229,Demetras2,pro:per v det:art n n,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3775,2126377,to cut the churchsh,to cut the church,,,declarative,eng,5,4,41,Demetras2,inf v det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3776,2126378,a worker,a work,,,declarative,eng,4,2,151,Demetras2,det:art n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3777,2126379,I'm gonna make another pillow,I go make another pillow,,,declarative,eng,8,5,314,Demetras2,pro:sub part v qn n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3778,2126380,don't do dat,do do that,,,declarative,eng,4,3,355,Demetras2,mod v pro:dem,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3779,2126381,I wanna pat it,I want pat it,,,declarative,eng,5,4,397,Demetras2,pro:sub v v pro:per,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3780,2126382,uh oh,oh,,,declarative,eng,1,2,321,Demetras2,co,FAT,None,Father,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3814,3813,8234
3781,2126383,uh ha,,,,declarative,eng,-2147483648,2,136,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3782,2126384,seven,seven,,,declarative,eng,1,1,310,Demetras2,det:num,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3783,2126385,yeah,yeah,,,declarative,eng,1,1,181,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3784,2126386,no,no,,,declarative,eng,1,1,437,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3785,2126387,oh there's one,oh there one,,,imperative_emphatic,eng,4,3,438,Demetras2,co pro:exist pro:indef,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3786,2126388,you gonna mix it up,you go mix it up,,,declarative,eng,7,5,208,Demetras2,pro:per part v pro:per adv,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
3787,2126389,it hurts,it hurt,,,declarative,eng,3,2,230,Demetras2,pro:per v,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3788,2126390,find a number two egg,find a number two egg,,,declarative,eng,5,5,152,Demetras2,v det:art n det:num n,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3789,2126391,yeah,yeah,,,declarative,eng,1,1,42,Demetras2,co,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3790,2126392,what did you see at the San Diego zoo,what do you see at the San Diego zoo,,,question,eng,10,9,114,Demetras2,pro:int mod pro:per v prep det:art n:prop n:prop n,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3791,2126393,oh yeah,oh yeah,,,declarative,eng,2,2,398,Demetras2,co co,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3792,2126394,Daddy,Daddy,,,declarative,eng,1,1,356,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3793,2126395,oh lay down make a pillow,oh lay down make a pillow,,,declarative,eng,6,6,315,Demetras2,co adj n v det:art n,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3794,2126396,garbash,garbage,,,declarative,eng,1,1,182,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3795,2126397,uh oh Spagetti O's,oh Spagetti O,,,declarative,eng,5,4,322,Demetras2,co n:prop adj,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3796,2126398,seven,seven,,,declarative,eng,1,1,311,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8235
3797,2126399,tied in a bow,tie in a bow,,,question,eng,5,4,137,Demetras2,v prep det:art n,FAT,None,Father,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3814,3813,8240
3798,2126400,but what did we take it so_that the children could color,but what do we take so_that the child could color,,,question,eng,12,11,43,Demetras2,conj pro:int mod pro:sub v conj det:art n mod v,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3799,2126401,tell me what happened at school today,tell me what happen at school today,,,declarative,eng,8,7,231,Demetras2,v pro:obj pro:int v prep n adv:tem,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3800,2126402,thank_you,thank_you,,,declarative,eng,1,1,399,Demetras2,co,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3801,2126403,yes,yes,,,declarative,eng,1,1,209,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3802,2126404,farmer in xxx xxx dewo,farm in dell,,,declarative,eng,5,5,438,Demetras2,n prep n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3803,2126405,um I footer,I footer,,,declarative,eng,2,3,115,Demetras2,pro:sub n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3804,2126406,oh,oh,,,declarative,eng,1,1,316,Demetras2,co,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3805,2126407,I don't know where it is,I do know where it be,,,declarative,eng,8,6,153,Demetras2,pro:sub mod v pro:int pro:per cop,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3806,2126408,what's this,what this,,,question,eng,3,2,183,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3814,3813,8236
3807,2126409,there's two,there two,,,imperative_emphatic,eng,3,2,439,Demetras2,pro:exist det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3808,2126410,seven,seven,,,declarative,eng,1,1,312,Demetras2,det:num,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3809,2126411,Daddy,Daddy,,,declarative,eng,1,1,357,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3810,2126412,xxx,,,,declarative,eng,-2147483648,1,210,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3811,2126413,what was that called,what be that call,,,question,eng,7,4,44,Demetras2,pro:int cop pro:rel v,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
