,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2614,309742,hi goodbye,hi goodbye,,,declarative,eng,2,2,80,Garvey,co co,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2615,309743,no you're not coming,no you not come,,,declarative,eng,6,4,129,Garvey,co pro:per neg part,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2616,309744,put the potatoes in here,put the potato in here,,,declarative,eng,7,5,101,Garvey,v det:art n prep n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2617,309745,yeah xxx,yeah,,,declarative,eng,1,2,111,Garvey,co,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2618,309746,yeah so xxx where's the fire engine,yeah so where the fire engine,,,trail off,eng,7,7,26,Garvey,co adv pro:int det:art n n,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2619,309747,put em in the truck,put them in the truck,,,declarative,eng,6,5,264,Garvey,v pro:obj prep det:art n,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2620,309748,oh boy,oh boy,,,declarative,eng,2,2,285,Garvey,co n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2621,309749,four,four,,,declarative,eng,1,1,177,Garvey,neo,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2622,309750,,,,,declarative,eng,-2147483648,0,178,Garvey,,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2623,309751,a license tag,a license tag,,,declarative,eng,3,3,144,Garvey,det:art n n,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2624,309752,this is where we leave our things,this be where we leave our thing,,,declarative,eng,9,7,81,Garvey,pro:dem cop pro:int pro:sub v det:poss n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2625,309753,xxx now you say something then I'll say something,now you say something then I say something,,,interruption,eng,9,9,136,Garvey,adv pro:per v pro:indef adv:tem pro:sub v pro:indef,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2626,309754,there's a fire,there a fire,,,declarative,eng,4,3,112,Garvey,pro:exist det:art n,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2627,309755,okay pretend that that,okay pretend that that,,,interruption,eng,4,4,130,Garvey,co adj comp pro:dem,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2628,309756,no I know what I'm gonna do with this,no I know what I go do with this,,,declarative,eng,12,9,27,Garvey,co pro:sub v pro:int pro:sub part v prep pro:dem,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2629,309757,don't hold on to your hat,do hold on to your hat,,,declarative,eng,7,6,179,Garvey,mod v adv prep det:poss n,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2630,309758,yeah instead of playing in this fishy I don't like,yeah instead of play in this fish I do like,,,declarative,eng,14,10,189,Garvey,co adv prep n:gerund prep det:dem adj pro:sub mod co,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2631,309759,there's the truck where is the snake,there the truck where be the snake,,,declarative,eng,9,7,265,Garvey,pro:exist det:art n pro:int cop det:art n,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2632,309760,it's fire the whole wide world,it fire the whole wide world,,,declarative,eng,7,6,286,Garvey,pro:per n det:art n adj n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2633,309761,five,five,,,declarative,eng,1,1,178,Garvey,neo,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2634,309763,what's the license on,what the license on,,,question,eng,5,4,145,Garvey,pro:int det:art n adv,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2635,309764,oh the baby,oh the baby,,,declarative,eng,3,3,113,Garvey,co det:art n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2636,309765,what my dame what my dame,what my dame what my dame,,,declarative,eng,6,6,137,Garvey,pro:int det:poss n pro:int det:poss n,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2637,309766,but how are you going to hop on the car,but how be you go to hop on the car,,,question,eng,12,10,131,Garvey,conj pro:int aux pro:per part prep n prep det:art n,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2638,309767,now I'll put it in,now I put it in,,,declarative,eng,7,5,147,Garvey,adv pro:sub v pro:per adv,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2639,309768,,,,,declarative,eng,-2147483648,0,180,Garvey,,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2640,309769,it's five minutes,it five minute,,,declarative,eng,5,3,179,Garvey,pro:per neo n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2641,309770,,,,,declarative,eng,-2147483648,0,287,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2642,309771,doo doo doo beep beep beep beep doo doo doo beep beep beep,doo doo doo beep beep beep beep doo doo doo beep beep beep,,,declarative,eng,13,13,28,Garvey,n n n n n n n n n n n n n,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2643,309772,,,,,declarative,eng,-2147483648,0,190,Garvey,,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2644,309773,xxx the mirror oh,the mirror oh,,,declarative,eng,3,4,266,Garvey,det:art n co,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2645,309774,right there,right there,,,declarative,eng,2,2,146,Garvey,adv adv,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2646,309775,better put the oven in here,good put the oven in here,,,declarative,eng,8,6,102,Garvey,adv v det:art n prep n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2647,309777,why,why,,,question,eng,1,1,181,Garvey,pro:rel,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2648,309778,what Mydame what do you say,what Mydame what do you say,,,question,eng,6,6,138,Garvey,pro:int n:prop pro:int mod pro:per v,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2649,309779,I'm driving honey I'm driving,I drive honey I drive,,,declarative,eng,9,5,132,Garvey,pro:sub part co pro:sub part,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2650,309780,and now you leave xxx,and now you leave,,,declarative,eng,4,5,148,Garvey,coord adv pro:per v,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2651,309781,oh well this well this will kill the fire,oh well this well this will kill the fire,,,declarative,eng,9,9,288,Garvey,co co pro:dem adv pro:dem mod v det:art n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2652,309782,let's tell father fix the fire,let tell father fix the fire,,,declarative,eng,7,6,114,Garvey,v v n v det:art n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2653,309783,I don't like this fishy place do you,I do like this fish place do you,,,question,eng,11,8,191,Garvey,pro:sub mod v det:dem adj n v pro:per,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2654,309784,it's five minutes,it five minute,,,declarative,eng,5,3,180,Garvey,pro:per neo n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2655,309785,xxx toys up,toy up,,,declarative,eng,3,3,267,Garvey,n adv,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2656,309786,better cool this xxx,good cool this,,,declarative,eng,4,4,103,Garvey,adv v pro:dem,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2657,309787,I got to call somebody,I get to call somebody,,,declarative,eng,6,5,29,Garvey,pro:sub v inf v pro:indef,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2658,309788,I don't know,I do know,,,declarative,eng,4,3,139,Garvey,pro:sub mod v,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2659,309790,pretend that you,pretend that you,,,declarative,eng,3,3,133,Garvey,adj comp pro:per,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2660,309791,cause,cause,,,declarative,eng,1,1,182,Garvey,n,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2661,309792,I'm going to sit on it,I go to sit on it,,,declarative,eng,8,6,149,Garvey,pro:sub part inf v prep pro:per,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2662,309793,we're going for a trip Daddy says that what what my Daddy that's what Daddy says,we go for a trip Daddy say that what what my Daddy that what Daddy say,,,declarative,eng,21,16,181,Garvey,pro:sub part prep det:art n n:prop v adv pro:int pro:int co n:prop pro:dem pro:int n:prop v,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3634
2663,309794,oh let me see,oh let me see,,,declarative,eng,5,4,147,Garvey,co v pro:obj v,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2664,309795,no,no,,,declarative,eng,1,1,192,Garvey,co,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2665,309796,I'll open the door,I open the door,,,declarative,eng,5,4,268,Garvey,pro:sub v det:art n,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2666,309797,snake,snake,,,declarative,eng,1,1,289,Garvey,n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2667,309798,xxx to cool it this off anyway so put it in the oven,to cool it this off anyway so put it in the oven,,,declarative,eng,13,13,104,Garvey,inf v pro:per pro:dem prep adv adv v pro:per prep det:art n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2668,309799,hafta now,have now,,,declarative,eng,3,2,30,Garvey,mod adv,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2669,309800,you didn't hafta bring me,you do have bring me,,,declarative,eng,8,5,134,Garvey,pro:per mod mod v pro:obj,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2670,309802,hey give me the hat,hey give me the hat,,,declarative,eng,5,5,183,Garvey,co v pro:obj det:art n,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2671,309803,hello,hello,,,declarative,eng,1,1,82,Garvey,co,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2672,309804,what Mydame xxx,what Mydame,,,declarative,eng,2,3,140,Garvey,pro:int n:prop,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2673,309805,so I wanna go back to school I don't like my house cause it's fishy my house is fishy you know,so I want go back to school I do like my house cause it fish my house be fish you know,,,declarative,eng,29,21,193,Garvey,co pro:sub v v adv prep n pro:sub mod co det:poss n n pro:per adj det:poss n cop adj pro:per v,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2674,309806,I stoled it,I steal it,,,declarative,eng,4,3,150,Garvey,pro:sub v pro:per,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3640
2675,309807,you can get in the back,you can get in the back,,,question,eng,6,6,269,Garvey,pro:per mod v prep det:art n,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2676,309808,roar it's xxx the sky,roar it the sky,,,declarative,eng,5,5,290,Garvey,n pro:per det:art n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2677,309809,what's a license on,what a license on,,,question,eng,5,4,148,Garvey,pro:int det:art n adv,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2678,309810,hello anybody there,hello anybody there,,,declarative,eng,3,3,31,Garvey,co pro:indef adv,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2679,309811,oh there it's done oh what a lovely cake now let's put it on a plate,oh there it do oh what a love cake now let put it on a plate,,,declarative,eng,22,16,182,Garvey,co adv pro:per part co pro:int det:art adj n adv v v pro:per prep det:art n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2680,309813,but what are you doing,but what be you do,,,declarative,eng,7,5,141,Garvey,conj pro:int aux pro:per part,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2681,309814,gimme my new fire+engine hey,give my new hey,,,declarative,eng,5,5,184,Garvey,v det:poss adj co,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2682,309815,I stoled,I steal,,,declarative,eng,3,2,151,Garvey,pro:sub v,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3640
2683,309816,okay,okay,,,question,eng,1,1,135,Garvey,co,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2684,309817,I hafta get on too,I have get on too,,,declarative,eng,6,5,270,Garvey,pro:sub mod v adv adv,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2685,309818,xxx,,,,declarative,eng,-2147483648,1,105,Garvey,,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2686,309819,right there,right there,,,declarative,eng,2,2,149,Garvey,adv adv,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2687,309820,this is not a house,this be not a house,,,declarative,eng,6,5,194,Garvey,pro:dem cop neg det:art n,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2688,309821,hello,hello,,,declarative,eng,1,1,83,Garvey,co,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2689,309822,father can you fix the toilet,father can you fix the toilet,,,question,eng,6,6,115,Garvey,n mod pro:per v det:art n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2690,309823,,,,,declarative,eng,-2147483648,0,291,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2691,309824,I don't know,I do know,,,declarative,eng,4,3,142,Garvey,pro:sub mod v,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2692,309825,,,,,declarative,eng,-2147483648,0,185,Garvey,,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2693,309826,nobody's there,nobody there,,,declarative,eng,3,2,32,Garvey,pro:indef adv,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2694,309827,come on,come on,,,declarative,eng,2,2,152,Garvey,v adv,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2695,309829,cause I stayed here and looked at this,cause I stay here and look at this,,,declarative,eng,10,8,136,Garvey,n pro:sub v adv coord v prep pro:dem,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2696,309830,okay,okay,,,declarative,eng,1,1,271,Garvey,co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2697,309831,cool the plates off,cool the plate off,,,declarative,eng,5,4,106,Garvey,v det:art n adv,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2698,309832,how into cook,how into cook,,,declarative,eng,3,3,183,Garvey,pro:int prep n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2699,309833,hello,hello,,,declarative,eng,1,1,84,Garvey,co,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2700,309834,what does it got windows on it for,what do it get window on it for,,,question,eng,11,8,195,Garvey,pro:int mod pro:per v n prep pro:per prep,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2701,309835,oh yeah a license tag,oh yeah a license tag,,,declarative,eng,5,5,150,Garvey,co co det:art n n,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2702,309836,oh here comes Thomas,oh here come Thomas,,,declarative,eng,5,4,143,Garvey,co adv v n:prop,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2703,309837,aw,,,,declarative,eng,-2147483648,1,186,Garvey,,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2704,309838,there's the fire up on the sky,there the fire up on the sky,,,declarative,eng,8,7,292,Garvey,pro:exist det:art n adv prep det:art n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2705,309839,father,father,,,declarative,eng,1,1,116,Garvey,n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2706,309840,I stoled it,I steal it,,,declarative,eng,4,3,153,Garvey,pro:sub v pro:per,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3640
2707,309841,what's your phone number,what your phone number,,,question,eng,5,4,33,Garvey,pro:int det:poss n v,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2708,309842,and looked at little things and big things,and look at little thing and big thing,,,declarative,eng,11,8,137,Garvey,coord v prep adj n coord adj n,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2709,309843,I got on,I get on,,,declarative,eng,4,3,272,Garvey,pro:sub v adv,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2710,309844,cool everything in the room,cool everything in the room,,,declarative,eng,5,5,107,Garvey,v pro:indef prep det:art n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2711,309845,for four minutes no we'll do it one minute one,for four minute no we do it one minute one,,,declarative,eng,12,10,184,Garvey,prep det:num n co pro:sub v pro:per pro:indef adj pro:indef,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2712,309846,I xxx,I,,,declarative,eng,1,2,151,Garvey,pro:sub,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2713,309847,I think lay your telephone down xxx,I think lay your telephone down,,,declarative,eng,6,7,144,Garvey,pro:sub v v det:poss n adv,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2714,309848,what,what,,,question,eng,1,1,117,Garvey,pro:int,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2715,309849,it's a play room and and we can play house,it a play room and and we can play house,,,declarative,eng,11,10,196,Garvey,pro:per det:art n n coord coord pro:sub n n n,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2716,309850,hiya,hiya,,,declarative,eng,1,1,85,Garvey,co,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2717,309852,,,,,declarative,eng,-2147483648,0,293,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2718,309853,hey gimme it,hey give it,,,declarative,eng,4,3,187,Garvey,co v pro:per,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2719,309854,I've I'm seeing you do it,I I see you do it,,,declarative,eng,9,6,154,Garvey,pro:sub pro:sub part pro:per v pro:per,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2720,309855,what your phone number,what your phone number,,,question,eng,4,4,34,Garvey,pro:int det:poss n v,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2721,309856,should I put this seat up here I would be driving,should I put this seat up here I will be drive,,,trail off,eng,14,11,138,Garvey,mod pro:sub v det:dem n prep n pro:sub mod aux part,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2722,309857,it's one minutes,it one minute,,,declarative,eng,5,3,185,Garvey,pro:per det:num n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2723,309858,no I will drive it,no I will drive it,,,declarative,eng,5,5,273,Garvey,co pro:sub mod v pro:per,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2724,309859,not so rough,not so rough,,,declarative,eng,3,3,118,Garvey,neg adv adj,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2725,309860,hello goodbye,hello goodbye,,,declarative,eng,2,2,152,Garvey,co co,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2726,309861,ah,ah,,,imperative_emphatic,eng,1,1,294,Garvey,co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2727,309862,play with this,play with this,,,declarative,eng,3,3,108,Garvey,n prep pro:dem,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2728,309863,how are you,how be you,,,question,eng,4,3,86,Garvey,pro:int cop pro:per,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2729,309864,it goes right here,it go right here,,,declarative,eng,5,4,145,Garvey,pro:per v adv adv,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2730,309865,what's your phone number,what your phone number,,,question,eng,5,4,35,Garvey,pro:int det:poss n v,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2731,309866,nothing but the hall's out there and a tunnel and it's dark,nothing but the hall out there and a tunnel and it dark,,,interruption,eng,15,12,197,Garvey,pro:indef conj det:art adj prep n coord det:art n coord pro:per adj,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2732,309868,oh,oh,,,declarative,eng,1,1,188,Garvey,co,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
