,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
963,2093438,I can't,I can,,,declarative,eng,3,2,139,VanHouten,pro:sub mod,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,230.006,230.688,s,Eng-NA,2,65,3510,3510,7912
964,2093439,,,,,declarative,eng,-2147483648,0,53,VanHouten,,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,116.111,116.798,s,Eng-NA,2,65,3518,3518,7915
965,2093440,Mommy I hurt my knee cause I got pushed down,Mommy I hurt my knee cause I get push down,,,declarative,eng,13,10,176,VanHouten,n:prop pro:sub v det:poss n n pro:sub aux part adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,381.356,387.216,s,Eng-NA,2,65,3508,3507,7911
966,2093442,I'm ready to go,I ready to go,,,declarative,eng,5,4,120,VanHouten,pro:sub adj inf v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,239.17,241.388,s,Eng-NA,2,65,3513,3513,7913
967,2093443,there you go,there you go,,,declarative,eng,3,3,54,VanHouten,adv pro:per v,INV,Alison,Investigator,Nicole,40.72362882194706,female,116.798,119.985,s,Eng-NA,2,65,3519,3518,7915
968,2093444,okay,okay,,,declarative,eng,1,1,140,VanHouten,co,INV,Alison,Investigator,Jarrett,40.296515328856856,male,230.688,231.666,s,Eng-NA,2,65,3511,3510,7912
969,2093445,no,no,,,declarative,eng,1,1,65,VanHouten,co,INV,Alison,Investigator,Stephen,40.92075812645023,male,178.513,179.348,s,Eng-NA,2,65,3516,3515,7914
970,2093448,wee and the mommy catches her,wee and the mommy catch her,,,declarative,eng,7,6,121,VanHouten,n coord det:art n v pro:obj,INV,Alison,Investigator,Jessica,40.39507998110844,female,241.388,244.958,s,Eng-NA,2,65,3514,3513,7913
971,2093449,and how about this one,and how about this one,,,question,eng,5,5,141,VanHouten,coord pro:rel prep det:dem pro:indef,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,231.666,234.168,s,Eng-NA,2,65,3510,3510,7912
972,2093450,what does she say when she gets on the merry+go+round,what do she say when she get on the,,,question,eng,11,10,55,VanHouten,pro:int v pro:sub v conj pro:sub v adv det:art,INV,Alison,Investigator,Nicole,40.72362882194706,female,119.985,124.243,s,Eng-NA,2,65,3519,3518,7915
973,2093451,where do you think she's going,where do you think she go,,,question,eng,8,6,66,VanHouten,pro:int mod pro:per v pro:sub part,INV,Alison,Investigator,Stephen,40.92075812645023,male,179.348,180.435,s,Eng-NA,2,65,3516,3515,7914
974,2093452,,,,,declarative,eng,-2147483648,0,177,VanHouten,,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,387.216,388.075,s,Eng-NA,2,65,3507,3507,7911
975,2093456,you want him to go on,you want him to go on,,,question,eng,6,6,142,VanHouten,pro:per v pro:obj inf v adv,INV,Alison,Investigator,Jarrett,40.296515328856856,male,234.168,236.015,s,Eng-NA,2,65,3511,3510,7912
976,2093457,Mom can I go on here,Mom can I go on here,,,question,eng,6,6,122,VanHouten,n:prop mod pro:sub v prep n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,244.958,249.79,s,Eng-NA,2,65,3513,3513,7913
977,2093458,Mommy my knee hurts,Mommy my knee hurt,,,declarative,eng,5,4,178,VanHouten,n:prop det:poss n v,INV,Alison,Investigator,Danielle,42.16513686112651,female,388.075,392.065,s,Eng-NA,2,65,3508,3507,7911
978,2093459,she says she falls,she say she fall,,,declarative,eng,6,4,56,VanHouten,pro:sub v pro:sub v,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,124.243,129.301,s,Eng-NA,2,65,3518,3518,7915
979,2093460,Ma,Ma,,,declarative,eng,1,1,67,VanHouten,n:prop,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,180.435,182.195,s,Eng-NA,2,65,3515,3515,7914
980,2093462,yeah,yeah,,,declarative,eng,1,1,143,VanHouten,co,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,236.015,236.358,s,Eng-NA,2,65,3510,3510,7912
981,2093465,yeah,yeah,,,declarative,eng,1,1,123,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,249.79,250.266,s,Eng-NA,2,65,3513,3513,7913
982,2093466,what does he say when he wants to go on,what do he say when he want to go on,,,question,eng,12,10,144,VanHouten,pro:int v pro:sub v conj pro:sub v inf v adv,INV,Alison,Investigator,Jarrett,40.296515328856856,male,236.358,238.445,s,Eng-NA,2,65,3511,3510,7912
983,2093467,what,what,,,question,eng,1,1,68,VanHouten,pro:int,MOT,Susan,Mother,Stephen,40.92075812645023,male,182.195,183.021,s,Eng-NA,2,65,3517,3515,7914
984,2093470,okay,okay,,,declarative,eng,1,1,124,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,250.266,250.743,s,Eng-NA,2,65,3513,3513,7913
985,2093472,she said she falls,she say she fall,,,question,eng,6,4,57,VanHouten,pro:sub v pro:sub v,INV,Alison,Investigator,Nicole,40.72362882194706,female,129.301,130.868,s,Eng-NA,2,65,3519,3518,7915
986,2093473,,,,,declarative,eng,-2147483648,0,179,VanHouten,,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,392.065,393.235,s,Eng-NA,2,65,3507,3507,7911
987,2093474,you don't know is this is a slide Mommy,you do know be this be a slide Mommy,,,question,eng,12,9,69,VanHouten,pro:per mod v aux pro:dem cop det:art n n:prop,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,183.021,186.413,s,Eng-NA,2,65,3515,3515,7914
988,2093476,can I go on,can I go on,,,question,eng,4,4,125,VanHouten,mod pro:sub v adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,250.743,253.703,s,Eng-NA,2,65,3513,3513,7913
989,2093479,he says,he say,,,quotation next line,eng,3,2,145,VanHouten,pro:sub v,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,238.445,240.01,s,Eng-NA,2,65,3510,3510,7912
990,2093480,what Hon,what Hon,,,question,eng,2,2,70,VanHouten,pro:int n:prop,MOT,Susan,Mother,Stephen,40.92075812645023,male,186.413,186.968,s,Eng-NA,2,65,3517,3515,7914
991,2093481,ummhm,ummhm,,,declarative,eng,1,1,58,VanHouten,co,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,130.868,132.056,s,Eng-NA,2,65,3518,3518,7915
992,2093484,Mom my knee hurts,Mom my knee hurt,,,declarative,eng,5,4,180,VanHouten,n:prop det:poss n v,INV,Alison,Investigator,Danielle,42.16513686112651,female,393.235,398.021,s,Eng-NA,2,65,3508,3507,7911
993,2093485,can I go on,can I go on,,,question,eng,4,4,126,VanHouten,mod pro:sub v adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,253.703,254.815,s,Eng-NA,2,65,3513,3513,7913
994,2093486,Mommy I wanna do it,Mommy I want do it,,,declarative,eng,6,5,146,VanHouten,n:prop pro:sub v v pro:per,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,240.01,242.466,s,Eng-NA,2,65,3510,3510,7912
995,2093487,what happens after she falls down,what happen after she fall down,,,question,eng,8,6,59,VanHouten,pro:int v conj pro:sub v adv,INV,Alison,Investigator,Nicole,40.72362882194706,female,132.056,133.583,s,Eng-NA,2,65,3519,3518,7915
996,2093489,xxx,,,,declarative,eng,-2147483648,1,71,VanHouten,,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,186.968,188.971,s,Eng-NA,2,65,3515,3515,7914
997,2093492,honey you fell down,honey you fall down,,,declarative,eng,5,4,181,VanHouten,co pro:per v adv,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,398.021,401.61,s,Eng-NA,2,65,3507,3507,7911
998,2093493,yeah,yeah,,,declarative,eng,1,1,127,VanHouten,co,INV,Alison,Investigator,Jessica,40.39507998110844,female,254.815,255.35,s,Eng-NA,2,65,3514,3513,7913
999,2093495,mommy what,mommy what,,,question,eng,2,2,147,VanHouten,n pro:int,INV,Alison,Investigator,Jarrett,40.296515328856856,male,242.466,243.916,s,Eng-NA,2,65,3511,3510,7912
1000,2093496,she slips,she slip,,,declarative,eng,3,2,60,VanHouten,pro:sub v,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,133.583,136.91,s,Eng-NA,2,65,3518,3518,7915
1001,2093498,you don't know where she's going,you do know where she go,,,question,eng,9,6,72,VanHouten,pro:per mod v pro:int pro:sub part,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,188.971,191.128,s,Eng-NA,2,65,3515,3515,7914
1002,2093499,well what should I do,well what should I do,,,question,eng,5,5,182,VanHouten,co pro:int mod pro:sub v,INV,Alison,Investigator,Danielle,42.16513686112651,female,401.61,403.843,s,Eng-NA,2,65,3508,3507,7911
1003,2093501,he can go on here huh,he can go on here huh,,,declarative,eng,6,6,128,VanHouten,pro:sub mod v prep n co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,255.35,256.683,s,Eng-NA,2,65,3513,3513,7913
1004,2093503,what are these little girls doing,what be these little girl do,,,question,eng,9,6,61,VanHouten,pro:int cop det:dem adj n part,INV,Alison,Investigator,Nicole,40.72362882194706,female,136.91,140.135,s,Eng-NA,2,65,3519,3518,7915
1005,2093504,hey you wanna play a game Mom,hey you want play a game Mom,,,question,eng,8,7,148,VanHouten,co pro:per v v det:art n n:prop,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,243.916,247.506,s,Eng-NA,2,65,3510,3510,7912
1006,2093505,wait on the bench,wait on the bench,,,declarative,eng,4,4,183,VanHouten,v prep det:art n,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,403.843,405.771,s,Eng-NA,2,65,3507,3507,7911
1007,2093507,no I've never seen a slide that looked like that,no I never see a slide that look like that,,,declarative,eng,13,10,73,VanHouten,qn pro:sub adv part det:art n pro:rel v prep pro:dem,MOT,Susan,Mother,Stephen,40.92075812645023,male,191.128,194.02,s,Eng-NA,2,65,3517,3515,7914
1008,2093509,now hold on,now hold on,,,declarative,eng,3,3,129,VanHouten,adv v adv,INV,Alison,Investigator,Jessica,40.39507998110844,female,256.683,257.498,s,Eng-NA,2,65,3514,3513,7913
1009,2093511,going,go,,,trail off,eng,2,1,62,VanHouten,part,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,140.135,143.433,s,Eng-NA,2,65,3518,3518,7915
1010,2093512,yeah,yeah,,,declarative,eng,1,1,149,VanHouten,co,MOT,Susan,Mother,Jarrett,40.296515328856856,male,247.506,248.88,s,Eng-NA,2,65,3512,3510,7912
1011,2093514,okay,okay,,,declarative,eng,1,1,184,VanHouten,co,INV,Alison,Investigator,Danielle,42.16513686112651,female,405.771,406.726,s,Eng-NA,2,65,3508,3507,7911
1012,2093515,look at this,look at this,,,declarative,eng,3,3,74,VanHouten,v prep pro:dem,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,194.02,196.03,s,Eng-NA,2,65,3515,3515,7914
1013,2093516,now hold on,now hold on,,,declarative,eng,3,3,130,VanHouten,adv v adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,257.498,258.816,s,Eng-NA,2,65,3513,3513,7913
1014,2093518,yeah you can play the blue ones in there,yeah you can play the blue one in there,,,declarative,eng,10,9,150,VanHouten,co pro:per mod v det:art n n prep n,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,248.88,251.348,s,Eng-NA,2,65,3510,3510,7912
1015,2093519,how can these girls go on the ladder,how can these girl go on the ladder,,,question,eng,9,8,63,VanHouten,pro:int mod det:dem n v prep det:art n,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,143.433,147.823,s,Eng-NA,2,65,3518,3518,7915
1016,2093521,I needta get off Mommy,I need get off Mommy,,,declarative,eng,6,5,185,VanHouten,pro:sub v v prep n:prop,INV,Alison,Investigator,Danielle,42.16513686112651,female,406.726,413.331,s,Eng-NA,2,65,3508,3507,7911
1017,2093523,you can make them,you can make them,,,declarative,eng,4,4,64,VanHouten,pro:per mod v pro:obj,INV,Alison,Investigator,Nicole,40.72362882194706,female,147.823,149.426,s,Eng-NA,2,65,3519,3518,7915
1018,2093524,now it's a slide,now it a slide,,,declarative,eng,5,4,75,VanHouten,adv pro:per det:art n,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,196.03,197.495,s,Eng-NA,2,65,3515,3515,7914
1019,2093525,here we go,here we go,,,declarative,eng,3,3,131,VanHouten,adv pro:sub v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,258.816,260.228,s,Eng-NA,2,65,3513,3513,7913
1020,2093528,and what else,and what else,,,question,eng,3,3,151,VanHouten,coord pro:int post,INV,Alison,Investigator,Jarrett,40.296515328856856,male,251.348,253.061,s,Eng-NA,2,65,3511,3510,7912
1021,2093530,I don't feel good,I do feel good,,,declarative,eng,5,4,186,VanHouten,pro:sub mod v adj,INV,Alison,Investigator,Danielle,42.16513686112651,female,413.331,414.425,s,Eng-NA,2,65,3508,3507,7911
1022,2093531,up up up up up slide,up up up up up slide,,,declarative,eng,6,6,65,VanHouten,adv adv adv adv adv n,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,149.426,153.13,s,Eng-NA,2,65,3518,3518,7915
1023,2093533,Mommy,Mommy,,,declarative,eng,1,1,76,VanHouten,n:prop,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,197.495,198.288,s,Eng-NA,2,65,3515,3515,7914
1024,2093534,one two three woo,one two three woo,,,declarative,eng,4,4,132,VanHouten,det:num det:num det:num co,INV,Alison,Investigator,Jessica,40.39507998110844,female,260.228,265.731,s,Eng-NA,2,65,3514,3513,7913
1025,2093536,look it look it look it,look look look it,,,declarative,eng,4,6,152,VanHouten,co co v pro:per,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,253.061,254.778,s,Eng-NA,2,65,3510,3510,7912
1026,2093538,I needta get off,I need get off,,,declarative,eng,5,4,187,VanHouten,pro:sub v v adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,414.425,419.401,s,Eng-NA,2,65,3508,3507,7911
1027,2093540,what Hon,what Hon,,,question,eng,2,2,77,VanHouten,pro:int n:prop,MOT,Susan,Mother,Stephen,40.92075812645023,male,198.288,198.785,s,Eng-NA,2,65,3517,3515,7914
1028,2093541,yeah,yeah,,,declarative,eng,1,1,66,VanHouten,co,INV,Alison,Investigator,Nicole,40.72362882194706,female,153.13,153.683,s,Eng-NA,2,65,3519,3518,7915
1029,2093542,now I spin,now I spin,,,declarative,eng,3,3,133,VanHouten,adv pro:sub v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,265.731,267.98,s,Eng-NA,2,65,3513,3513,7913
1030,2093544,oh these are like your people huh,oh these be like your person huh,,,declarative,eng,9,7,153,VanHouten,co pro:dem cop prep det:poss n co,MOT,Susan,Mother,Jarrett,40.296515328856856,male,254.778,257.318,s,Eng-NA,2,65,3512,3510,7912
1031,2093548,slide,slide,,,declarative,eng,1,1,67,VanHouten,n,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,153.683,156.221,s,Eng-NA,2,65,3518,3518,7915
1032,2093549,look_it,look_it,,,declarative,eng,1,1,78,VanHouten,co,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,198.785,199.515,s,Eng-NA,2,65,3515,3515,7914
1033,2093551,it stops,it stop,,,declarative,eng,3,2,134,VanHouten,pro:per v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,267.98,270.156,s,Eng-NA,2,65,3513,3513,7913
1034,2093552,yeah,yeah,,,declarative,eng,1,1,154,VanHouten,co,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,257.318,257.704,s,Eng-NA,2,65,3510,3510,7912
1035,2093553,I'm dizzy,I dizzy,,,declarative,eng,3,2,188,VanHouten,pro:sub adj,INV,Alison,Investigator,Danielle,42.16513686112651,female,419.401,421.14,s,Eng-NA,2,65,3508,3507,7911
1036,2093554,now I'm gonna put her on the slide,now I go put her on the slide,,,declarative,eng,12,8,68,VanHouten,adv pro:sub part v pro:obj prep det:art n,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,156.221,160.236,s,Eng-NA,2,65,3518,3518,7915
1037,2093557,now it's a slide,now it a slide,,,declarative,eng,5,4,79,VanHouten,adv pro:per det:art n,MOT,Susan,Mother,Stephen,40.92075812645023,male,199.515,201.515,s,Eng-NA,2,65,3517,3515,7914
1038,2093559,yeah,yeah,,,declarative,eng,1,1,155,VanHouten,co,MOT,Susan,Mother,Jarrett,40.296515328856856,male,257.704,258.501,s,Eng-NA,2,65,3512,3510,7912
1039,2093560,what's this little boy doing all by himself,what this little boy do all by himself,,,question,eng,10,8,135,VanHouten,pro:int det:dem adj n part adv prep pro:refl,INV,Alison,Investigator,Jessica,40.39507998110844,female,270.156,275.883,s,Eng-NA,2,65,3514,3513,7913
1040,2093561,he hasta go on the slide,he have go on the slide,,,declarative,eng,8,6,189,VanHouten,pro:sub mod v prep det:art n,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,421.14,426.16,s,Eng-NA,2,65,3507,3507,7911
1041,2093562,get up,get up,,,declarative,eng,2,2,69,VanHouten,v adv,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,160.236,161.853,s,Eng-NA,2,65,3518,3518,7915
1042,2093563,how about them,how about them,,,declarative,eng,3,3,156,VanHouten,pro:int prep pro:obj,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,258.501,259.513,s,Eng-NA,2,65,3510,3510,7912
1043,2093567,like the one at the play+ground,like the one at the,,,question,eng,5,6,80,VanHouten,prep det:art det:num prep det:art,MOT,Susan,Mother,Stephen,40.92075812645023,male,201.515,202.946,s,Eng-NA,2,65,3517,3515,7914
1044,2093568,get up,get up,,,declarative,eng,2,2,70,VanHouten,v adv,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,161.853,162.411,s,Eng-NA,2,65,3518,3518,7915
1045,2093569,oh now he hasta go on the slide,oh now he have go on the slide,,,question,eng,10,8,190,VanHouten,co adv pro:sub mod v prep det:art n,INV,Alison,Investigator,Danielle,42.16513686112651,female,426.16,427.84,s,Eng-NA,2,65,3508,3507,7911
1046,2093570,you hafta sit with your mommy,you have sit with your mommy,,,declarative,eng,7,6,136,VanHouten,pro:per mod v prep det:poss n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,275.883,280.468,s,Eng-NA,2,65,3513,3513,7913
1047,2093572,he wants to go on,he want to go on,,,question,eng,6,5,157,VanHouten,pro:sub v inf v adv,INV,Alison,Investigator,Jarrett,40.296515328856856,male,259.513,260.985,s,Eng-NA,2,65,3511,3510,7912
1048,2093575,everybody's gonna get off,everybody go get off,,,declarative,eng,8,4,191,VanHouten,adj part v adv,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,427.84,439.068,s,Eng-NA,2,65,3507,3507,7911
1049,2093576,like the one at the play+ground,like the one at the,,,question,eng,5,6,81,VanHouten,prep det:art det:num prep det:art,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,202.946,205.828,s,Eng-NA,2,65,3515,3515,7914
1050,2093577,whoops get up,whoops get up,,,declarative,eng,3,3,71,VanHouten,co v adv,INV,Alison,Investigator,Nicole,40.72362882194706,female,162.411,164.373,s,Eng-NA,2,65,3519,3518,7915
1051,2093579,yeah,yeah,,,declarative,eng,1,1,158,VanHouten,co,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,260.985,261.636,s,Eng-NA,2,65,3510,3510,7912
1052,2093580,alright I'll sit with Mommy,alright I sit with Mommy,,,declarative,eng,6,5,137,VanHouten,co pro:sub v prep n:prop,INV,Alison,Investigator,Jessica,40.39507998110844,female,280.468,282.43,s,Eng-NA,2,65,3514,3513,7913
1053,2093581,everybody's gonna get off,everybody go get off,,,question,eng,8,4,192,VanHouten,adj part v adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,439.068,440.228,s,Eng-NA,2,65,3508,3507,7911
1054,2093585,okay,okay,,,declarative,eng,1,1,159,VanHouten,co,INV,Alison,Investigator,Jarrett,40.296515328856856,male,261.636,262.548,s,Eng-NA,2,65,3511,3510,7912
1055,2093586,that's what mommy says,that what mommy say,,,declarative,eng,6,4,72,VanHouten,pro:dem pro:int n v,INV,Alison,Investigator,Nicole,40.72362882194706,female,164.373,165.463,s,Eng-NA,2,65,3519,3518,7915
1056,2093587,yup,yup,,,declarative,eng,1,1,82,VanHouten,co,MOT,Susan,Mother,Stephen,40.92075812645023,male,205.828,206.248,s,Eng-NA,2,65,3517,3515,7914
1057,2093588,Mommy maybe we could sit on the bench,Mommy maybe we could sit on the bench,,,declarative,eng,8,8,138,VanHouten,n:prop adv pro:sub mod v prep det:art n,INV,Alison,Investigator,Jessica,40.39507998110844,female,282.43,284.02,s,Eng-NA,2,65,3514,3513,7913
1058,2093589,not him,not him,,,declarative,eng,2,2,160,VanHouten,neg pro:obj,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,262.548,263.273,s,Eng-NA,2,65,3510,3510,7912
1059,2093591,uhuh,uhuh,,,declarative,eng,1,1,193,VanHouten,co,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,440.228,441.091,s,Eng-NA,2,65,3507,3507,7911
1060,2093594,get up there,get up there,,,declarative,eng,3,3,73,VanHouten,v prep n,INV,Alison,Investigator,Nicole,40.72362882194706,female,165.463,166.283,s,Eng-NA,2,65,3519,3518,7915
