,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2212,1603191,I got blood pink,I get blood pink,,,missing CA terminator,eng,5,4,30,Sprott,pro:sub v n adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2213,1603193,well roll them down,well roll them down again,,,missing CA terminator,eng,5,4,55,Sprott,adv n pro:obj adv adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2214,1603196,did you play it outside with the other boys,do you play it outside with the other boy,,,question,eng,11,9,5,Sprott,mod pro:per v pro:per adv prep det:art qn n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2215,1603197,don't do anything to my foot,do do anything to my foot,,,missing CA terminator,eng,7,6,170,Sprott,mod v pro:indef prep det:poss n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2216,1603205,we both got black,hey we both get black,,,missing CA terminator,eng,6,4,31,Sprott,co pro:sub post v n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2217,1603206,no,no,,,missing CA terminator,eng,1,1,56,Sprott,co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2218,1603209,we don't wanna cut these bears,we do want cut these bear,,,missing CA terminator,eng,9,6,171,Sprott,pro:sub mod v n det:dem n,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2219,1603212,yeah,yeah,,,missing CA terminator,eng,1,1,6,Sprott,co,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6967
2220,1603218,that's the idea,that the idea,,,missing CA terminator,eng,4,3,57,Sprott,pro:dem det:art n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2221,1603220,I got xxx,I get,,,missing CA terminator,eng,3,3,32,Sprott,pro:sub v,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2222,1603224,what,what,,,missing CA terminator,eng,1,1,172,Sprott,pro:int,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2223,1603225,you did didn't you when you were running around with your hoses,you do do you when you be run around with your hose,,,missing CA terminator,eng,18,12,7,Sprott,pro:per v mod pro:per conj pro:per aux part adv prep det:poss n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2224,1603231,we want some more marbles right TP,we want some more marble right TP,,,question,eng,8,7,58,Sprott,pro:sub v qn qn n n n:prop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2225,1603233,well I got pink shirt,well I get pink shirt,,,imperative_emphatic,eng,6,5,33,Sprott,co pro:sub v adj n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2226,1603237,what,what,,,missing CA terminator,eng,1,1,173,Sprott,pro:int,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2227,1603240,yeah,yeah,,,missing CA terminator,eng,1,1,59,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2228,1603244,you know what MA you know what,you know what MA you know what,,,question,eng,7,7,8,Sprott,pro:per v pro:int n:prop pro:per v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
2229,1603248,me too,me too,,,imperative_emphatic,eng,2,2,34,Sprott,pro:obj adv,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2230,1603250,what,what,,,missing CA terminator,eng,1,1,174,Sprott,pro:int,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2231,1603258,now we rolled down right,now we roll down two time right,,,question,eng,9,5,60,Sprott,adv pro:sub v prep det:num n co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2232,1603260,and I got pink socks,and I get pink sock,,,missing CA terminator,eng,7,5,35,Sprott,coord pro:sub v n n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2233,1603263,Ninja_Turtles power,Ninja_Turtles power,,,missing CA terminator,eng,2,2,175,Sprott,n:prop n,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2234,1603269,let's go get xxx,let go get,,,missing CA terminator,eng,4,4,36,Sprott,v v v,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2235,1603270,now we need some,now we need some more,,,missing CA terminator,eng,5,4,61,Sprott,adv pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2236,1603274,you can't come in,you can come in,,,missing CA terminator,eng,5,4,176,Sprott,pro:per mod v adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2237,1603281,I'm going away,I go away,,,imperative_emphatic,eng,5,3,37,Sprott,pro:sub part adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2238,1603282,we need some JF,we need some more JF,,,missing CA terminator,eng,5,4,62,Sprott,pro:sub v qn pro:indef n:prop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2239,1603284,come on,come on,,,imperative_emphatic,eng,2,2,177,Sprott,v adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2240,1603292,baby Beeda loves mommy,baby Beeda love mommy,,,missing CA terminator,eng,5,4,38,Sprott,n n:prop v n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2241,1603295,JF we need some,JF we need some more,,,missing CA terminator,eng,5,4,63,Sprott,n:prop pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2242,1603299,NI come up here,NI come up here,,,missing CA terminator,eng,4,4,178,Sprott,n:prop v prep n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2243,1603304,you know that CO,you know that CO,,,question,eng,4,4,39,Sprott,pro:per v adv n:prop,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2244,1603308,I think you have enough,I think you have enough,,,missing CA terminator,eng,5,5,64,Sprott,pro:sub v pro:per v adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2245,1603311,NI NI NI NI,NI NI NI NI,,,missing CA terminator,eng,4,4,179,Sprott,n:prop n:prop n:prop n:prop,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2246,1603314,xxx baby loves her mom,baby love her mom,,,missing CA terminator,eng,5,5,40,Sprott,n n det:poss n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2247,1603320,I'm afraid the ones you have are gonna get lost,I afraid the one you have be go get lose,,,missing CA terminator,eng,16,10,65,Sprott,pro:sub adj det:art n pro:per v aux part v v,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2248,1603325,mommy,mommy,,,missing CA terminator,eng,1,1,41,Sprott,n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2249,1603330,I don't want anymore coming to mine,I do want anymore come to mine,,,missing CA terminator,eng,9,7,66,Sprott,pro:sub mod v adv part prep pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2250,1603337,I need another black one,I need another black one,,,missing CA terminator,eng,5,5,42,Sprott,pro:sub v qn n pro:indef,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2251,1603342,I don't,I do,,,trail off,eng,3,2,67,Sprott,pro:sub mod,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2252,1603350,Concord line train,Concord line train,,,imperative_emphatic,eng,3,3,68,Sprott,n:prop n n,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2253,1603352,mommy mommy mommy,mommy mommy mommy,,,imperative_emphatic,eng,3,3,43,Sprott,n n n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2254,1603362,the Concord line,the Concord line,,,imperative_emphatic,eng,3,3,69,Sprott,det:art n:prop n,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2255,1603363,I wanna be her,I want be her,,,missing CA terminator,eng,5,4,44,Sprott,pro:sub v aux det:poss,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2256,1603374,the Concord train,the Concord train,,,question,eng,3,3,70,Sprott,det:art n:prop n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2257,1603376,the baby,I the baby,,,imperative_emphatic,eng,4,2,45,Sprott,pro:sub det:art n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2258,1603385,yes the lower one the one,yes the low one the yellow one,,,imperative_emphatic,eng,9,6,71,Sprott,co det:art n det:num det:art n pro:indef,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2259,1603387,you want this one to be you,you want this one to be you,,,question,eng,7,7,46,Sprott,pro:per v det:dem det:num inf cop pro:per,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2260,1603398,I can be be this is a girl and that's a girl and that and,I can be be this be a girl and that a girl and that and,,,interruption,eng,17,15,47,Sprott,pro:sub mod cop aux pro:dem cop det:art n coord pro:dem det:art n coord pro:dem coord,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2261,1603399,and then,and then,,,interruption,eng,2,2,72,Sprott,coord adv:tem,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2262,1603409,the yellow one's the one that goes to Concord,the yellow one the one that go to Concord,,,question,eng,12,9,73,Sprott,det:art n adj det:art pro:indef pro:rel v prep n:prop,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2263,1603410,not a boy that's a girl,that not a boy that a girl,,,missing CA terminator,eng,9,6,48,Sprott,pro:dem neg det:art n pro:dem det:art n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2264,1603422,yes and then,yes and then,,,imperative_emphatic,eng,3,3,74,Sprott,co coord adv:tem,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2265,1603425,where do you want the yellow guy,where do you want the yellow guy,,,question,eng,7,7,49,Sprott,pro:int mod pro:per v det:art n n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2266,1603433,and then mine is green,and then mine be green,,,missing CA terminator,eng,6,5,75,Sprott,coord adv:tem n cop adj,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2267,1603435,okay,okay,,,missing CA terminator,eng,1,1,50,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2268,1603442,where is the little one,where be the little one,,,question,eng,6,5,51,Sprott,pro:int cop det:art adj pro:indef,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2269,1603444,yeah,yeah,,,missing CA terminator,eng,1,1,76,Sprott,co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2270,1603451,LL,LL,,,imperative_emphatic,eng,1,1,77,Sprott,n:prop,XX,None,Unidentified,,,,,,,Eng-NA,2,53,3111,-2147483648,6963
2271,1603452,mama mama,mama mama mama,,,imperative_emphatic,eng,3,2,52,Sprott,n n n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2272,1603462,mommy,mommy,,,question,eng,1,1,53,Sprott,n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2273,1603463,this is the Concord one,this be the Concord one,,,missing CA terminator,eng,6,5,78,Sprott,pro:dem cop det:art n:prop pro:indef,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2274,1603471,and this xxx,and this,,,trail off,eng,2,3,79,Sprott,coord pro:dem,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2275,1603474,I don't scare that baby,I do scare that baby,,,missing CA terminator,eng,6,5,54,Sprott,pro:sub mod v det:dem n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2276,1603480,long long one,long long Concord one,,,missing CA terminator,eng,4,3,80,Sprott,adv adv n:prop pro:indef,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2277,1603484,we are two babies,we be two baby,,,missing CA terminator,eng,6,4,55,Sprott,pro:sub cop det:num n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2278,1603488,you see I go the train down,you see I go the train down,,,imperative_emphatic,eng,7,7,81,Sprott,pro:per v pro:sub v det:art n adv,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2279,1603492,we don't want a bad guy baa,we do want a bad guy baa,,,imperative_emphatic,eng,8,7,56,Sprott,pro:sub mod v det:art adj n co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2280,1603500,wow you made it really long,wow you make it really long,,,missing CA terminator,eng,7,6,82,Sprott,co pro:per v pro:per adv adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2281,1603506,I'm not a guy I'm a,I not a bad guy I a girl,,,missing CA terminator,eng,10,6,57,Sprott,pro:sub neg det:art adj n pro:sub det:art n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2282,1603513,the Concord one,the Concord one,,,missing CA terminator,eng,3,3,83,Sprott,det:art n:prop pro:indef,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2283,1603518,me,me too,,,missing CA terminator,eng,2,1,58,Sprott,pro:obj adv,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2284,1603523,the Concord train,the Concord train,,,missing CA terminator,eng,3,3,84,Sprott,det:art n:prop n,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2285,1603528,we are the girls,we be the girl,,,missing CA terminator,eng,6,4,59,Sprott,pro:sub cop det:art n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2286,1603537,is it the long one Concord one,be it the long one Concord one,,,question,eng,8,7,85,Sprott,aux pro:per det:art adj pro:indef n:prop pro:indef,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2287,1603539,me and you and,me and you and,,,trail off,eng,4,4,60,Sprott,pro:obj coord pro:per coord,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2288,1603547,oh is that Concord train,oh be that Concord train,,,question,eng,6,5,86,Sprott,co aux comp n:prop n,LM,Larry's_Mom,Mother,,,,,,,Eng-NA,2,53,3112,-2147483648,6963
2289,1603551,hey,hey,,,imperative_emphatic,eng,1,1,61,Sprott,co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2290,1603558,yeah,yeah,,,missing CA terminator,eng,1,1,87,Sprott,co,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2291,1603560,this gonna be a bad guy rurr,this go be a bad guy rurr,,,imperative_emphatic,eng,9,7,62,Sprott,pro:dem part cop det:art adj n on,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2292,1603568,where's the station,where the station,,,missing CA terminator,eng,4,3,88,Sprott,pro:int det:art n,LM,Larry's_Mom,Mother,,,,,,,Eng-NA,2,53,3112,-2147483648,6963
2293,1603572,ah,ah,,,imperative_emphatic,eng,1,1,63,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2294,1603577,,,,,missing CA terminator,eng,-2147483648,0,89,Sprott,,LM,Larry's_Mom,Mother,,,,,,,Eng-NA,2,53,3112,-2147483648,6963
2295,1603583,mommy,mommy,,,imperative_emphatic,eng,1,1,64,Sprott,n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2296,1603584,mom,mom,,,imperative_emphatic,eng,1,1,90,Sprott,n,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2297,1603594,help,help,,,imperative_emphatic,eng,1,1,65,Sprott,n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2298,1603596,stay here,stay here,,,imperative_emphatic,eng,2,2,91,Sprott,v adv,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2299,1603605,I'm,I dead,,,imperative_emphatic,eng,3,1,66,Sprott,pro:sub adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2300,1603607,stay here,stay here,,,imperative_emphatic,eng,2,2,92,Sprott,v adv,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2301,1603612,come on baa,come on baa,,,missing CA terminator,eng,3,3,67,Sprott,v adv co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2302,1603616,xxx xxx real real,real real,,,self interruption,eng,2,4,93,Sprott,adj adj,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2303,1603622,here,here,,,missing CA terminator,eng,1,1,68,Sprott,adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2304,1603624,KE is xxx xxx xxx right right next to KE and AN,KE be right next to KE and AN,,,missing CA terminator,eng,9,12,94,Sprott,n:prop cop n adv prep n:prop coord n:prop,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2305,1603633,I want a baby baby,I want a baby another baby,,,missing CA terminator,eng,6,5,69,Sprott,pro:sub v det:art n qn n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2306,1603638,xxx other people everybody over,everybody over here,,,missing CA terminator,eng,3,5,95,Sprott,pro:indef prep n,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2307,1603643,come on,come on boy,,,imperative_emphatic,eng,3,2,70,Sprott,v adv n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2308,1603651,okay,okay,,,missing CA terminator,eng,1,1,96,Sprott,co,LM,Larry's_Mom,Mother,,,,,,,Eng-NA,2,53,3112,-2147483648,6963
2309,1603655,ah,ah,,,imperative_emphatic,eng,1,1,71,Sprott,co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2310,1603659,other people,other person,,,missing CA terminator,eng,3,2,97,Sprott,qn n,LL,Larry,Child,,,,,,,Eng-NA,2,53,3113,-2147483648,6963
2311,1603663,baby,baby,,,imperative_emphatic,eng,1,1,72,Sprott,n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2312,1603670,okay,okay,,,missing CA terminator,eng,1,1,98,Sprott,co,LM,Larry's_Mom,Mother,,,,,,,Eng-NA,2,53,3112,-2147483648,6963
2313,1603674,baby,baby,,,imperative_emphatic,eng,1,1,73,Sprott,n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2314,1603680,okay,okay,,,missing CA terminator,eng,1,1,99,Sprott,co,LM,Larry's_Mom,Mother,,,,,,,Eng-NA,2,53,3112,-2147483648,6963
2315,1603685,baby watch,baby watch,,,imperative_emphatic,eng,2,2,74,Sprott,n n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2316,1603688,these are yours marble set,these be yours marble set,,,missing CA terminator,eng,7,5,100,Sprott,pro:dem cop pro:poss n v,SA,Raymond,Child,,,,,,,Eng-NA,2,53,3092,-2147483648,6963
2317,1603695,baby,baby,,,imperative_emphatic,eng,1,1,75,Sprott,n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2318,1603702,okay,okay,,,missing CA terminator,eng,1,1,101,Sprott,co,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6963
2319,1603705,HE xxx,HE,,,missing CA terminator,eng,1,2,76,Sprott,n:prop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2320,1603711,this is marble set,this be my marble set,,,missing CA terminator,eng,7,4,102,Sprott,pro:dem cop det:poss n v,SA,Raymond,Child,,,,,,,Eng-NA,2,53,3092,-2147483648,6963
2321,1603715,I can't I don't have my xxx,I can I do have my,,,missing CA terminator,eng,8,7,77,Sprott,pro:sub mod pro:sub mod v det:poss,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2322,1603719,I'm playing with this one,I play with this one,,,missing CA terminator,eng,7,5,103,Sprott,pro:sub part prep det:dem pro:indef,SA,Raymond,Child,,,,,,,Eng-NA,2,53,3092,-2147483648,6963
2323,1603726,hey,hey,,,imperative_emphatic,eng,1,1,78,Sprott,co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2324,1603728,this is marble set,this be my marble set,,,missing CA terminator,eng,7,4,104,Sprott,pro:dem cop det:poss n v,SA,Raymond,Child,,,,,,,Eng-NA,2,53,3092,-2147483648,6963
2325,1603735,here baby watch,here baby watch,,,imperative_emphatic,eng,3,3,79,Sprott,adv n n,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2326,1603742,playing with this one,I play with this one,,,missing CA terminator,eng,7,4,105,Sprott,pro:sub part prep det:dem pro:indef,SA,Raymond,Child,,,,,,,Eng-NA,2,53,3092,-2147483648,6963
2327,1603743,alright here we,alright here we come,,,missing CA terminator,eng,4,3,80,Sprott,co adv pro:sub v,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2328,1603752,this is,this be mine,,,missing CA terminator,eng,4,2,106,Sprott,pro:dem cop pro:poss,SA,Raymond,Child,,,,,,,Eng-NA,2,53,3092,-2147483648,6963
2329,1603757,ah,ah,,,imperative_emphatic,eng,1,1,81,Sprott,co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2330,1603764,come come and get me I can't get away,come come and get me I can get away,,,missing CA terminator,eng,10,9,82,Sprott,v v coord v pro:obj pro:sub mod v adv,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2331,1603766,you know what MA,you know what MA,,,question,eng,4,4,9,Sprott,pro:per v pro:int n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
2332,1603768,AM,AM,,,missing CA terminator,eng,1,1,107,Sprott,n:prop,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2333,1603774,can I can I can I wear your sunglasses,can I wear your sunglass,,,question,eng,6,9,245,Sprott,mod pro:sub v det:poss n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6961
2334,1603776,we you baby,we get you baby,,,missing CA terminator,eng,5,3,83,Sprott,pro:sub v pro:per n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2335,1603777,no AM,no AM,,,missing CA terminator,eng,2,2,108,Sprott,co n:prop,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2336,1603782,I can't put it like this xxx xxx,I can put it like this,,,missing CA terminator,eng,8,8,10,Sprott,pro:sub mod v pro:per v pro:dem,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6967
2337,1603790,AM I wanna give you some okay AM,AM I want give you some okay AM,,,question,eng,9,8,109,Sprott,n:prop pro:sub v v pro:per qn adj n:prop,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2338,1603791,okay okay let's put our stuff all back inside,okay okay let put our stuff all back inside,,,missing CA terminator,eng,11,9,246,Sprott,co adj v v det:poss n adv adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2339,1603793,don't let him get away we you,do let him get away we get you,,,imperative_emphatic,eng,11,7,84,Sprott,mod v pro:obj v adv pro:sub v pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
