,phonemized_utterance,target_child_age
767,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY m eɪ k WORD_BOUNDARY ɪ t WORD_BOUNDARY f l aɪ WORD_BOUNDARY,11.000225877328075
768,j ɛ s WORD_BOUNDARY aɪ WORD_BOUNDARY n oʊ WORD_BOUNDARY,11.000225877328075
769,p ɑː ɹ t ɪ s ɪ p ə n t WORD_BOUNDARY n ʌ m b ɚ WORD_BOUNDARY f aɪ v WORD_BOUNDARY s ɪ k s WORD_BOUNDARY s ɪ k s WORD_BOUNDARY w ʌ n WORD_BOUNDARY,11.000225877328075
770,ɛ m ɛ m WORD_BOUNDARY ð eɪ WORD_BOUNDARY h æ v WORD_BOUNDARY ɛ m WORD_BOUNDARY æ n d WORD_BOUNDARY ɛ m ɛ s WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,11.000225877328075
771,ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY ɡ ʌ l p WORD_BOUNDARY,11.000225877328075
772,h ʌ WORD_BOUNDARY,11.000225877328075
773,w ʌ t s WORD_BOUNDARY ð æ t WORD_BOUNDARY,11.000225877328075
774,j uː WORD_BOUNDARY k æ n WORD_BOUNDARY m eɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY s æ n d w ɪ t̠ʃ WORD_BOUNDARY,11.000225877328075
775,aɪ WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY ð æ t WORD_BOUNDARY f l oː ɹ WORD_BOUNDARY ɹ uː t iː n WORD_BOUNDARY ɐ WORD_BOUNDARY t ɛ n WORD_BOUNDARY,11.000225877328075
776,b ɑː WORD_BOUNDARY,11.000225877328075
777,oʊ k eɪ WORD_BOUNDARY,11.000225877328075
778,oʊ k eɪ WORD_BOUNDARY,11.000225877328075
779,j ʊ ɹ WORD_BOUNDARY f eɪ v ɚ ɹ ɪ t WORD_BOUNDARY,11.000225877328075
780,j ʊ ɹ WORD_BOUNDARY ɡ ɛ ɾ ɪ ŋ WORD_BOUNDARY n uː WORD_BOUNDARY t iː θ WORD_BOUNDARY j uː WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY,11.000225877328075
781,ð ɛ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,11.000225877328075
782,ɪ z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY f uː l ɪ ŋ WORD_BOUNDARY j uː WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY h ʌ ŋ ɡ ɹ i WORD_BOUNDARY,11.000225877328075
783,j uː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY s ʌ m WORD_BOUNDARY b ɹ ɛ d WORD_BOUNDARY æ n d WORD_BOUNDARY ɐ WORD_BOUNDARY p l eɪ n WORD_BOUNDARY,11.000225877328075
784,d̠ʒ ɛ n t ə l WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,11.000225877328075
785,s t ɑː ɹ t WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,11.000225877328075
786,h aʊ d WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY ð æ t WORD_BOUNDARY,11.000225877328075
787,j uː d WORD_BOUNDARY ɹ æ ð ɚ ɹ WORD_BOUNDARY iː t WORD_BOUNDARY ð ə WORD_BOUNDARY k l ɑː k WORD_BOUNDARY,11.000225877328075
788,h uː z WORD_BOUNDARY ð æ t WORD_BOUNDARY,11.000225877328075
789,d uː WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY p uː WORD_BOUNDARY w ɔ n t s WORD_BOUNDARY s ʌ m WORD_BOUNDARY,11.000225877328075
790,h eɪ WORD_BOUNDARY n oʊ WORD_BOUNDARY,11.000225877328075
791,ɔː l WORD_BOUNDARY d ʌ n WORD_BOUNDARY,11.000225877328075
792,w ɔ n t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY k iː z WORD_BOUNDARY,11.000225877328075
793,f iː l WORD_BOUNDARY h ɪ z WORD_BOUNDARY aɪ WORD_BOUNDARY l æ ʃ ɪ z WORD_BOUNDARY,11.000225877328075
794,w ɛ ɹ WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,11.000225877328075
795,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY aɪ WORD_BOUNDARY h ɜː d WORD_BOUNDARY h ɜː WORD_BOUNDARY s eɪ WORD_BOUNDARY,11.000225877328075
796,w ɛ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,11.000225877328075
797,b ɑː WORD_BOUNDARY h iː WORD_BOUNDARY s ɛ z WORD_BOUNDARY b ɑː WORD_BOUNDARY,11.000225877328075
798,æ n d WORD_BOUNDARY b ɐ n æ n ə z WORD_BOUNDARY,11.000225877328075
799,ð ɪ s WORD_BOUNDARY ɪ z WORD_BOUNDARY p ɑː ɹ t ɪ s ɪ p ə n t WORD_BOUNDARY s ɪ k s WORD_BOUNDARY f oː ɹ WORD_BOUNDARY f aɪ v WORD_BOUNDARY f oː ɹ WORD_BOUNDARY,11.000225877328075
800,oʊ WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY iː t WORD_BOUNDARY ɪ t WORD_BOUNDARY,11.000225877328075
801,w uː ʃ WORD_BOUNDARY,11.000225877328075
802,oʊ k eɪ WORD_BOUNDARY,11.000225877328075
803,j uː h oʊ WORD_BOUNDARY,11.000225877328075
804,h aɪ WORD_BOUNDARY,11.000225877328075
805,n oʊ WORD_BOUNDARY s t ʌ f t WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY t ə d eɪ WORD_BOUNDARY,11.000225877328075
806,oʊ WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɛ ɾ ɪ ŋ WORD_BOUNDARY,11.000225877328075
807,ɐ n ʌ ð ɚ WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY,11.000225877328075
808,w ʌ t WORD_BOUNDARY j uː WORD_BOUNDARY h æ v WORD_BOUNDARY ɐ WORD_BOUNDARY s p uː n WORD_BOUNDARY,11.000225877328075
809,l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,11.000225877328075
810,aɪ WORD_BOUNDARY s iː WORD_BOUNDARY l ɑː t s WORD_BOUNDARY ʌ v WORD_BOUNDARY s t ʌ f t WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,11.000225877328075
811,ʃ ʊ d WORD_BOUNDARY w iː WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY b ɹ ɛ d WORD_BOUNDARY,11.000225877328075
812,d oʊ n t WORD_BOUNDARY h ɜː t WORD_BOUNDARY ð ə WORD_BOUNDARY b eɪ b i WORD_BOUNDARY s w iː ɾ i WORD_BOUNDARY,11.000225877328075
813,s t ɑː p WORD_BOUNDARY b iː ɪ ŋ WORD_BOUNDARY m iː n WORD_BOUNDARY,11.000225877328075
814,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY b ɪ h aɪ n d WORD_BOUNDARY ð ə WORD_BOUNDARY b ɔː l WORD_BOUNDARY,11.000225877328075
815,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY f aɪ n d WORD_BOUNDARY ð ə WORD_BOUNDARY p iː t s ə WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,11.000225877328075
816,l ʊ k WORD_BOUNDARY,11.000225877328075
817,j ɛ h WORD_BOUNDARY,11.000225877328075
818,aɪ WORD_BOUNDARY k æ n WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð oʊ z WORD_BOUNDARY t ə ɡ ɛ ð ɚ WORD_BOUNDARY t uː WORD_BOUNDARY,11.000225877328075
819,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY w iː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY,11.000225877328075
820,oʊ WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY,11.000225877328075
821,j ʌ m i WORD_BOUNDARY,11.000225877328075
822,h ʌ WORD_BOUNDARY,11.000225877328075
823,w ɛ l WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY l ɛ t WORD_BOUNDARY m iː WORD_BOUNDARY h oʊ l d WORD_BOUNDARY ɪ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,11.000225877328075
824,ɪ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY j oː ɹ z WORD_BOUNDARY,11.000225877328075
825,k l æ p WORD_BOUNDARY k l æ p WORD_BOUNDARY k l æ p WORD_BOUNDARY,11.000225877328075
826,s ɪ p WORD_BOUNDARY s ɪ p WORD_BOUNDARY s ɪ p WORD_BOUNDARY s ɪ p WORD_BOUNDARY s ɪ p WORD_BOUNDARY,11.000225877328075
827,w ʌ t s WORD_BOUNDARY ð æ t WORD_BOUNDARY,11.000225877328075
828,l ʊ k WORD_BOUNDARY,11.000225877328075
829,h eɪ WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY b ʌ m b ə l WORD_BOUNDARY b iː WORD_BOUNDARY,11.000225877328075
830,ɔː l WORD_BOUNDARY f ɔː l WORD_BOUNDARY d aʊ n WORD_BOUNDARY f ɪ t s aɪ WORD_BOUNDARY,11.000225877328075
831,j uː WORD_BOUNDARY s iː WORD_BOUNDARY ð ə WORD_BOUNDARY d ʌ k s WORD_BOUNDARY,11.000225877328075
832,oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY w iː WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY ð ɪ s WORD_BOUNDARY t aɪ m WORD_BOUNDARY,11.000225877328075
833,ɐ WORD_BOUNDARY s ʌ n d eɪ WORD_BOUNDARY,11.000225877328075
834,w ʌ t WORD_BOUNDARY,11.000225877328075
835,j uː WORD_BOUNDARY iː t WORD_BOUNDARY ð ə WORD_BOUNDARY b eɪ b i z WORD_BOUNDARY f eɪ s WORD_BOUNDARY,11.000225877328075
836,oʊ k eɪ WORD_BOUNDARY,11.000225877328075
837,ɪ t s WORD_BOUNDARY k aɪ n d ə WORD_BOUNDARY l aɪ k WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɡ ɹ oʊ s ɚ ɹ i WORD_BOUNDARY k ɑː ɹ t WORD_BOUNDARY ɛ k s ɛ p t WORD_BOUNDARY ɪ t WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY h æ v WORD_BOUNDARY ɛ n i WORD_BOUNDARY w iː l z WORD_BOUNDARY,11.000225877328075
838,ʃ iː WORD_BOUNDARY h ɐ z WORD_BOUNDARY w ʌ n WORD_BOUNDARY d ɑː l WORD_BOUNDARY æ n d WORD_BOUNDARY m aɪ WORD_BOUNDARY s ʌ n WORD_BOUNDARY h ɐ z WORD_BOUNDARY ɐ WORD_BOUNDARY d ɑː l WORD_BOUNDARY,11.000225877328075
839,ʌ m WORD_BOUNDARY,11.000225877328075
840,aɪ m WORD_BOUNDARY n ɑː t WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY ð ɪ s WORD_BOUNDARY d aʊ n WORD_BOUNDARY,11.000225877328075
841,uː h ʌ WORD_BOUNDARY,11.000225877328075
842,j ɛ h WORD_BOUNDARY,11.000225877328075
843,ɪ t s WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY f ʌ n i WORD_BOUNDARY,11.000225877328075
844,θ æ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY,11.000225877328075
845,l ɑː t s WORD_BOUNDARY ʌ v WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,11.000225877328075
846,ð ə WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY d̠ʒ uː s WORD_BOUNDARY k ʌ p WORD_BOUNDARY æ n d WORD_BOUNDARY ð ə WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY b ɑː ɾ ə l WORD_BOUNDARY,11.000225877328075
847,ʌ m WORD_BOUNDARY b ʌ t WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɪ t s WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY ɪ z ə n t WORD_BOUNDARY m ʌ t̠ʃ WORD_BOUNDARY t aɪ m WORD_BOUNDARY ð æ t WORD_BOUNDARY h iː WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY h æ v WORD_BOUNDARY s ʌ m b ɑː d i WORD_BOUNDARY ɛ l s WORD_BOUNDARY ɚ ɹ aʊ n d WORD_BOUNDARY h ɪ m WORD_BOUNDARY,11.000225877328075
848,b ʌ t WORD_BOUNDARY h iː WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY p ɹ ɪ t ɛ n d WORD_BOUNDARY t ʊ WORD_BOUNDARY iː t WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,11.000225877328075
849,j ɛ s WORD_BOUNDARY j uː WORD_BOUNDARY d ɪ d WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY w ɪ n i WORD_BOUNDARY ð ə WORD_BOUNDARY p uː WORD_BOUNDARY t uː WORD_BOUNDARY,11.000225877328075
850,ʃ ʊ ɹ WORD_BOUNDARY,11.000225877328075
851,oʊ k eɪ WORD_BOUNDARY,11.000225877328075
852,t eɪ k ɪ ŋ WORD_BOUNDARY ð ə WORD_BOUNDARY p iː s ɪ z WORD_BOUNDARY aʊ t WORD_BOUNDARY,11.000225877328075
853,h ɑː WORD_BOUNDARY,11.000225877328075
854,ɔː ɹ WORD_BOUNDARY w aɪ WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY s ɜː ʔ n̩ WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY ɪ n t ɹ ɛ s t WORD_BOUNDARY h ɜː WORD_BOUNDARY,11.000225877328075
855,uː h ʌ WORD_BOUNDARY,11.000225877328075
856,h ɑː h ɑː WORD_BOUNDARY m ɛ ɡ ə n WORD_BOUNDARY,11.000225877328075
857,ʌ m WORD_BOUNDARY m oː ɹ WORD_BOUNDARY aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY p ɹ ɑː b ə b l i WORD_BOUNDARY m oː ɹ WORD_BOUNDARY ʌ v WORD_BOUNDARY ð iː z WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY ɡ aɪ z WORD_BOUNDARY,11.000225877328075
858,ð eɪ ɚ WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð ə WORD_BOUNDARY h j uː d̠ʒ WORD_BOUNDARY,11.000225877328075
859,aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ʃ iː WORD_BOUNDARY d ɪ d WORD_BOUNDARY,11.000225877328075
860,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,11.000225877328075
861,l aɪ k WORD_BOUNDARY ɪ f WORD_BOUNDARY aɪ WORD_BOUNDARY s eɪ WORD_BOUNDARY s p ɐ ɡ ɛ ɾ i WORD_BOUNDARY ʃ iː l WORD_BOUNDARY l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY s p ɐ ɡ ɛ ɾ i WORD_BOUNDARY,11.000225877328075
862,j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY h æ f t ə WORD_BOUNDARY m uː v WORD_BOUNDARY b æ k WORD_BOUNDARY,11.000225877328075
863,h ə l oʊ WORD_BOUNDARY,11.000225877328075
864,æ n d WORD_BOUNDARY ɪ t WORD_BOUNDARY h ɐ z WORD_BOUNDARY ɔː l WORD_BOUNDARY ð ə WORD_BOUNDARY k ɪ d z WORD_BOUNDARY d ɪ ʃ ɪ z WORD_BOUNDARY æ n d WORD_BOUNDARY p l eɪ t s WORD_BOUNDARY æ n d WORD_BOUNDARY k ʌ p s WORD_BOUNDARY æ n d WORD_BOUNDARY,11.000225877328075
865,w ɛ l WORD_BOUNDARY ɪ n ʌ f WORD_BOUNDARY,11.000225877328075
866,æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,11.000225877328075
867,h iː z WORD_BOUNDARY ɔː l WORD_BOUNDARY h ɪ z WORD_BOUNDARY h æ n d z WORD_BOUNDARY,11.000225877328075
868,h ɑː h ɑː WORD_BOUNDARY,11.000225877328075
869,oʊ WORD_BOUNDARY,11.000225877328075
870,ʌ m WORD_BOUNDARY,11.000225877328075
871,w ʌ t WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY,11.000225877328075
872,s oʊ WORD_BOUNDARY ɪ t s WORD_BOUNDARY f uː d WORD_BOUNDARY b ʌ t WORD_BOUNDARY n ɑː t WORD_BOUNDARY f uː d WORD_BOUNDARY ð æ t WORD_BOUNDARY w iː WORD_BOUNDARY aɪ WORD_BOUNDARY ɡ ɛ s WORD_BOUNDARY n oː ɹ m ə l i WORD_BOUNDARY w ʊ d WORD_BOUNDARY iː t WORD_BOUNDARY,11.000225877328075
873,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY n oʊ WORD_BOUNDARY ɪ f WORD_BOUNDARY w iː WORD_BOUNDARY h æ d WORD_BOUNDARY ʃ oʊ n WORD_BOUNDARY h ɜː WORD_BOUNDARY ð ɪ WORD_BOUNDARY ɛ m WORD_BOUNDARY æ n d WORD_BOUNDARY ɛ m WORD_BOUNDARY k ʊ k i z WORD_BOUNDARY,11.000225877328075
874,n oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɪ t s WORD_BOUNDARY p ɹ ɪ ɾ i WORD_BOUNDARY m ʌ t̠ʃ WORD_BOUNDARY s ɪ m ɪ l ɚ WORD_BOUNDARY,11.000225877328075
875,ʌ m WORD_BOUNDARY h iː WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY p l eɪ WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY m ʌ t̠ʃ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY s t ʌ f t WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,11.000225877328075
876,ʌ m WORD_BOUNDARY æ n d WORD_BOUNDARY ð ɛ n WORD_BOUNDARY l aɪ k WORD_BOUNDARY p æ ŋ k eɪ k s WORD_BOUNDARY æ n d WORD_BOUNDARY ʃ iː WORD_BOUNDARY p ɪ k t WORD_BOUNDARY ʌ p WORD_BOUNDARY ð ə WORD_BOUNDARY w ɑː f ə l WORD_BOUNDARY l aɪ k WORD_BOUNDARY ʃ iː l WORD_BOUNDARY d uː WORD_BOUNDARY p æ ŋ k eɪ k s WORD_BOUNDARY æ n d WORD_BOUNDARY k ɹ æ k ɚ z WORD_BOUNDARY æ n d WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY ɛ n i WORD_BOUNDARY t aɪ p WORD_BOUNDARY ʌ v WORD_BOUNDARY b ɹ ɛ d WORD_BOUNDARY s t ʌ f WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð æ t WORD_BOUNDARY,11.000225877328075
877,l ɛ t s WORD_BOUNDARY s t ɑː p WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,11.000225877328075
878,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,11.000225877328075
879,ʌ m WORD_BOUNDARY s oʊ WORD_BOUNDARY j uː WORD_BOUNDARY m ɛ n ʃ ə n d WORD_BOUNDARY h iː WORD_BOUNDARY l aɪ k t WORD_BOUNDARY ð ə WORD_BOUNDARY f uː d WORD_BOUNDARY ɐ WORD_BOUNDARY l ɑː t WORD_BOUNDARY b ʌ t WORD_BOUNDARY h iː WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY h æ v WORD_BOUNDARY ð oʊ z WORD_BOUNDARY t aɪ p s WORD_BOUNDARY ʌ v WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY b ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ð æ t WORD_BOUNDARY h iː WORD_BOUNDARY ɹ ɛ k ə ɡ n aɪ z d WORD_BOUNDARY ɛ n i WORD_BOUNDARY ʌ v WORD_BOUNDARY ð ɛ m WORD_BOUNDARY æ z WORD_BOUNDARY ð ə WORD_BOUNDARY f uː d WORD_BOUNDARY l aɪ k WORD_BOUNDARY d ʌ z WORD_BOUNDARY h iː WORD_BOUNDARY iː t WORD_BOUNDARY ɛ n i WORD_BOUNDARY ʌ v WORD_BOUNDARY ð oʊ z WORD_BOUNDARY,11.000225877328075
880,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY,11.000225877328075
881,w ɜː WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY ɛ n i WORD_BOUNDARY f uː d WORD_BOUNDARY aɪ ɾ ə m z WORD_BOUNDARY ɪ n WORD_BOUNDARY p ɚ t ɪ k j ʊ l ɚ WORD_BOUNDARY,11.000225877328075
882,oʊ k eɪ WORD_BOUNDARY ʌ m WORD_BOUNDARY d ɪ d WORD_BOUNDARY ʃ iː WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð æ t WORD_BOUNDARY,11.000225877328075
883,b ʌ t WORD_BOUNDARY ð ə WORD_BOUNDARY f ʊ l WORD_BOUNDARY s aɪ z WORD_BOUNDARY w ʌ n WORD_BOUNDARY s oʊ WORD_BOUNDARY ʃ iː WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY ɹ i ə l i WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY ɪ t WORD_BOUNDARY,11.000225877328075
884,ɡ ɹ eɪ t WORD_BOUNDARY t aɪ m ɪ ŋ WORD_BOUNDARY,11.000225877328075
885,v ɛ ɹ i WORD_BOUNDARY ɪ n t ɹ ɛ s t ɪ d WORD_BOUNDARY ɪ n WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY k ɪ d z WORD_BOUNDARY,11.000225877328075
886,b ʌ t WORD_BOUNDARY n oʊ WORD_BOUNDARY ð eɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː ʒ uː ə l i WORD_BOUNDARY h æ v WORD_BOUNDARY d̠ʒ uː s WORD_BOUNDARY w iː WORD_BOUNDARY ð eɪ WORD_BOUNDARY j uː ʒ uː ə l i WORD_BOUNDARY h æ v WORD_BOUNDARY m ɪ l k WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY w ɔː ɾ ɚ WORD_BOUNDARY,11.000225877328075
887,j ɛ h WORD_BOUNDARY,11.000225877328075
888,ɐ WORD_BOUNDARY p ɪ ŋ k WORD_BOUNDARY w ʌ n WORD_BOUNDARY,11.000225877328075
889,θ ɪ ŋ z WORD_BOUNDARY ð æ t WORD_BOUNDARY ʃ iː WORD_BOUNDARY l aɪ k s WORD_BOUNDARY m j uː z ɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY l ɑː t WORD_BOUNDARY,11.000225877328075
890,s oʊ WORD_BOUNDARY m eɪ b iː WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɪ z WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY iː v ə n WORD_BOUNDARY ð oʊ WORD_BOUNDARY ɪ t s WORD_BOUNDARY s m ɔː l ɚ WORD_BOUNDARY æ n d WORD_BOUNDARY ɪ t s WORD_BOUNDARY k l ɪ ɹ l i WORD_BOUNDARY ɐ WORD_BOUNDARY t ɔɪ WORD_BOUNDARY,11.000225877328075
891,b ɪ k ʌ z WORD_BOUNDARY w iː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː ʒ uː ə l i WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY ð ɪ s WORD_BOUNDARY k aɪ n d WORD_BOUNDARY ʌ v WORD_BOUNDARY k oʊ n WORD_BOUNDARY,11.000225877328075
892,b ɪ k ʌ z WORD_BOUNDARY ʃ iː WORD_BOUNDARY t ɔː k s WORD_BOUNDARY l aɪ k WORD_BOUNDARY b iː k ə WORD_BOUNDARY b iː k ə WORD_BOUNDARY ɔː l WORD_BOUNDARY ð ə WORD_BOUNDARY t aɪ m WORD_BOUNDARY æ n d WORD_BOUNDARY w iː WORD_BOUNDARY h æ v WORD_BOUNDARY l aɪ k WORD_BOUNDARY b iː k ə WORD_BOUNDARY k ɑː n v ɚ s eɪ ʃ ə n z WORD_BOUNDARY l aɪ k WORD_BOUNDARY b iː k ə WORD_BOUNDARY b iː k ə WORD_BOUNDARY oʊ WORD_BOUNDARY b iː k ə WORD_BOUNDARY b iː k ə WORD_BOUNDARY b iː k ə WORD_BOUNDARY b iː k ə WORD_BOUNDARY,11.000225877328075
893,d ʌ m p WORD_BOUNDARY ɛ v ɹ ɪ θ ɪ ŋ WORD_BOUNDARY ɑː n t ʊ WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY t ɹ eɪ WORD_BOUNDARY s oʊ WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY p ɪ k WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɐ p ɑː ɹ t WORD_BOUNDARY,11.000225877328075
894,h iː WORD_BOUNDARY w iː WORD_BOUNDARY h æ v WORD_BOUNDARY ɐ WORD_BOUNDARY l ɑː ɹ d̠ʒ ɚ WORD_BOUNDARY v ɜː ʒ ə n WORD_BOUNDARY ʌ v WORD_BOUNDARY ð æ t WORD_BOUNDARY b iː WORD_BOUNDARY w ɪ n i WORD_BOUNDARY ð ə WORD_BOUNDARY p uː WORD_BOUNDARY,11.000225877328075
895,b ʌ t WORD_BOUNDARY ʃ iː WORD_BOUNDARY d ɪ d n t WORD_BOUNDARY f aɪ n d WORD_BOUNDARY ð oʊ z WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY ɐ w eɪ WORD_BOUNDARY,11.000225877328075
896,ɪ z WORD_BOUNDARY ɪ t WORD_BOUNDARY s ɪ m ɪ l ɚ WORD_BOUNDARY t ə WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY ð æ t WORD_BOUNDARY ʃ iː WORD_BOUNDARY p l eɪ d WORD_BOUNDARY w ɪ ð WORD_BOUNDARY l æ s t WORD_BOUNDARY t aɪ m WORD_BOUNDARY,11.000225877328075
897,ʃ iː WORD_BOUNDARY k aɪ n d ə WORD_BOUNDARY s t eɪ d WORD_BOUNDARY ɛ ɡ z æ k t l i WORD_BOUNDARY w ɛ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY p ʊ t WORD_BOUNDARY h ɜː WORD_BOUNDARY l æ s t WORD_BOUNDARY t aɪ m WORD_BOUNDARY,11.000225877328075
