,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2118,1700362,yeah,yes,,,declarative,eng,1,1,201,Tardif,co,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2119,1700365,let's see what else we have here,let see what else we have here,,,declarative,eng,8,7,154,Tardif,v v pro:int post pro:sub v adv,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2120,1700366,cup,cup,,,declarative,eng,1,1,62,Tardif,n,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2121,1700367,apple,apple,,,declarative,eng,1,1,141,Tardif,n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2122,1700368,book,book,,,declarative,eng,1,1,303,Tardif,n,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2123,1700370,do you know what that is,do you know what that be,,,question,eng,7,6,238,Tardif,mod pro:per v pro:int adv cop,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2124,1700371,uhhuh,uhhuh,,,declarative,eng,1,1,202,Tardif,co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2125,1700373,huh look there's a little boy,huh look there a little boy,,,declarative,eng,7,6,63,Tardif,co co pro:exist det:art adj n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2126,1700375,nice,nice,,,declarative,eng,1,1,288,Tardif,adj,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2127,1700377,okay here it comes,okay here it come,,,declarative,eng,5,4,391,Tardif,co adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2128,1700379,do ya like the boat,do you like the boat,,,question,eng,5,5,155,Tardif,mod pro:per v det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2129,1700381,are there any more pictures in there,be there any more picture in there,,,question,eng,9,7,304,Tardif,cop adv qn qn n prep n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2130,1700383,ready to just take a big bite,ready to just take a big bite,,,declarative,eng,7,7,142,Tardif,adj inf adj v det:art adj n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2131,1700385,hm it's a telephone,hm it a telephone,,,declarative,eng,5,4,348,Tardif,co pro:per det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2132,1700386,who is that,who be that,,,question,eng,4,3,64,Tardif,pro:int cop pro:dem,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2133,1700387,yeah,yes,,,declarative,eng,1,1,203,Tardif,co,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2134,1700388,what,what,,,question,eng,1,1,239,Tardif,pro:int,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2135,1700393,you wanna look at it,you want look at it,,,question,eng,6,5,156,Tardif,pro:per v v prep pro:per,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2136,1700394,apple,apple,,,declarative,eng,1,1,143,Tardif,n,CHI,Nora,Target_Child,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3262,3262,7192
2137,1700395,who does he have,who do he have,,,question,eng,5,4,65,Tardif,pro:int v pro:sub v,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2138,1700396,no,no,,,declarative,eng,1,1,305,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2139,1700397,here it comes this way,here it come this way,,,declarative,eng,6,5,392,Tardif,adv pro:per v pro:dem adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2140,1700400,nice dog,nice dog,,,declarative,eng,2,2,289,Tardif,adj n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2141,1700401,what's a matter,what a matter,,,question,eng,4,3,204,Tardif,pro:int det:art v,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2142,1700402,ya gonna call granny,you go call granny,,,question,eng,6,4,349,Tardif,pro:per part v n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2143,1700404,it's a saw,it a saw,,,declarative,eng,4,3,240,Tardif,pro:per det:art n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2144,1700406,apple,apple,,,declarative,eng,1,1,144,Tardif,n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2145,1700407,you tell mommy what you see,you tell mommy what you see,,,question,eng,6,6,157,Tardif,pro:per v n pro:int pro:per v,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2146,1700409,all done,all do,,,declarative,eng,3,2,306,Tardif,post part,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2147,1700410,he has xxx,he have,,,declarative,eng,3,3,66,Tardif,pro:sub v,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2148,1700411,nice,nice,,,declarative,eng,1,1,290,Tardif,adj,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2149,1700413,xxx,,,,declarative,eng,-2147483648,1,205,Tardif,,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2150,1700414,who's on the phone,who on the phone,,,question,eng,5,4,350,Tardif,pro:int prep det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2151,1700417,that's to cut wood with,that to cut wood with,,,declarative,eng,7,5,241,Tardif,pro:dem inf v n prep,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2152,1700420,here it comes,here it come,,,imperative_emphatic,eng,4,3,393,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2153,1700421,nice,nice,,,declarative,eng,1,1,291,Tardif,adj,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2154,1700422,yeah,yes,,,declarative,eng,1,1,307,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2155,1700425,who is that,who be that,,,question,eng,4,3,67,Tardif,pro:int cop pro:dem,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2156,1700427,no let's start this one,no let start this one,,,declarative,eng,6,5,206,Tardif,co v v det:dem pro:indef,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2157,1700428,yum,yum,,,declarative,eng,1,1,145,Tardif,on,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2158,1700429,do you wanna read me the story,do you want read me the story,,,question,eng,9,7,158,Tardif,mod pro:per v v pro:obj det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2159,1700431,is it daddy,be it daddy,,,question,eng,4,3,351,Tardif,aux pro:per n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2160,1700432,uhhuh,uhhuh,,,declarative,eng,1,1,308,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2161,1700436,gonna cut you with the saw,go cut you with the saw,,,declarative,eng,9,6,242,Tardif,part v pro:per prep det:art n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2162,1700437,nice,nice,,,declarative,eng,1,1,292,Tardif,adj,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2163,1700439,here it comes,here it come,,,imperative_emphatic,eng,4,3,394,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2164,1700441,a kite,a kite,,,declarative,eng,2,2,146,Tardif,det:art n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2165,1700444,look,look,,,declarative,eng,1,1,207,Tardif,co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2166,1700445,shoes yeah,shoe yes,,,declarative,eng,3,2,68,Tardif,n co,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2167,1700448,all done,all do,,,declarative,eng,3,2,309,Tardif,post part,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2168,1700450,hm,hm,,,question,eng,1,1,352,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2169,1700451,mommy talk mommy,mommy talk mommy,,,declarative,eng,3,3,293,Tardif,n n n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2170,1700452,it makes noise,it make noise,,,declarative,eng,4,3,243,Tardif,pro:per v n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2171,1700454,read me the story,read me the story,,,declarative,eng,5,4,159,Tardif,v pro:obj det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2172,1700457,an maybe next year we can have you can try a kite,a maybe next year we can have you can try a kite,,,declarative,eng,12,12,147,Tardif,det:art adv adj n pro:sub mod aux pro:per mod v det:art n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2173,1700459,no,no,,,declarative,eng,1,1,208,Tardif,co,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2174,1700460,here it comes,here it come,,,imperative_emphatic,eng,4,3,395,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2175,1700464,all done,all do,,,declarative,eng,3,2,310,Tardif,post part,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2176,1700465,and he's got a watch,and he get a watch,,,declarative,eng,7,5,69,Tardif,coord pro:sub part det:art n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2177,1700467,mommy's chair,mommy chair,,,question,eng,4,2,294,Tardif,adj n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2178,1700468,here let's find ah the gorilla,here let find ah the gorilla,,,imperative_emphatic,eng,7,6,160,Tardif,adv v v co det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2179,1700470,what's on the next page,what on the next page,,,question,eng,6,5,244,Tardif,pro:int prep det:art adj n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2180,1700472,oh here let let's see,oh here let let see,,,declarative,eng,7,5,209,Tardif,co adv part v v,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2181,1700473,is it daddy,be it daddy,,,question,eng,4,3,353,Tardif,aux pro:per n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2182,1700476,here it comes,here it come,,,imperative_emphatic,eng,4,3,396,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2183,1700477,we never had too much luck with them with Jeff and Allison,we never have too much luck with them with Jeff and Allison,,,declarative,eng,13,12,148,Tardif,pro:sub adv v adv qn n prep pro:obj prep n:prop coord n:prop,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2184,1700478,xxx,,,,declarative,eng,-2147483648,1,311,Tardif,,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2185,1700480,who is that,who be that,,,question,eng,4,3,70,Tardif,pro:int cop pro:dem,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2186,1700485,that's ri,that,,,declarative,eng,2,2,295,Tardif,pro:dem,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2187,1700486,lion and tigers and bears,lion and tiger and bear,,,trail off,eng,7,5,312,Tardif,n coord n coord n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2188,1700488,you're such a ticklish little guy,you such a ticklish little guy,,,declarative,eng,7,6,397,Tardif,pro:per qn det:art adj adj n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2189,1700489,nope we saw the violin and the mouse,nope we see the violin and the mouse,,,declarative,eng,9,8,245,Tardif,co pro:sub v det:art n coord det:art n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2190,1700490,is that a frog,be that a frog,,,question,eng,5,4,210,Tardif,cop comp det:art n,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2191,1700494,and the airplane,and the airplane,,,declarative,eng,3,3,161,Tardif,coord det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2192,1700496,what's that,what that,,,question,eng,3,2,149,Tardif,pro:int pro:dem,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2193,1700497,and that's another little boy,and that another little boy,,,declarative,eng,6,5,71,Tardif,coord pro:dem qn adj n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2194,1700498,you wanna talk to daddy,you want talk to daddy,,,question,eng,6,5,354,Tardif,pro:per v v prep n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2195,1700499,oh my,oh my,,,declarative,eng,2,2,313,Tardif,co det:poss,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2196,1700502,hm I don't think that's going to stay on top of the round one,hm I do think that go to stay on top of the round one,,,declarative,eng,17,14,398,Tardif,co pro:sub mod v comp part inf v prep n prep det:art adj pro:indef,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2197,1700504,mine,mine,,,declarative,eng,1,1,296,Tardif,pro:poss,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2198,1700505,xxx,,,,declarative,eng,-2147483648,1,246,Tardif,,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2199,1700507,what's this,what this,,,question,eng,3,2,211,Tardif,pro:int pro:dem,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2200,1700510,hm and we see his back,hm and we see his back,,,declarative,eng,6,6,72,Tardif,co coord pro:sub v det:poss n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2201,1700511,oh my,oh my,,,declarative,eng,2,2,314,Tardif,co det:poss,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2202,1700514,mommy's going on an airplane tomorrow,mommy go on a airplane tomorrow,,,declarative,eng,8,6,162,Tardif,n part prep det:art n adv:tem,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2203,1700515,yo hi daddy daddy daddy,yo hi daddy daddy daddy,,,declarative,eng,5,5,355,Tardif,co co n n n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2204,1700519,xxx,,,,declarative,eng,-2147483648,1,150,Tardif,,CHI,Nora,Target_Child,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3262,3262,7192
2205,1700520,is it,be it,,,question,eng,3,2,399,Tardif,aux pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2206,1700521,Lindsey's chair that's right,Lindsey chair that right,,,declarative,eng,7,4,297,Tardif,adj n pro:rel co,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2207,1700523,no no,no no,,,declarative,eng,2,2,212,Tardif,co co,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2208,1700525,Bobby Bobby,Bobby Bobby,,,declarative,eng,2,2,73,Tardif,n:prop n:prop,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2209,1700527,oh my,oh my,,,declarative,eng,2,2,315,Tardif,co det:poss,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2210,1700529,ah and there's the baby,ah and there the baby,,,declarative,eng,6,5,163,Tardif,co coord pro:exist det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2211,1700531,hi daddy,hi daddy,,,declarative,eng,2,2,356,Tardif,co n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2212,1700534,it's a bird,it a bird,,,declarative,eng,4,3,151,Tardif,pro:per det:art n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2213,1700535,what are those,what be those,,,question,eng,4,3,247,Tardif,pro:int cop pro:dem,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2214,1700537,moo,moo,,,declarative,eng,1,1,213,Tardif,on,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2215,1700538,where's his hand,where his hand,,,question,eng,4,3,74,Tardif,pro:int det:poss n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2216,1700539,daddy,daddy,,,imperative_emphatic,eng,1,1,298,Tardif,n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2217,1700540,you want me to do it again hm,you want me to do it again hm,,,question,eng,8,8,400,Tardif,pro:per v pro:obj inf v pro:per adv co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2218,1700544,let's see,let see,,,declarative,eng,3,2,164,Tardif,v v,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2219,1700547,yeah does that come up,yeah do that come up,,,question,eng,6,5,357,Tardif,co mod pro:dem v adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2220,1700548,tweet tweet,tweet tweet,,,declarative,eng,2,2,152,Tardif,on on,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2221,1700549,oh my,oh my,,,declarative,eng,2,2,316,Tardif,co det:poss,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2222,1700552,maybe,maybe,,,declarative,eng,1,1,248,Tardif,adv,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2223,1700554,Ma say Momma moomoo,Ma say Momma moomoo,,,declarative,eng,4,4,214,Tardif,n:prop v n:prop on,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2224,1700559,daddy's chair daddy has a chair at home,daddy chair daddy have a chair at home,,,declarative,eng,11,8,299,Tardif,adj n n v det:art n prep n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2225,1700560,there's the doggie,there the dog,,,declarative,eng,5,3,165,Tardif,pro:exist det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2226,1700561,xxx,,,,declarative,eng,-2147483648,1,75,Tardif,,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2227,1700562,does this come up or is it just decoration,do this come up or be it just decoration,,,question,eng,11,9,358,Tardif,mod pro:dem v adv coord cop pro:per adv n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2228,1700564,a hammer,a hammer,,,declarative,eng,2,2,153,Tardif,det:art n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2229,1700565,is it a comb,be it a comb,,,question,eng,5,4,249,Tardif,aux pro:per det:art n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2230,1700566,Jesse do it,Jesse do it,,,declarative,eng,3,3,401,Tardif,n:prop v pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2231,1700571,momma,momma,,,declarative,eng,1,1,215,Tardif,n,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2232,1700572,oh my,oh my,,,declarative,eng,2,2,317,Tardif,co det:poss,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2233,1700576,is that the little doggie,be that the little dog,,,question,eng,7,5,166,Tardif,cop comp det:art adj n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2234,1700577,here's that little boy playing in the sandbox,here that little boy play in the,,,declarative,eng,9,8,300,Tardif,pro:exist det:dem adj n part prep det:art,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2235,1700578,say there's his hand,say there his hand,,,declarative,eng,5,4,76,Tardif,co pro:exist det:poss n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2236,1700579,to pound nails in with the hammer,to pound nail in with the hammer,,,declarative,eng,8,7,154,Tardif,inf v n adv prep det:art n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2237,1700584,here Jesse do it,here Jesse do it,,,declarative,eng,4,4,402,Tardif,adv n:prop v pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2238,1700585,no,no,,,declarative,eng,1,1,250,Tardif,co,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2239,1700586,and then say mm,and then say mm,,,declarative,eng,4,4,216,Tardif,coord adv:tem v co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
