,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
971,440219,Brian do you do you like the white part Bri,Brian do you like the white part Bri,,,question,eng,8,10,28,Gathercole,n:prop v pro:per v det:art adj n n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
972,440222,Keith,Keith,,,question,eng,1,1,36,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
973,440223,just to record,just to record,,,declarative,eng,3,3,61,Gathercole,adv prep n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
974,440224,mm,,,,declarative,eng,-2147483648,1,21,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
975,440225,,,,,declarative,eng,-2147483648,0,235,Gathercole,,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
976,440226,yeah,yeah,,,question,eng,1,1,241,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
977,440227,a sign,a sign,,,declarative,eng,2,2,104,Gathercole,det:art n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
978,440228,one of our fishies he keeps yyy getting fat cause it's eating too much fishy_food,one of our fishies he keep get fat cause it eat too much fishy_food,,,declarative,eng,18,15,25,Gathercole,det:num prep det:poss neo pro:sub v n:gerund adj n pro:per n:gerund adv adv neo,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3943
979,440229,okay,okay,,,question,eng,1,1,45,Gathercole,co,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3941
980,440230,no,no,,,declarative,eng,1,1,29,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
981,440232,three,three,,,declarative,eng,1,1,184,Gathercole,det:num,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
982,440235,mm,,,,declarative,eng,-2147483648,1,22,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
983,440236,,,,,declarative,eng,-2147483648,0,236,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
984,440237,a sign,a sign,,,declarative,eng,2,2,105,Gathercole,det:art n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
985,440238,neither do I,neither do I,,,declarative,eng,3,3,30,Gathercole,coord mod pro:sub,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
986,440239,what dya mean record,what do you mean record,,,question,eng,5,4,62,Gathercole,pro:int mod pro:per adj n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
987,440240,I'm three,I three,,,declarative,eng,3,2,185,Gathercole,pro:sub det:num,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
988,440244,you have that plate today,you have that plate today,,,declarative,eng,5,5,23,Gathercole,pro:per v det:dem n adv:tem,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
989,440245,you too,you too,,,question,eng,2,2,242,Gathercole,pro:per adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
990,440246,,,,,declarative,eng,-2147483648,0,37,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
991,440247,hm,hm,,,declarative,eng,1,1,237,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
992,440248,see what I pull off is this little part what I don't like on the outside see those skinny parts,see what I pull off be this little part what I do like on the outside see those skin part,,,declarative,eng,25,20,31,Gathercole,v pro:int pro:sub v prep cop det:dem adj n pro:int pro:sub mod co prep det:art adj co det:dem adj n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
993,440249,a sign for me,a sign for me,,,declarative,eng,4,4,106,Gathercole,det:art n prep pro:obj,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
994,440250,and he's eating this xxx,and he eat this,,,declarative,eng,6,5,26,Gathercole,coord pro:sub part pro:dem,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
995,440251,do you know what record means,do you know what record mean,,,question,eng,7,6,63,Gathercole,mod pro:per v pro:int n v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
996,440252,mm,mm,,,declarative,eng,1,1,24,Gathercole,co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
997,440253,mm,mm,,,declarative,eng,1,1,38,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
998,440254,three three three,three three three,,,declarative,eng,3,3,186,Gathercole,det:num det:num det:num,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
999,440257,me too,me too,,,declarative,eng,2,2,243,Gathercole,pro:obj adv,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
1000,440258,Nathan Short isn't even here,Nathan Short be even here,,,declarative,eng,7,5,238,Gathercole,n:prop n:prop cop v adv,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
1001,440260,well I peel off,well I peel off,,,declarative,eng,4,4,32,Gathercole,co pro:sub v adv,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
1002,440261,sign for me,sign for me,,,declarative,eng,3,3,107,Gathercole,n prep pro:obj,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
1003,440262,yum yum,yum yum,,,declarative,eng,2,2,25,Gathercole,n n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
1004,440264,,,,,declarative,eng,-2147483648,0,64,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
1005,440265,yyy some more corn,some more corn,,,declarative,eng,3,4,27,Gathercole,qn qn n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
1006,440266,I don't know then Luke,I do know then Luke,,,declarative,eng,6,5,39,Gathercole,pro:sub mod v adv:tem n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
1007,440267,I got a three on,I get a three on,,,declarative,eng,6,5,187,Gathercole,pro:sub v det:art det:num prep,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
1008,440270,he isn't,he be,,,question,eng,4,2,239,Gathercole,pro:sub cop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
1009,440271,I take a ride on a railroad train,I take a ride on a railroad train,,,declarative,eng,8,8,244,Gathercole,pro:sub v det:art n prep det:art n n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
1010,440272,mm,mm,,,declarative,eng,1,1,33,Gathercole,co,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
1011,440273,you don't eat at my table any more,you do eat at my table any more,,,declarative,eng,9,8,26,Gathercole,pro:per mod v prep det:poss n qn pro:indef,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
1012,440274,oh,oh,,,declarative,eng,1,1,65,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
1013,440276,yyy some more corn,some more corn,,,declarative,eng,3,4,28,Gathercole,qn qn n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
1014,440277,I like signs,I like sign,,,declarative,eng,4,3,108,Gathercole,pro:sub v n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
1015,440278,why do you like to hear the people talking this,why do you like to hear the person talk this,,,question,eng,12,10,40,Gathercole,pro:int mod pro:per v inf v det:art n part pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
1016,440281,I don't know,I do know,,,declarative,eng,4,3,240,Gathercole,pro:sub mod v,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
1017,440282,how old are you,how old be you,,,question,eng,5,4,188,Gathercole,pro:int adj aux pro:per,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
1018,440283,Grandpa Yyy's train,Grandpa Yyy train,,,declarative,eng,5,3,245,Gathercole,n:prop adj n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
1019,440284,yummy orange,yum orange,,,declarative,eng,4,2,34,Gathercole,adj adj,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
1020,440285,what,what,,,question,eng,1,1,27,Gathercole,pro:int,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
1021,440286,I'll show you after while okay,I show you after while okay,,,declarative,eng,7,6,66,Gathercole,pro:sub v pro:per prep n adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
1022,440288,you want more corn Eric Michael,you want more corn Michael,,,question,eng,5,6,29,Gathercole,pro:per v qn n n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
1023,440289,xxx,,,,declarative,eng,-2147483648,1,109,Gathercole,,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3936
1024,440291,is he sick,be he sick,,,question,eng,4,3,241,Gathercole,cop pro:sub adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
1025,440293,how old do you think I am,how old do you think I be,,,question,eng,8,7,189,Gathercole,pro:int adj v pro:per v pro:sub cop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
1026,440294,on that,on that,,,question,eng,2,2,41,Gathercole,prep pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
1027,440296,uhhuh,uhhuh,,,declarative,eng,1,1,246,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
1028,440297,you know,you know,,,question,eng,2,2,35,Gathercole,pro:per v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
1029,440298,you don't eat at my table any more,you do eat at my table any more,,,declarative,eng,9,8,28,Gathercole,pro:per mod v prep det:poss n qn pro:indef,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
1030,440299,after you eat I'll show you what record means,after you eat I show you what record mean,,,declarative,eng,11,9,67,Gathercole,conj pro:per v pro:sub v pro:per pro:int n v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
1031,440300,I gotta have that,I got have that,,,declarative,eng,5,4,110,Gathercole,pro:sub mod v pro:dem,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
1032,440301,yeah,yeah,,,declarative,eng,1,1,30,Gathercole,co,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
1033,440303,no I don't know,no I do know,,,declarative,eng,5,4,242,Gathercole,co pro:sub mod v,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
1034,440306,Grandpa Lastname was driving that train,Grandpa Lastname be drive that train,,,declarative,eng,9,6,247,Gathercole,n:prop n:prop cop n:gerund adv n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
1035,440308,Nicole laughed at Nathan when he fell Nathan Robinson,Nicole laugh at Nathan when he fall Nathan Robinson,,,declarative,eng,11,9,36,Gathercole,n:prop v prep n:prop conj pro:sub v n:prop n:prop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
1036,440309,what table,what table,,,question,eng,2,2,29,Gathercole,pro:int n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
1037,440310,why do I like to hear the people talking that,why do I like to hear the person talk that,,,question,eng,12,10,42,Gathercole,pro:int mod pro:sub v inf v det:art n part comp,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
1038,440311,what's your name,what your name,,,question,eng,4,3,190,Gathercole,pro:int det:poss n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
1039,440312,yeah,yeah,,,declarative,eng,1,1,68,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
1040,440313,mm,mm,,,declarative,eng,1,1,31,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
1041,440315,who's sick,who sick,,,question,eng,3,2,243,Gathercole,pro:int adj,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
1042,440316,our table,our table,,,declarative,eng,2,2,30,Gathercole,det:poss n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
1043,440318,is that right,be that right,,,question,eng,4,3,248,Gathercole,cop comp co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
1044,440319,what's your name,what your name,,,question,eng,4,3,191,Gathercole,pro:int det:poss n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
1045,440320,when what,when what,,,question,eng,2,2,37,Gathercole,conj pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
1046,440322,just for fun,just for fun,,,declarative,eng,3,3,43,Gathercole,adv prep adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
1047,440323,when you sing a song in that and it sings you back,when you sing a song in that and it sing you back,,,question,eng,13,12,69,Gathercole,conj pro:per v det:art n prep pro:dem coord pro:per v pro:per adv,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
1048,440324,hey,hey,,,declarative,eng,1,1,32,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
1049,440326,Nathan,Nathan,,,question,eng,1,1,244,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
1050,440327,I'm gonna be with this table and in and out_of the kitchen,I go be with this table and in and out_of the kitchen,,,declarative,eng,15,12,31,Gathercole,pro:sub part cop prep det:dem n coord adv coord prep det:art n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3942
1051,440328,my uncle xxx train,my uncle train,,,declarative,eng,3,4,249,Gathercole,det:poss n n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3933
1052,440329,Ginny,Ginny,,,declarative,eng,1,1,192,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
1053,440330,Mommy I only got this much milk,Mommy I only get this much milk,,,declarative,eng,8,7,44,Gathercole,n:prop pro:sub adv v det:dem qn n,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3940
1054,440332,when Nathan Robinson fell out in the hall,when Nathan Robinson fall out in the hall,,,declarative,eng,9,8,38,Gathercole,conj n:prop n:prop v adv prep det:art n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
1055,440334,what,what,,,question,eng,1,1,33,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
1056,440336,is Nathan Short sick,be Nathan Short sick,,,question,eng,5,4,245,Gathercole,cop n:prop n:prop adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
1057,440337,right,right,,,declarative,eng,1,1,70,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
1058,440338,,,,,declarative,eng,-2147483648,0,250,Gathercole,,KEN,Kenny,Child,,,,,,,Eng-NA,2,40,1806,-2147483648,3933
1059,440339,what's your name what's your third name,what your third name,,,question,eng,5,7,193,Gathercole,pro:int det:poss n n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
1060,440340,your Mom did,your Mom do,,,question,eng,4,3,46,Gathercole,det:poss n:prop v,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
1061,440341,so if you girls need something else to eat you holler at me okay,so if you girl need something else to eat you holler at me okay,,,question,eng,15,14,32,Gathercole,adv conj pro:per n v pro:indef post inf v pro:per v prep pro:obj adj,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3942
1062,440342,that's enough Rach,that enough Rach,,,declarative,eng,4,3,45,Gathercole,pro:dem adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
1063,440344,I'm eating supper,I eat supper,,,declarative,eng,5,3,251,Gathercole,pro:sub part n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
1064,440345,he just,he just,,,interruption,eng,2,2,39,Gathercole,pro:sub adv,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
1065,440348,I don't know,I do know,,,declarative,eng,4,3,246,Gathercole,pro:sub mod v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
1066,440349,then it sings it back to you right,then it sing it back to you right,,,question,eng,9,8,71,Gathercole,adv:tem pro:per v pro:per adv prep pro:per co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
1067,440350,mm,mm,,,declarative,eng,1,1,34,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
1068,440351,,,,,declarative,eng,-2147483648,0,1,Gathercole,,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
1069,440352,I xxx,I,,,declarative,eng,1,2,111,Gathercole,pro:sub,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
1070,440353,cmom go to your place please,come on go to your place please,,,declarative,eng,7,6,46,Gathercole,v adv v prep det:poss n co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
1071,440354,I gotta check on your medicine,I got check on your medicine,,,declarative,eng,7,6,33,Gathercole,pro:sub mod v prep det:poss n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3942
1072,440355,I know,I know,,,declarative,eng,2,2,252,Gathercole,pro:sub v,KEN,Kenny,Child,,,,,,,Eng-NA,2,40,1806,-2147483648,3933
1073,440357,oh,oh,,,declarative,eng,1,1,247,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
1074,440358,yeah,yeah,,,declarative,eng,1,1,72,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
1075,440360,last last time I spilled my juice last night,last time I spill my juice last night,,,declarative,eng,9,9,35,Gathercole,adj n pro:sub v det:poss n adv n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
1076,440361,my second name,my second name,,,question,eng,3,3,194,Gathercole,det:poss adj n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
1077,440362,ahhah,ahhah,,,declarative,eng,1,1,47,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
1078,440363,you need some medicine right Megan,you need some medicine right Megan,,,question,eng,6,6,34,Gathercole,pro:per v qn n n n:prop,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
1079,440364,we always did it up to here,we always do it up to here,,,declarative,eng,8,7,47,Gathercole,pro:sub adv mod pro:per adv prep adv,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3940
1080,440367,I wanna have one of those and one of those and those and those and those,I want have one of those and one of those and those and those and those,,,declarative,eng,17,16,112,Gathercole,pro:sub v v pro:indef prep det:dem coord pro:indef prep pro:dem coord pro:dem coord pro:dem coord pro:dem,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3936
1081,440368,oh,oh,,,declarative,eng,1,1,40,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
1082,440370,hi Saasha,hi Saasha,,,declarative,eng,2,2,2,Gathercole,co n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3939
1083,440371,Mommy,Mommy,,,declarative,eng,1,1,73,Gathercole,n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3938
1084,440372,ahhah,ahhah,,,declarative,eng,1,1,48,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
1085,440373,I brought sneeze medicine,I bring sneeze medicine,,,declarative,eng,5,4,35,Gathercole,pro:sub v n n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
1086,440374,you spilled your juice,you spill your juice,,,question,eng,5,4,36,Gathercole,pro:per v det:poss n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
1087,440375,cause he's not here,cause he not here,,,declarative,eng,5,4,248,Gathercole,n pro:sub neg adv,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
1088,440376,I just got it I just got a I just um I just got it from K_mart,I just get it I just get it from K_mart,,,declarative,eng,12,17,48,Gathercole,pro:sub adv v pro:per pro:sub adv v pro:per prep n:prop,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
1089,440377,he just bumped his finger like that,he just bump his finger like that,,,declarative,eng,8,7,41,Gathercole,pro:sub adv v det:poss n prep pro:dem,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
1090,440378,,,,,declarative,eng,-2147483648,0,253,Gathercole,,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3933
1091,440381,she hasn't got none milk,she have get none milk,,,declarative,eng,8,5,49,Gathercole,pro:sub aux part pro:indef n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
1092,440382,did you,do you,,,question,eng,3,2,36,Gathercole,v pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3942
1093,440383,Bryan Quadagno is chewing gum,Bryan Quadagno be chew gum,,,declarative,eng,7,5,74,Gathercole,n:prop n:prop aux part n,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3938
1094,440384,I want some more soup,I want some more soup,,,declarative,eng,5,5,249,Gathercole,pro:sub v qn qn n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
1095,440385,hi,hi,,,declarative,eng,1,1,3,Gathercole,co,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
