,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2627,2087267,they were in the box,they be in the box,,,declarative,eng,6,5,349,Warren,pro:sub cop prep det:art n,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2628,2087268,red lights are on firetrucks,red light be on,,,declarative,eng,6,5,182,Warren,adj n cop prep,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2629,2087269,okay well then you find something,okay well then you find something,,,declarative,eng,6,6,78,Warren,co adv adv:tem pro:per v pro:indef,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2630,2087270,right,right,,,imperative_emphatic,eng,1,1,340,Warren,co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2631,2087271,no,no,,,declarative,eng,1,1,201,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2632,2087272,okay,okay,,,declarative,eng,1,1,109,Warren,co,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2633,2087273,three cards goes faster,three card go fast,,,declarative,eng,7,4,349,Warren,det:num n v adj,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2634,2087274,they were,they be,,,question,eng,3,2,350,Warren,pro:sub cop,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2635,2087275,that's right,that right,,,declarative,eng,3,2,183,Warren,pro:dem co,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2636,2087276,kitty cat xxx,kitty cat,,,declarative,eng,2,3,341,Warren,n n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2637,2087277,Peter Wabbit,Peter Wabbit,,,declarative,eng,2,2,79,Warren,n:prop n:prop,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2638,2087278,well that's not gonna do me any good then is it,well that not go do me any good then be it,,,question,eng,15,11,202,Warren,co pro:dem neg part v pro:obj qn adj adv:tem aux pro:per,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2639,2087279,we'll open it,we open it,,,declarative,eng,4,3,110,Warren,pro:sub v pro:per,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2640,2087280,are you gonna do it out_of here or hold them,be you go do it out_of here or hold them,,,question,eng,13,10,350,Warren,cop pro:per part v pro:per prep n coord v pro:obj,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2641,2087281,which one,which one,,,question,eng,2,2,351,Warren,pro:rel pro:indef,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2642,2087282,lights are on firetrucks,light be on,,,declarative,eng,5,4,184,Warren,n cop prep,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2643,2087283,this is Peter Wabbit,this be Peter Wabbit,,,declarative,eng,5,4,80,Warren,pro:dem cop n:prop n:prop,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2644,2087284,how many kitty cats,how many kitty cat,,,question,eng,5,4,342,Warren,pro:int qn n n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2645,2087285,hmhm,no,,,declarative,eng,1,1,203,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2646,2087286,want ta dump it out,want to dump it out,,,question,eng,5,5,111,Warren,v inf v pro:per adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2647,2087287,the one over by my work+bench,the one over by my,,,question,eng,5,6,352,Warren,det:art det:num adv prep det:poss,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2648,2087288,we'll hold them,we hold them,,,declarative,eng,4,3,351,Warren,pro:sub v pro:obj,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2649,2087289,lights are on firetrucks,light be on,,,question,eng,5,4,185,Warren,n cop prep,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2650,2087290,okay,okay,,,declarative,eng,1,1,81,Warren,co,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2651,2087291,because she got an ear injury today and I thought maybe you'd remember her,because she get a ear injury today and I think maybe you remember her,,,declarative,eng,17,14,204,Warren,conj pro:sub v det:art n n adv:tem coord pro:sub v adv pro:per v pro:obj,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2652,2087292,four,four,,,declarative,eng,1,1,343,Warren,det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2653,2087293,well you can which way do you like to play,well you can which way do you like to play,,,question,eng,10,10,352,Warren,n pro:per mod pro:rel adv mod pro:per co inf v,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2654,2087294,okay,okay,,,declarative,eng,1,1,112,Warren,co,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2655,2087295,the one um behind the um behind the glasses,the one behind the behind the glass,,,declarative,eng,8,9,353,Warren,det:art det:num prep det:art prep det:art n,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2656,2087296,mhm,mhm,,,declarative,eng,1,1,186,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2657,2087297,you know how you can tell,you know how you can tell,,,question,eng,6,6,82,Warren,pro:per v pro:int pro:per mod v,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2658,2087298,that's right,that right,,,imperative_emphatic,eng,3,2,344,Warren,pro:dem co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2659,2087299,I don't,I do,,,declarative,eng,3,2,205,Warren,pro:sub mod,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2660,2087300,want ta do it again,want to do it again,,,question,eng,5,5,113,Warren,v inf v pro:per adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2661,2087301,I like to play both,I like to play both,,,declarative,eng,5,5,353,Warren,pro:sub v inf v qn,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2662,2087302,I know,I know,,,declarative,eng,2,2,187,Warren,pro:sub v,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2663,2087303,behind the glasses,behind the glass,,,question,eng,4,3,354,Warren,prep det:art n,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2664,2087304,four,four,,,declarative,eng,1,1,345,Warren,det:num,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2665,2087305,okay,okay,,,declarative,eng,1,1,83,Warren,co,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2666,2087306,you don't,you do,,,declarative,eng,3,2,206,Warren,pro:per mod,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2667,2087307,what's that,what that,,,question,eng,3,2,114,Warren,pro:int pro:dem,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2668,2087308,did you hear the siren,do you hear the siren,,,question,eng,6,5,188,Warren,mod pro:per v det:art n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2669,2087309,hm,hm,,,question,eng,1,1,354,Warren,co,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2670,2087310,mhm,mhm,,,declarative,eng,1,1,355,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2671,2087311,okay,okay,,,declarative,eng,1,1,207,Warren,co,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2672,2087312,five,five,,,imperative_emphatic,eng,1,1,346,Warren,det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2673,2087313,because,because,,,declarative,eng,1,1,84,Warren,conj,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2674,2087314,xxx,,,,declarative,eng,-2147483648,1,115,Warren,,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2675,2087315,mhm,mhm,,,declarative,eng,1,1,189,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2676,2087316,I like to play uh regular cards that um when Grammy useta play this way before she useta play solitaire xxx,I like to play regular card that when Grammy used play this way before she used play solitaire,,,declarative,eng,21,21,355,Warren,pro:sub v prep n adj n pro:rel conj n:prop mod v det:dem adv conj pro:sub mod n n,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2677,2087317,is it a big box,be it a big box,,,question,eng,6,5,356,Warren,aux pro:per det:art adj n,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2678,2087318,we called Grandmother Birdsong,we call Grandmother Birdsong,,,declarative,eng,5,4,208,Warren,pro:sub v n:prop n:prop,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2679,2087319,how many drums,how many drum,,,question,eng,4,3,347,Warren,pro:int qn n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2680,2087320,you tell me,you tell me,,,declarative,eng,3,3,85,Warren,pro:per v pro:obj,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2681,2087321,can you put the piece in,can you put the piece in,,,question,eng,7,6,116,Warren,mod pro:per v det:art n adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2682,2087322,when you saw the police car,when you see the police car,,,question,eng,7,6,190,Warren,conj pro:per v det:art n n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2683,2087323,you did,you do,,,declarative,eng,3,2,209,Warren,pro:per v,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2684,2087324,the one that was over by the fan sitting on the floor there,the one that be over by the fan sit on the floor there,,,question,eng,16,13,357,Warren,det:art pro:indef pro:rel cop adv prep det:art n part prep det:art n adv,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2685,2087325,but you can hold them,but you can hold them,,,declarative,eng,5,5,356,Warren,conj pro:per mod v pro:obj,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2686,2087326,one three four five,one three four five,,,declarative,eng,4,4,348,Warren,det:num det:num det:num det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2687,2087327,how can you tell that it's Peter rabbit,how can you tell that it Peter rabbit,,,declarative,eng,9,8,86,Warren,pro:int mod pro:per v adv pro:per n:prop n,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2688,2087328,push it down,push it down,,,declarative,eng,3,3,117,Warren,v pro:per adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2689,2087329,yes,yes,,,declarative,eng,1,1,210,Warren,co,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2690,2087330,five that's right,five that right,,,imperative_emphatic,eng,4,3,349,Warren,det:num pro:rel co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2691,2087331,mhm,mhm,,,declarative,eng,1,1,191,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2692,2087332,have you played solitaire this week,have you play solitaire this week,,,question,eng,7,6,357,Warren,v pro:per v n det:dem n,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2693,2087333,it might be Flopsie but,it might be Flopsie but,,,trail off,eng,5,5,87,Warren,pro:per mod cop n:prop conj,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2694,2087334,mhm,mhm,,,declarative,eng,1,1,358,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2695,2087335,oh push,oh push,,,declarative,eng,2,2,118,Warren,co n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2696,2087336,she wanted to know where you were,she want to know where you be,,,declarative,eng,9,7,211,Warren,pro:sub v inf v pro:int pro:per cop,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2697,2087337,and what are these,and what be these,,,question,eng,5,4,350,Warren,coord pro:int cop pro:dem,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2698,2087338,hm,hm,,,declarative,eng,1,1,359,Warren,co,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2699,2087339,was it loud,be it loud,,,question,eng,5,3,192,Warren,cop pro:per adj,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2700,2087340,no,no,,,question,eng,1,1,358,Warren,co,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2701,2087341,well I don't think Flopsie wore a little a little jacket did she,well I do think Flopsie wear a little a little jacket do she,,,question,eng,16,13,88,Warren,adv pro:sub mod v n:prop v det:art adj det:art adj n v pro:sub,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2702,2087342,can you push it down,can you push it down,,,question,eng,5,5,119,Warren,mod pro:per v pro:per adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2703,2087343,she came here,she come here,,,question,eng,4,3,212,Warren,pro:sub v adv,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2704,2087344,um three four,three four,,,declarative,eng,2,3,351,Warren,det:num det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2705,2087345,did you get em all out,do you get them all out,,,question,eng,7,6,360,Warren,mod pro:per v pro:obj post adv,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2706,2087346,uh uh,,,,declarative,eng,-2147483648,2,193,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2707,2087347,do you still remember,do you still remember,,,question,eng,4,4,359,Warren,mod pro:per adv v,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2708,2087348,now,now,,,declarative,eng,1,1,120,Warren,adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2709,2087349,no she called up on the phone,no she call up on the phone,,,declarative,eng,8,7,213,Warren,co pro:sub v adv prep det:art n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2710,2087350,what are they,what be they,,,question,eng,4,3,352,Warren,pro:int cop pro:sub,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2711,2087351,no no,no no,,,declarative,eng,2,2,89,Warren,co co,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2712,2087352,it wasn't,it be,,,question,eng,5,2,194,Warren,pro:per cop,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2713,2087353,yeh what,yeh what,,,declarative,eng,2,2,361,Warren,co pro:int,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2714,2087354,what's this,what this,,,question,eng,3,2,121,Warren,pro:int pro:dem,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2715,2087355,how to play,how to play,,,declarative,eng,3,3,360,Warren,pro:int inf v,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2716,2087356,well,well,,,declarative,eng,1,1,90,Warren,co,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2717,2087357,uh uh,,,,declarative,eng,-2147483648,2,195,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2718,2087358,what were ya'll doing down at the creek,what be you do down at the creek,,,declarative,eng,11,8,214,Warren,pro:int cop pro:per part adv prep det:art n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2719,2087359,no,no,,,declarative,eng,1,1,362,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2720,2087360,five six,five six,,,declarative,eng,2,2,353,Warren,det:num det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2721,2087361,da duck,the duck,,,declarative,eng,2,2,122,Warren,det:art n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2722,2087362,because he has a little jacket on,because he have a little jacket on,,,declarative,eng,8,7,91,Warren,conj pro:sub v det:art adj n adv,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2723,2087363,was it quiet,be it quiet,,,question,eng,5,3,196,Warren,cop pro:per n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2724,2087364,hm,hm,,,question,eng,1,1,363,Warren,co,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2725,2087365,um yeh,yeh,,,declarative,eng,1,2,361,Warren,co,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2726,2087366,playing,play,,,declarative,eng,2,1,215,Warren,part,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2727,2087367,how many are there,how many be there,,,question,eng,5,4,354,Warren,pro:rel qn aux adv,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2728,2087368,a dear little jacket,a dear little jacket,,,declarative,eng,4,4,92,Warren,det:art adj adj n,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2729,2087369,that's a duck but what's this right here,that a duck but what this right here,,,question,eng,10,8,123,Warren,pro:dem det:art n conj pro:int pro:dem adv adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2730,2087370,no,no,,,declarative,eng,1,1,364,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2731,2087371,mhm,mhm,,,declarative,eng,1,1,197,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2732,2087372,yes,yes,,,declarative,eng,1,1,362,Warren,co,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2733,2087373,making a dam and it overfloweded,make a dam and it flow,,,declarative,eng,9,6,216,Warren,part det:art n coord pro:per part,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2734,2087374,there are six little,there be six little,,,trail off,eng,5,4,355,Warren,pro:exist cop det:num adj,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2735,2087375,a dear little jacket,a dear little jacket,,,declarative,eng,4,4,93,Warren,det:art adj adj n,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2736,2087376,what is that,what be that,,,question,eng,4,3,124,Warren,pro:int cop pro:dem,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2737,2087377,how did it sound,how do it sound,,,question,eng,5,4,198,Warren,pro:int mod pro:per n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2738,2087378,what's this here,what this here,,,question,eng,4,3,365,Warren,pro:int pro:dem adv,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2739,2087379,what are they,what be they,,,question,eng,4,3,356,Warren,pro:int cop pro:sub,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
