,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2566,1721346,butterfly,,,,declarative,eng,-2147483648,1,300,Higginson,,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2567,1721347,there's Jerry,there Jerry,,,declarative,eng,3,2,284,Higginson,pro:exist n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2568,1721349,look at how much you've done already,look at how much you do already,,,declarative,eng,9,7,209,Higginson,v prep pro:int adv pro:per part adv,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2569,1721353,what is it,what be it,,,question,eng,4,3,435,Higginson,pro:int cop pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2570,1721354,who sleeps up higher Mommie,who sleep up high Mommie,,,question,eng,7,5,323,Higginson,pro:rel n adv adj n:prop,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2571,1721359,no not on the butterfly page,no not on the page,,,declarative,eng,5,6,301,Higginson,co neg prep det:art n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2572,1721360,oink yeh,oink yeh,,,declarative,eng,2,2,476,Higginson,on co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2573,1721361,there's Tuppy,there Tuppy,,,declarative,eng,3,2,285,Higginson,pro:exist n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2574,1721363,airplane bye bye,airplane bye bye,,,declarative,eng,3,3,545,Higginson,n co co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2575,1721368,that's pretty good,that pretty good,,,declarative,eng,4,3,210,Higginson,pro:dem adv adj,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2576,1721371,I bet he sleeps up high,I bet he sleep up high,,,declarative,eng,8,6,324,Higginson,pro:sub v pro:sub v prep n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2577,1721373,and there's the two little kittens,and there the two little kitten,,,declarative,eng,8,6,286,Higginson,coord pro:exist det:art det:num adj n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2578,1721375,purple,purple,,,declarative,eng,1,1,436,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2579,1721376,airplane byebye right,airplane byebye right,,,declarative,eng,3,3,546,Higginson,n co co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2580,1721378,what's this,what this,,,question,eng,3,2,302,Higginson,pro:int pro:dem,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2581,1721382,what's this,what this,,,question,eng,3,2,477,Higginson,pro:int pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2582,1721386,Mommy you help,Mommy you help,,,question,eng,3,3,211,Higginson,n:prop pro:per n,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2583,1721388,this little boy,this little boy,,,declarative,eng,3,3,325,Higginson,det:dem adj n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2584,1721391,it's a party,it a party,,,declarative,eng,4,3,287,Higginson,pro:per det:art n,CHI,June,Target_Child,June,15.000308014538286,female,,,,Eng-NA,2,58,3301,3301,7217
2585,1721392,he Carl,he Carl,,,declarative,eng,2,2,547,Higginson,pro:sub n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2586,1721396,a flower,a flower,,,declarative,eng,2,2,303,Higginson,det:art n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2587,1721399,uhhuh,uhhuh,,,declarative,eng,1,1,437,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2588,1721402,his name is Mickey,his name be Mickey,,,declarative,eng,5,4,326,Higginson,det:poss n cop n:prop,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2589,1721404,cow,cow,,,declarative,eng,1,1,478,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2590,1721405,yes I'm helping you okay,yes I help you okay,,,question,eng,7,5,212,Higginson,co pro:sub part pro:per co,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2591,1721407,he Carl,he Carl,,,question,eng,2,2,548,Higginson,pro:sub n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2592,1721410,is that a dandelion,be that a dandelion,,,question,eng,5,4,304,Higginson,cop comp det:art n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2593,1721411,oh yeh you really like parties don't you,oh yeh you really like party do you,,,question,eng,10,8,288,Higginson,co co pro:per adv prep n mod pro:per,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2594,1721417,what's that,what that,,,question,eng,3,2,438,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2595,1721419,Carl,Carl,,,question,eng,1,1,549,Higginson,n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2596,1721420,and who sleeps down there,and who sleep down there,,,question,eng,6,5,327,Higginson,coord pro:rel v prep n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2597,1721425,what does the cow say,what do the cow say,,,question,eng,6,5,479,Higginson,pro:int v det:art n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2598,1721426,that goes there,that go there,,,declarative,eng,4,3,213,Higginson,pro:rel v adv,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2599,1721428,do they look like they're having a good time,do they look like they have a good time,,,question,eng,11,9,289,Higginson,mod pro:sub v conj pro:sub part det:art adj n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2600,1721429,uhhuh,uhhuh,,,declarative,eng,1,1,305,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2601,1721431,what is that,what be that,,,question,eng,4,3,439,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2602,1721434,I bet Mollie does,I bet Mollie do,,,declarative,eng,6,4,328,Higginson,pro:sub v n:prop v,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2603,1721438,yeh you're right it does,yeh you right it do,,,declarative,eng,7,5,214,Higginson,co pro:per adj pro:per mod,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2604,1721441,green,green,,,declarative,eng,1,1,440,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2605,1721442,Carl,Carl,,,question,eng,1,1,550,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2606,1721443,we had those in our yard didn't we,we have those in our yard do we,,,question,eng,11,8,306,Higginson,pro:sub v det:dem prep det:poss n mod pro:sub,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2607,1721447,huh,huh,,,question,eng,1,1,290,Higginson,co,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2608,1721449,moo_moo,moo_moo,,,declarative,eng,1,1,480,Higginson,on,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2609,1721451,Mollie,Mollie,,,declarative,eng,1,1,329,Higginson,n:prop,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2610,1721458,what are you looking for honey,what be you look for honey,,,question,eng,8,6,307,Higginson,pro:int aux pro:per part prep n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2611,1721459,April what do you say,April what do you say,,,question,eng,5,5,215,Higginson,n:prop pro:int mod pro:per v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2612,1721461,Carl's not here,Carl not here,,,declarative,eng,5,3,551,Higginson,adj neg adv,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2613,1721462,moo right,moo right,,,declarative,eng,2,2,481,Higginson,v co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2614,1721463,yep,yep,,,declarative,eng,1,1,441,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2615,1721465,okay coast's clear,okay coast clear,,,declarative,eng,5,3,291,Higginson,co adj n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2616,1721467,this is Mollie,this be Mollie,,,declarative,eng,4,3,330,Higginson,pro:dem cop n:prop,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2617,1721474,this talk to this,this talk to this,,,declarative,eng,4,4,308,Higginson,det:dem n prep pro:dem,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2618,1721476,do you know what this is,do you know what this be,,,question,eng,7,6,482,Higginson,mod pro:per v pro:int det:dem cop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2619,1721477,he Carl,he Carl,,,declarative,eng,2,2,552,Higginson,pro:sub n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2620,1721479,no,no,,,declarative,eng,1,1,216,Higginson,co,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2621,1721481,Jerry whistled,Jerry whistle,,,quotation precedes,eng,3,2,292,Higginson,n:prop v,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2622,1721482,pink,pink,,,declarative,eng,1,1,442,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2623,1721483,finally it was time to go home,final it be time to go home,,,declarative,eng,11,7,309,Higginson,adv pro:per cop n inf v adv,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2624,1721491,April do you want everybody who sees this picture of you to think you're a pig hm,April do you want everybody who see this picture of you to think you a pig hm,,,question,eng,19,17,217,Higginson,n:prop v pro:per v pro:indef pro:rel v det:dem n prep pro:per inf v pro:per det:art n co,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2625,1721493,Mommy,Mommy,,,declarative,eng,1,1,553,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2626,1721495,the cats came creeping out_of their hiding places,the cat come creep out_of their hide place,,,declarative,eng,13,8,293,Higginson,det:art n v part prep det:poss part n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2627,1721497,is this a goose,be this a goose,,,question,eng,5,4,483,Higginson,cop pro:dem det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2628,1721498,uhhuh,uhhuh,,,declarative,eng,1,1,443,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2629,1721501,walk walk walk in there,walk walk walk in there,,,declarative,eng,5,5,331,Higginson,n n n prep n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2630,1721503,they all started walking back the way they had come,they all start walk back the way they have come,,,declarative,eng,14,10,310,Higginson,pro:sub post v part adv det:art n pro:sub aux part,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2631,1721510,will you say excuse me for me hm,will you say excuse me for me hm,,,question,eng,8,8,218,Higginson,mod pro:per v v pro:obj prep pro:obj co,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2632,1721511,ahem Tom said to Jerry,ahem Tom say to Jerry,,,quotation next line,eng,6,5,294,Higginson,co n:prop v prep n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2633,1721514,they found some terrific things for my nature collection,they find some terrific thing for my nature collection,,,declarative,eng,11,9,311,Higginson,pro:sub v qn adj n prep det:poss n n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2634,1721515,pink,pink,,,declarative,eng,1,1,444,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2635,1721516,what,what,,,question,eng,1,1,554,Higginson,pro:int,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2636,1721517,uhhuh,uhhuh,,,declarative,eng,1,1,332,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2637,1721522,I suppose now you intend to keep all those cupcakes,I suppose now you intend to keep all those cupcake,,,declarative,eng,11,10,295,Higginson,pro:sub v adv pro:per v inf v qn det:dem n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2638,1721523,I think we're done with the puzzle don't you,I think we do with the puzzle do you,,,question,eng,12,9,219,Higginson,pro:sub v pro:sub part prep det:art n mod pro:per,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2639,1721524,goose,goose,,,declarative,eng,1,1,484,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2640,1721530,Roy,Roy,,,declarative,eng,1,1,555,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2641,1721532,Jerry threw his chest out and looked noble,Jerry throw his chest out and look noble,,,declarative,eng,10,8,296,Higginson,n:prop v det:poss n adv coord cop adj,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2642,1721533,said Ernie,say Ernie,,,quotation precedes,eng,3,2,312,Higginson,v n:prop,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2643,1721534,no,no,,,declarative,eng,1,1,220,Higginson,co,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2644,1721535,it goes walk walk walk in there Roy,it go walk walk walk in there Roy,,,declarative,eng,9,8,333,Higginson,pro:per v n n n prep n n:prop,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2645,1721539,what that,what that,,,question,eng,2,2,445,Higginson,pro:int adv,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2646,1721541,and what does a goose say,and what do a goose say,,,question,eng,7,6,485,Higginson,coord pro:int v det:art n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2647,1721547,certainly not,certain not,,,imperative_emphatic,eng,4,2,297,Higginson,adv neg,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2648,1721548,since you ripped it up you mustn't wanna do it,since you rip it up you must want do it,,,declarative,eng,13,10,221,Higginson,conj pro:per v pro:per adv pro:per mod v v pro:per,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2649,1721549,what is that,what be that,,,question,eng,4,3,446,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2650,1721550,I have a maple leaf,I have a maple leaf,,,declarative,eng,5,5,313,Higginson,pro:sub v det:art n n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2651,1721551,Roy right,Roy right,,,declarative,eng,2,2,556,Higginson,n:prop co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2652,1721552,uhhuh,uhhuh,,,declarative,eng,1,1,334,Higginson,co,ROY,Roy,Investigator,April,33.00067763198423,female,,,,Eng-NA,2,58,3277,3276,7214
2653,1721557,ka_kag,ka_kag,,,declarative,eng,1,1,486,Higginson,on,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2654,1721559,who am I to spoil a party,who be I to spoil a party,,,question,eng,8,7,298,Higginson,pro:int cop pro:sub inf v det:art n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2655,1721564,purple,purple,,,declarative,eng,1,1,447,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2656,1721566,remember he picked that leaf up,remember he pick that leaf up,,,question,eng,7,6,314,Higginson,co pro:sub v pro:dem v adv,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2657,1721567,do it,do it,,,declarative,eng,2,2,222,Higginson,mod pro:per,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2658,1721568,Appledumpling look,Appledumpling look,,,declarative,eng,2,2,557,Higginson,n:prop v,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2659,1721569,honk_honk,honk_honk,,,declarative,eng,1,1,487,Higginson,on,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2660,1721570,behind his paw he whispered to Tuppy,behind his paw he whisper to Tuppy,,,quotation next line,eng,8,7,299,Higginson,prep det:poss n pro:sub v prep n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2661,1721575,right Mommie,right Mommie,,,question,eng,2,2,335,Higginson,adv n:prop,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2662,1721577,yep pretty close,yep pretty close,,,declarative,eng,3,3,488,Higginson,co adv adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2663,1721578,uhhuh,uhhuh,,,declarative,eng,1,1,448,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2664,1721581,huh,huh,,,declarative,eng,1,1,315,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2665,1721583,Appledumpling Roy,Appledumpling Roy,,,declarative,eng,2,2,558,Higginson,n:prop n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2666,1721584,you don't wanna do it,you do want do it,,,question,eng,7,5,223,Higginson,pro:per mod v v pro:per,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2667,1721585,we couldn't have eaten all those cakes alone anyway,we could have eat all those cake alone anyway,,,declarative,eng,12,9,300,Higginson,pro:sub mod v part qn det:dem n adv adv,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2668,1721588,right,right,,,declarative,eng,1,1,336,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2669,1721593,what's this,what this,,,question,eng,3,2,489,Higginson,pro:int pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2670,1721596,uhhuh and I have,uhhuh and I have,,,declarative,eng,4,4,316,Higginson,co coord pro:sub v,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2671,1721597,puttaputta,puttaputta,,,declarative,eng,1,1,301,Higginson,chi,CHI,June,Target_Child,June,15.000308014538286,female,,,,Eng-NA,2,58,3301,3301,7217
2672,1721598,what's that,what that,,,question,eng,3,2,449,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
