,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
785,18596416,une poule,une poule,,,question,fra,5,2,62,Hunkeler,det:art n,MOT,,Mother,Camille,19.06609991991622,female,199.757,201.679,s,French,24,355,24616,24615,47158
786,18596417,elle fait kot kot,elle faire kot kot,,,imperative_emphatic,fra,6,4,63,Hunkeler,pro:sub part on on,MOT,,Mother,Camille,19.06609991991622,female,201.679,202.979,s,French,24,355,24616,24615,47158
787,18596418,xxx,,ɔ,,declarative,fra,-2147483648,1,64,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,202.979,203.845,s,French,24,355,24615,24615,47158
788,18596419,petit poussin,petit poussin,,,declarative,fra,4,2,65,Hunkeler,adj n,MOT,,Mother,Camille,19.06609991991622,female,203.845,204.805,s,French,24,355,24616,24615,47158
789,18596420,xxx,,*,,declarative,fra,-2147483648,1,66,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,204.805,205.883,s,French,24,355,24615,24615,47158
790,18596421,puis là c'est quoi,puis là être quoi,,,question,fra,6,4,67,Hunkeler,adv adv:place v:exist pro:rel,MOT,,Mother,Camille,19.06609991991622,female,205.883,206.352,s,French,24,355,24616,24615,47158
791,18596422,yyy,,ɛɛ,,declarative,fra,-2147483648,1,68,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,206.352,207.722,s,French,24,355,24615,24615,47158
792,18596423,hi+han hi+han hi+han hi+han,,,,imperative_emphatic,fra,-2147483648,4,69,Hunkeler,,MOT,,Mother,Camille,19.06609991991622,female,207.722,212.452,s,French,24,355,24616,24615,47158
793,18596424,yyy yyy bébé,bébé,ɔ oː bebe,,declarative,fra,2,3,70,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,212.452,217.725,s,French,24,355,24615,24615,47158
794,18596425,un bébé poussin oui tu as raison chéri,un bébé poussin oui taire avoir raison chérir,,,declarative,fra,19,8,71,Hunkeler,det:art n n co part v:aux n part,MOT,,Mother,Camille,19.06609991991622,female,217.725,220.068,s,French,24,355,24616,24615,47158
795,18596426,papa papa,papa papa,papa papa,,declarative,fra,4,2,72,Hunkeler,n n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,220.068,277.885,s,French,24,355,24615,24615,47158
796,18596427,papa,papa,,,question,fra,2,1,73,Hunkeler,n,MOT,,Mother,Camille,19.06609991991622,female,277.885,279.018,s,French,24,355,24616,24615,47158
797,18596428,il est où,il être où,,,question,fra,5,3,74,Hunkeler,pro:sub v:aux pro:int,MOT,,Mother,Camille,19.06609991991622,female,279.018,279.884,s,French,24,355,24616,24615,47158
798,18596429,par là,par là,pɑ ja,,declarative,fra,2,2,75,Hunkeler,adv adv:place,CHI,Camille,Target_Child,Camille,19.06609991991622,female,279.884,280.718,s,French,24,355,24615,24615,47158
799,18596430,il est là papa,il être là papa,,,question,fra,7,4,76,Hunkeler,pro:sub v:aux adv:place n,MOT,,Mother,Camille,19.06609991991622,female,280.718,282.044,s,French,24,355,24616,24615,47158
800,18596431,xxx,,*,,declarative,fra,-2147483648,1,77,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,282.044,282.401,s,French,24,355,24615,24615,47158
801,18596432,qu'est-ce qu'il fait papa,est–ce il faire papa,,,question,fra,7,4,78,Hunkeler,v:int pro:sub part n,MOT,,Mother,Camille,19.06609991991622,female,282.401,283.664,s,French,24,355,24616,24615,47158
802,18596433,yyy,,ɛ̃,,declarative,fra,-2147483648,1,79,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,283.664,286.972,s,French,24,355,24615,24615,47158
803,18596434,qu'est-ce qu'il fait papa,est–ce il faire papa,,,question,fra,7,4,80,Hunkeler,v:int pro:sub part n,MOT,,Mother,Camille,19.06609991991622,female,286.972,289.133,s,French,24,355,24616,24615,47158
804,18596435,il filme hein,il filmer hein,,,question,fra,5,3,81,Hunkeler,pro:sub v co,MOT,,Mother,Camille,19.06609991991622,female,289.133,292.775,s,French,24,355,24616,24615,47158
805,18596436,on descend descendre,on descendre descendre,,,imperative_emphatic,fra,6,3,1,Hunkeler,pro:sub v v,MOT,,Mother,Camille,19.756052485677323,female,0.0,30.17,s,French,24,355,24616,24615,47159
806,18596437,yyy caca,caca,eː kaka,,declarative,fra,2,2,2,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.756052485677323,female,30.17,31.091,s,French,24,355,24615,24615,47159
807,18596438,yyy yyy yyy,,ɔ ɔ ɔ,,declarative,fra,-2147483648,3,82,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,292.775,297.345,s,French,24,355,24615,24615,47158
808,18596439,descendre,descendre,,,imperative_emphatic,fra,2,1,3,Hunkeler,v,MOT,,Mother,Camille,19.756052485677323,female,31.091,35.281,s,French,24,355,24616,24615,47159
809,18596440,tu veux descendre,taire vouloir descendre,,,question,fra,8,3,83,Hunkeler,part v:mdl v,MOT,,Mother,Camille,19.06609991991622,female,297.345,300.148,s,French,24,355,24616,24615,47158
810,18596441,descendre,descendre,,,imperative_emphatic,fra,2,1,4,Hunkeler,v,MOT,,Mother,Camille,19.756052485677323,female,35.281,38.035,s,French,24,355,24616,24615,47159
811,18596442,descendre,descendre,desɑ̃d,,declarative,fra,2,1,84,Hunkeler,v,CHI,Camille,Target_Child,Camille,19.06609991991622,female,300.148,301.883,s,French,24,355,24615,24615,47158
812,18596443,yyy caca,caca,ɔː kaka,,declarative,fra,2,2,5,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.756052485677323,female,38.035,40.134,s,French,24,355,24615,24615,47159
813,18596444,descendre,descendre,,,declarative,fra,2,1,85,Hunkeler,v,MOT,,Mother,Camille,19.06609991991622,female,301.883,302.853,s,French,24,355,24616,24615,47158
814,18596445,tu veux descendre,taire vouloir descendre,,,imperative_emphatic,fra,8,3,6,Hunkeler,part v:mdl v,MOT,,Mother,Camille,19.756052485677323,female,40.134,40.837,s,French,24,355,24616,24615,47159
815,18596446,hum miam miam,hum miam miam,ym mjam mjam,,declarative,fra,3,3,86,Hunkeler,co co co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,302.853,375.275,s,French,24,355,24615,24615,47158
816,18596447,berk,berk,bɛk,,declarative,fra,1,1,7,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.756052485677323,female,40.837,41.699,s,French,24,355,24615,24615,47159
817,18596448,miam miam,miam miam,,,question,fra,2,2,87,Hunkeler,co co,MOT,,Mother,Camille,19.06609991991622,female,375.275,376.044,s,French,24,355,24616,24615,47158
818,18596449,berk,berk,,,imperative_emphatic,fra,1,1,8,Hunkeler,co,MOT,,Mother,Camille,19.756052485677323,female,41.699,42.594,s,French,24,355,24616,24615,47159
819,18596450,non ça se mange pas ça,non ça se manger pas ça,,,imperative_emphatic,fra,8,6,88,Hunkeler,co pro:dem pro:refl v neg pro:dem,MOT,,Mother,Camille,19.06609991991622,female,376.044,378.995,s,French,24,355,24616,24615,47158
820,18596451,c'est toi qui a fait caca,être toi qui avoir faire caca,,,question,fra,14,6,9,Hunkeler,v:aux pro pro:int v:aux part n,MOT,,Mother,Camille,19.756052485677323,female,42.594,43.434,s,French,24,355,24616,24615,47159
821,18596452,yyy,,*,,declarative,fra,-2147483648,1,89,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,378.995,380.862,s,French,24,355,24615,24615,47158
822,18596453,xxx,,*,,declarative,fra,-2147483648,1,10,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,43.434,44.567,s,French,24,355,24615,24615,47159
823,18596454,ça se mange pas ça mon cœur,ça se manger pas ça mon cœur,,,imperative_emphatic,fra,12,7,90,Hunkeler,pro:dem pro:refl v neg pro:dem det:poss n,MOT,,Mother,Camille,19.06609991991622,female,380.862,382.698,s,French,24,355,24616,24615,47158
824,18596455,descendre tu veux descendre,descendre taire vouloir descendre,,,question,fra,10,4,11,Hunkeler,v part v:mdl v,MOT,,Mother,Camille,19.756052485677323,female,44.567,47.051,s,French,24,355,24616,24615,47159
825,18596456,yyy yyy,,vrː vrː,,declarative,fra,-2147483648,2,91,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,382.698,386.064,s,French,24,355,24615,24615,47158
826,18596457,yyy,,ɛ̃,,declarative,fra,-2147483648,1,12,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,47.051,47.934,s,French,24,355,24615,24615,47159
827,18596458,oh ça c'est méchant tu sais,oh ça être méchant taire savoir,,,imperative_emphatic,fra,13,6,92,Hunkeler,co pro:dem v:aux adj part v:mdl,MOT,,Mother,Camille,19.06609991991622,female,386.064,387.533,s,French,24,355,24616,24615,47158
828,18596459,dis le à maman,dire le à maman,,,declarative,fra,10,4,13,Hunkeler,v det:art prep n,MOT,,Mother,Camille,19.756052485677323,female,47.934,48.875,s,French,24,355,24616,24615,47159
829,18596460,c'est un gros gros animal,être un gros gros animal,,,declarative,fra,13,5,93,Hunkeler,v:aux det:art n adj n,MOT,,Mother,Camille,19.06609991991622,female,387.533,389.01,s,French,24,355,24616,24615,47158
830,18596461,descendre,descendre,desɑ̃d,,declarative,fra,2,1,14,Hunkeler,v,CHI,Camille,Target_Child,Camille,19.756052485677323,female,48.875,49.849,s,French,24,355,24615,24615,47159
831,18596462,attention,attention,tɑ̃sjɔ̃,,declarative,fra,1,1,15,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.756052485677323,female,49.849,127.603,s,French,24,355,24615,24615,47159
832,18596463,yyy,,ɔ,,declarative,fra,-2147483648,1,94,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,389.01,390.3,s,French,24,355,24615,24615,47158
833,18596464,attention bébé sois sage hein,attention bébé soi sage hein,,,imperative_emphatic,fra,8,5,16,Hunkeler,co n n n co,MOT,,Mother,Camille,19.756052485677323,female,127.603,129.345,s,French,24,355,24616,24615,47159
834,18596465,oh les perroquets,oh les perroquet,,,imperative_emphatic,fra,6,3,95,Hunkeler,co det:art n,MOT,,Mother,Camille,19.06609991991622,female,390.3,392.0,s,French,24,355,24616,24615,47158
835,18596466,xxx,,*,,declarative,fra,-2147483648,1,17,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,129.345,130.015,s,French,24,355,24615,24615,47159
836,18596467,abeille abeille,abeille abeille,abɛj abɛj,,declarative,fra,4,2,96,Hunkeler,n n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,392.0,397.131,s,French,24,355,24615,24615,47158
837,18596468,dis lui,dire lui,,,imperative_emphatic,fra,5,2,18,Hunkeler,v pro:ind,MOT,,Mother,Camille,19.756052485677323,female,130.015,130.317,s,French,24,355,24616,24615,47159
838,18596469,oh ça c'est un petit perroquet qui est caché il est caché dans l'arbre,oh ça être un petit perroquet qui être cacher il être cacher dans arbre,,,declarative,fra,29,14,97,Hunkeler,co pro:dem v:aux det:art adj n pro:int v:aux part pro:sub v:aux part prep n,MOT,,Mother,Camille,19.06609991991622,female,397.131,403.301,s,French,24,355,24616,24615,47158
839,18596470,attention bébé sage,attention bébé sage,,,imperative_emphatic,fra,5,3,19,Hunkeler,co n adj,MOT,,Mother,Camille,19.756052485677323,female,130.317,133.157,s,French,24,355,24616,24615,47159
840,18596471,caché yyy,cacher,taʃe ɔ,,declarative,fra,3,2,98,Hunkeler,part,CHI,Camille,Target_Child,Camille,19.06609991991622,female,403.301,405.551,s,French,24,355,24615,24615,47158
841,18596472,xxx,,*,,declarative,fra,-2147483648,1,20,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,133.157,134.067,s,French,24,355,24615,24615,47159
842,18596473,tu as vu il est où le chat,taire avoir vu il être où le chat,,,question,fra,17,8,99,Hunkeler,part v:aux prep pro:sub v:aux pro:int det:art n,MOT,,Mother,Camille,19.06609991991622,female,405.551,546.28,s,French,24,355,24616,24615,47158
843,18596474,allez viens berk,allez venir berk,,,imperative_emphatic,fra,5,3,21,Hunkeler,co v co,MOT,,Mother,Camille,19.756052485677323,female,134.067,138.198,s,French,24,355,24616,24615,47159
844,18596475,miaou,miaou,mja,,declarative,fra,1,1,100,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,546.28,548.041,s,French,24,355,24615,24615,47158
845,18596476,xxx,,*,,declarative,fra,-2147483648,1,22,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,138.198,139.292,s,French,24,355,24615,24615,47159
846,18596477,,,,,declarative,fra,-2147483648,0,101,Hunkeler,,MOT,,Mother,Camille,19.06609991991622,female,548.041,549.603,s,French,24,355,24616,24615,47158
847,18596478,miaou,miaou,mja,,declarative,fra,1,1,102,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,549.603,551.037,s,French,24,355,24615,24615,47158
848,18596479,on change la couche,on change la couche,,,question,fra,8,4,23,Hunkeler,pro:sub n det:art n,MOT,,Mother,Camille,19.756052485677323,female,139.292,143.101,s,French,24,355,24616,24615,47159
849,18596480,ouais miaou,ouais miaou,,,declarative,fra,2,2,103,Hunkeler,co co,MOT,,Mother,Camille,19.06609991991622,female,551.037,552.822,s,French,24,355,24616,24615,47158
850,18596481,yyy yyy yyy,,ɛ̃ ɛ̃ ɛ̃,,declarative,fra,-2147483648,3,24,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,143.101,145.06,s,French,24,355,24615,24615,47159
851,18596482,xxx,,*,,declarative,fra,-2147483648,1,104,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,552.822,770.017,s,French,24,355,24615,24615,47158
852,18596483,qu'est-ce qu'il y a,est–ce il y avoir,,,question,fra,6,4,25,Hunkeler,v:int pro:sub pro:y v:aux,MOT,,Mother,Camille,19.756052485677323,female,145.06,146.262,s,French,24,355,24616,24615,47159
853,18596484,,,,,declarative,fra,-2147483648,0,105,Hunkeler,,MOT,,Mother,Camille,19.06609991991622,female,552.822,770.017,s,French,24,355,24616,24615,47158
854,18596485,chaussette,chaussette,ʃoʃɛʃ,,declarative,fra,2,1,106,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,770.017,771.418,s,French,24,355,24615,24615,47158
855,18596486,qu'est-ce qu'il y a,est–ce il y avoir,,,question,fra,6,4,26,Hunkeler,v:int pro:sub pro:y v:aux,MOT,,Mother,Camille,19.756052485677323,female,146.262,147.196,s,French,24,355,24616,24615,47159
856,18596487,c'est les chaussettes les chaussettes à maman,être les chaussette les chaussette à maman,,,declarative,fra,16,7,107,Hunkeler,v:aux det:art n det:art n prep n,MOT,,Mother,Camille,19.06609991991622,female,771.418,772.785,s,French,24,355,24616,24615,47158
857,18596488,xxx,,*,,declarative,fra,-2147483648,1,27,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,147.196,148.095,s,French,24,355,24615,24615,47159
858,18596489,yyy,,ɛ̃,,declarative,fra,-2147483648,1,108,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,772.785,774.853,s,French,24,355,24615,24615,47158
859,18596490,berk ça pue,berk ça puer,,,imperative_emphatic,fra,6,3,28,Hunkeler,co pro:dem v,MOT,,Mother,Camille,19.756052485677323,female,148.095,154.5,s,French,24,355,24616,24615,47159
860,18596491,bah non,bah non,,,imperative_emphatic,fra,2,2,109,Hunkeler,co co,MOT,,Mother,Camille,19.06609991991622,female,774.853,776.0,s,French,24,355,24616,24615,47158
861,18596492,ça,ça,sa,,declarative,fra,1,1,29,Hunkeler,pro:dem,CHI,Camille,Target_Child,Camille,19.756052485677323,female,154.5,155.645,s,French,24,355,24615,24615,47159
862,18596493,maman elle enlève pas ses chaussettes hein,maman elle enlever pas ses chaussette hein,,,imperative_emphatic,fra,13,7,110,Hunkeler,n pro:sub v neg det:poss n co,MOT,,Mother,Camille,19.06609991991622,female,776.0,777.226,s,French,24,355,24616,24615,47158
863,18596494,puis là c'est quoi Camille,puis là être quoi Camille,,,question,fra,7,5,30,Hunkeler,adv adv:place v:exist pro:rel n:prop,MOT,,Mother,Camille,19.756052485677323,female,155.645,158.354,s,French,24,355,24616,24615,47159
864,18596495,xxx,,*,,declarative,fra,-2147483648,1,111,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,777.226,779.923,s,French,24,355,24615,24615,47158
865,18596496,un bobo,un bobo,,,question,fra,5,2,31,Hunkeler,det:art n,MOT,,Mother,Camille,19.756052485677323,female,158.354,159.584,s,French,24,355,24616,24615,47159
866,18596497,dis,dire,,,imperative_emphatic,fra,4,1,112,Hunkeler,v,MOT,,Mother,Camille,19.06609991991622,female,779.923,780.331,s,French,24,355,24616,24615,47158
867,18596498,yyy,,*,,declarative,fra,-2147483648,1,113,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,780.331,781.692,s,French,24,355,24615,24615,47158
868,18596499,un bobo,un bobo,a bobo,,declarative,fra,5,2,32,Hunkeler,det:art n,CHI,Camille,Target_Child,Camille,19.756052485677323,female,159.584,161.485,s,French,24,355,24615,24615,47159
869,18596500,tu me fais guili guili guili guili guili guili guili guili guili guili,taire me faire guili guili guili guili guili guili guili guili guili guili,,,declarative,fra,27,13,114,Hunkeler,part pro:obj v:mdl n n n n n n n n n n,MOT,,Mother,Camille,19.06609991991622,female,781.692,784.124,s,French,24,355,24616,24615,47158
870,18596501,un bobo un bobo un petit bobo,un bobo un bobo un petit bobo,,,declarative,fra,17,7,33,Hunkeler,det:art n det:art n det:art adj n,MOT,,Mother,Camille,19.756052485677323,female,161.485,166.12,s,French,24,355,24616,24615,47159
871,18596502,chaussettes chaussettes,chaussette chaussette,ʃoʃɛʃ ʃoʃɛʃ,,declarative,fra,6,2,115,Hunkeler,n n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,784.124,788.133,s,French,24,355,24615,24615,47158
872,18596503,oui enlève pas les chaussettes à maman hein,oui enlever pas les chaussette à maman hein,,,question,fra,14,8,116,Hunkeler,co v neg det:art n prep n co,MOT,,Mother,Camille,19.06609991991622,female,788.133,790.295,s,French,24,355,24616,24615,47158
873,18596504,xxx,,*,,declarative,fra,-2147483648,1,34,Hunkeler,,CHI,Camille,Target_Child,Camille,19.756052485677323,female,166.12,166.751,s,French,24,355,24615,24615,47159
874,18596505,chaussettes,chaussette,ʃoʃɛʃ,,declarative,fra,3,1,117,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,790.295,792.696,s,French,24,355,24615,24615,47158
875,18596506,tu es tombé,taire être tomber,,,question,fra,9,3,35,Hunkeler,part v:aux part,MOT,,Mother,Camille,19.756052485677323,female,166.751,168.884,s,French,24,355,24616,24615,47159
876,18596507,guili guili guili guili,guili guili guili guili,,,declarative,fra,8,4,118,Hunkeler,n n n n,MOT,,Mother,Camille,19.06609991991622,female,792.696,795.162,s,French,24,355,24616,24615,47158
877,18596508,un bobo,un bobo,ɔ bobo,,declarative,fra,5,2,36,Hunkeler,det:art n,CHI,Camille,Target_Child,Camille,19.756052485677323,female,168.884,171.158,s,French,24,355,24615,24615,47159
878,18596509,xxx,,*,,declarative,fra,-2147483648,1,119,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,795.162,795.729,s,French,24,355,24615,24615,47158
879,18596510,le déchire pas le livre Camille,le déchirer pas le livre Camille,,,imperative_emphatic,fra,12,6,120,Hunkeler,det:art v neg det:art n n:prop,MOT,,Mother,Camille,19.06609991991622,female,795.729,811.64,s,French,24,355,24616,24615,47158
880,18596511,oh un bobo en tombant,oh un bobo en tombant,,,imperative_emphatic,fra,9,5,37,Hunkeler,co det:art n prep adj,MOT,,Mother,Camille,19.756052485677323,female,171.158,173.312,s,French,24,355,24616,24615,47159
