,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1353,3820437,et c'est plus facile si tu es assise quelque part pour t'enfiler des pantoufles,et être plus facile si taire être assise quelque part pour enfiler de pantoufle,,,declarative,fra,25,14,79,Geneva,conj v:exist adv adj adv part v:aux adj det:gen n conj v prep n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1354,3820438,ouais,ouais,,,declarative,fra,1,1,82,Geneva,co,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1355,3820440,des nounours,de nounours,,,declarative,fra,4,2,500,Geneva,prep n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1356,3820441,pour le chariot,pour le chariot,,,declarative,fra,6,3,63,Geneva,prep det:art n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1357,3820442,celui-là,celui–là,,,question,fra,1,1,481,Geneva,pro:dem,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1358,3820443,oui,oui,,,declarative,fra,1,1,60,Geneva,co,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1359,3820445,xxx tête na,tête na,,,declarative,fra,3,3,83,Geneva,n uni,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1360,3820446,voilà,voilà,,,declarative,fra,1,1,80,Geneva,adv:place,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1361,3820447,au revoir,à voir,,,declarative,fra,5,2,64,Geneva,prep v,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1362,3820449,des nounours et puis il y a quoi d'autre,de nounours et puis il y avoir quoi autre,,,question,fra,14,9,501,Geneva,prep n conj adv pro:sub pro:y v:aux pro:int pro,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1363,3820450,ou celui-là,ou celui–là,,,question,fra,2,2,482,Geneva,conj pro:dem,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1364,3820451,tu veux t'asseoir où alors,taire vouloir asseoir où alors,,,question,fra,10,5,61,Geneva,part v:mdl v pro:int adv,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1365,3820452,on ne peut pas,on ne pouvoir pas,,,self interruption,fra,6,4,87,Geneva,pro:sub neg v:mdl neg,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1366,3820453,là,là,,,declarative,fra,1,1,8,Geneva,adv:place,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1367,3820454,attends,attendre,,,imperative_emphatic,fra,3,1,84,Geneva,v,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1368,3820456,tu vas le pousser où,taire aller le pousser où,,,question,fra,10,5,65,Geneva,part v:mdl pro:obj v pro:int,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1369,3820457,non non,non non,,,declarative,fra,2,2,81,Geneva,co co,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1370,3820458,xxx,,,,declarative,fra,-2147483648,1,502,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1371,3820459,non,non,,,declarative,fra,1,1,483,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1372,3820461,faut juste mettre un doigt là,falloir juste mettre un doigt là,,,declarative,fra,12,6,85,Geneva,v:mdl adv v det:art n adv:place,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1373,3820462,oh,oh,,,declarative,fra,1,1,9,Geneva,co,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1374,3820463,ah tu t'en vas Marie,ah taire en aller Marie,,,question,fra,9,5,66,Geneva,co part pro:y v:mdl n:prop,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1375,3820464,xxx,,,,declarative,fra,-2147483648,1,62,Geneva,,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1376,3820465,ah oui celle-là on peut ouvrir,ah oui celle–là on pouvoir ouvrir,,,declarative,fra,9,6,88,Geneva,co co pro:dem pro:sub v:mdl v,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1377,3820467,ça on ne touche pas Marie,ça on ne touche pas Marie,,,declarative,fra,7,6,82,Geneva,pro:dem pro:sub neg n neg n:prop,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1378,3820469,oui,oui,,,declarative,fra,1,1,484,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1379,3820470,voilà,voilà,,,declarative,fra,1,1,503,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1380,3820471,juste un doigt,juste un doigt,,,declarative,fra,6,3,86,Geneva,adv det:art n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1381,3820472,sesabijon,sesabijon,,,declarative,fra,1,1,10,Geneva,wplay,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1382,3820473,oui xxx,oui,,,declarative,fra,1,2,67,Geneva,co,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1383,3820474,alors enlève ta lolette quand tu me parles,alors enlever ta lolette quand taire me parler,,,declarative,fra,18,8,63,Geneva,adv v det:poss n adv part pro:obj v,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1384,3820475,xxx,,,,declarative,fra,-2147483648,1,89,Geneva,,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1385,3820477,non tu touches pas,non taire touche pas,,,declarative,fra,8,4,83,Geneva,co part n neg,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1386,3820478,mettre dedans,,,,declarative,fra,-2147483648,2,504,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1387,3820479,on va enlever la robe,on aller enlever la robe,,,declarative,fra,11,5,11,Geneva,pro:sub v:mdl v det:art n,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1388,3820480,oui d'accord,oui d'accord,,,declarative,fra,2,2,485,Geneva,co adv,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1389,3820481,voilà,voilà,,,declarative,fra,1,1,90,Geneva,adv:place,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1390,3820483,avec le chariot,avec le chariot,,,question,fra,6,3,68,Geneva,prep det:art n,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1391,3820484,faut faire comme ça Marie,falloir faire comme ça Marie,,,declarative,fra,8,5,87,Geneva,v:mdl v:mdl adv pro:dem n:prop,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1392,3820486,t'assieds hop,asseoir hop,,,declarative,fra,4,2,64,Geneva,v co,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1393,3820487,mettre dedans,mettre dedans,,,declarative,fra,3,2,505,Geneva,v adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1394,3820488,tu laisses ça,taire laisse ça,,,declarative,fra,7,3,84,Geneva,part n pro:dem,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1395,3820490,enlever ça,enlever ça,,,declarative,fra,3,2,12,Geneva,v pro:dem,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1396,3820491,le petit lapin qui reçoit un cadeau,le petit lapin qui concevoir un cadeau,,,declarative,fra,16,7,486,Geneva,det:art adj n pro:int v det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1397,3820492,va là-haut,,,,declarative,fra,-2147483648,2,91,Geneva,,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1398,3820493,oui,oui,,,declarative,fra,1,1,69,Geneva,co,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1399,3820495,ah,ah,,,declarative,fra,1,1,88,Geneva,co,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1400,3820496,d'accord,d'accord,,,question,fra,1,1,85,Geneva,adv,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1401,3820497,qu'est-ce que tu veux mettre dedans,est–ce que taire vouloir mettre dedans,,,question,fra,11,6,506,Geneva,v:int adv part v:mdl v adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1402,3820499,enlever tout,enlever tout,,,declarative,fra,3,2,13,Geneva,v adv,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1403,3820500,hop là,hop là,,,declarative,fra,2,2,65,Geneva,co adv:place,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1404,3820501,qu'est-ce qu'il y a là,est–ce il y avoir là,,,question,fra,7,5,487,Geneva,v:int pro:sub pro:y v:aux adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1405,3820502,va là-haut,aller là–haut,,,declarative,fra,4,2,92,Geneva,v:mdl adv:place,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1406,3820503,au revoir Marie,à voir Marie,,,declarative,fra,6,3,70,Geneva,prep v n:prop,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1407,3820504,Marie regarde,Marie regarder,,,imperative_emphatic,fra,5,2,89,Geneva,n:prop v,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1408,3820505,oui on a déjà enlevé les chaussettes les chaussures le bonnet,oui on avoir déjà enlevé les chaussette les chaussure le bonnet,,,trail off,fra,23,11,14,Geneva,co pro:sub v:aux adv adj det:art n det:art n det:art n,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1409,3820507,lalat est dedans,lalat être dedans,,,question,fra,5,3,507,Geneva,chi v:aux adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1410,3820508,non on joue avec autre chose,non on joue avec autre chose,,,declarative,fra,8,6,86,Geneva,co pro:sub n prep pro n,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1411,3820510,xxx en_haut,en_haut,,,question,fra,1,2,93,Geneva,adv:place,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1412,3820511,oh la lalat,oh la lalat,,,declarative,fra,3,3,66,Geneva,co co chi,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1413,3820512,un cadeau,un cadeau,,,declarative,fra,5,2,488,Geneva,det:art n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1414,3820513,au revoir,à voir,,,declarative,fra,5,2,71,Geneva,prep v,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1415,3820514,voilà maintenant on a enlevé la robe,voilà maintenant on avoir enlever la robe,,,declarative,fra,14,7,15,Geneva,co adv pro:sub v:aux part det:art n,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1416,3820515,dans le gant faut faire comme ça,dans le gant falloir faire comme ça,,,declarative,fra,13,7,90,Geneva,prep det:art n v:mdl v:mdl adv pro:dem,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1417,3820517,lala elle est là,lala elle être là,,,declarative,fra,6,4,67,Geneva,uni pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1418,3820518,c'est un cadeau oui,être un cadeau oui,,,declarative,fra,9,4,489,Geneva,v:aux det:art n co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1419,3820519,la lolette tu veux la mettre dans la valise,la lolette tu vouloir la mettre dans la valise,,,question,fra,18,9,508,Geneva,det:art n pro:sub v:mdl pro:obj v prep det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1420,3820520,non xxx,non,,,declarative,fra,1,2,94,Geneva,co,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1421,3820521,j'ai dit non non,avoir dire non non,,,declarative,fra,8,4,87,Geneva,v:aux part co co,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1422,3820522,tu veux aussi enlever la culotte,taire vouloir aussi enlever la culotte,,,question,fra,14,6,16,Geneva,part v:mdl adv v det:art n,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1423,3820523,à bientôt,à bientôt,,,declarative,fra,2,2,72,Geneva,prep adv,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1424,3820526,cadeau,cadeau,,,declarative,fra,2,1,490,Geneva,n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1425,3820527,tu mets juste un doigt,taire mets juste un doigt,,,declarative,fra,11,5,91,Geneva,part n adv det:art n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1426,3820528,elle est tombée,elle être tomber,,,declarative,fra,7,3,68,Geneva,pro:sub v:aux part,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1427,3820529,oui,oui,,,declarative,fra,1,1,17,Geneva,co,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1428,3820530,ah Didi,ah Didi,,,declarative,fra,2,2,509,Geneva,co n:prop,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1429,3820531,à bientôt,à bientôt,,,declarative,fra,2,2,73,Geneva,prep adv,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1430,3820532,va là-haut,aller là–haut,,,declarative,fra,4,2,95,Geneva,v:mdl adv:place,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1431,3820533,hop là,hop là,,,declarative,fra,2,2,88,Geneva,co adv:place,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1432,3820534,hop comme ça,hop comme ça,,,declarative,fra,3,3,92,Geneva,co adv pro:dem,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1433,3820535,voilà,voilà,,,declarative,fra,1,1,18,Geneva,adv:place,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1434,3820537,il reçoit une montgolfière,il concevoir une montgolfière,,,declarative,fra,9,4,491,Geneva,pro:sub v det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1435,3820539,elle est là oui,elle être là oui,,,declarative,fra,7,4,69,Geneva,pro:sub v:aux adv:place n,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1436,3820541,,,,,declarative,fra,-2147483648,0,74,Geneva,,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1437,3820542,attention,attention,,,declarative,fra,1,1,89,Geneva,co,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1438,3820543,attends,attendre,,,imperative_emphatic,fra,3,1,96,Geneva,v,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1439,3820544,ton guignol aussi,ton guignol aussi,,,declarative,fra,6,3,510,Geneva,det:poss n adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1440,3820545,oh matra,oh mettre,,,declarative,fra,3,2,19,Geneva,co v,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1441,3820546,www,,,,declarative,fra,-2147483648,1,492,Geneva,,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1442,3820547,et puis la tête,et puis la tête,,,declarative,fra,7,4,93,Geneva,conj adv det:art n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1443,3820549,je vais la ramasser,je aller la ramasser,,,declarative,fra,7,4,70,Geneva,pro:sub v:mdl pro:obj v,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1444,3820550,tu reviens,taire venir,,,question,fra,7,2,75,Geneva,part v,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1445,3820552,je vais t'aider Marie parce qu'on a un peu de mal à mettre en_haut,je aller aider Marie parce on avoir un peu de mal à mettre en_haut,,,declarative,fra,25,14,97,Geneva,pro:sub v:mdl v n:prop adv pro:sub v:aux det:art n prep adj prep v adv:place,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1446,3820553,tic+tac,,,,declarative,fra,-2147483648,1,511,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1447,3820555,euh dob robe,euh dob robe,,,declarative,fra,4,3,20,Geneva,co uni n,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1448,3820556,qu'est-ce que tu veux faire,est–ce que taire vouloir faire,,,question,fra,10,5,90,Geneva,v:int adv part v:mdl v:mdllex,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1449,3820557,coucou,coucou,,,declarative,fra,1,1,493,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1450,3820558,hop comme ça,hop comme ça,,,declarative,fra,3,3,94,Geneva,co adv pro:dem,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1451,3820560,qu'est-ce que tu veux faire ma puce,est–ce que taire vouloir faire ma puce,,,question,fra,14,7,21,Geneva,v:int adv part v:mdl v:mdl det:poss n,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1452,3820563,xxx,,,,declarative,fra,-2147483648,1,98,Geneva,,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1453,3820564,non xxx mettre,non mettre,,,declarative,fra,3,3,95,Geneva,co v,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1454,3820565,ils font coucou à une petite souris oui,ils faire coucou à une petit souris oui,,,declarative,fra,15,8,494,Geneva,pro:sub v:mdllex co prep det:art adj n n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1455,3820566,oh jouer avec le lego,oh jouer avec le lego,,,declarative,fra,9,5,22,Geneva,co v prep det:art n,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1456,3820567,hm,hm,,,question,fra,1,1,91,Geneva,co,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1457,3820568,li pipi papa,li pipi papa,,,declarative,fra,4,3,71,Geneva,uni uni n,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1458,3820571,nounours,nounours,,,declarative,fra,2,1,99,Geneva,n,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1459,3820573,la montre aussi,la montre aussi,,,declarative,fra,6,3,512,Geneva,det:art n adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1460,3820574,on va mettre,on aller mettre,,,interruption,fra,6,3,96,Geneva,pro:sub v:mdl v,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1461,3820575,c'était pour nettoyer Valérie,être pour nettoyer Valérie,,,question,fra,7,4,92,Geneva,v:aux prep v n:prop,MOT,,Mother,Marie,22.72325920450112,,,,,French,5,106,7386,7384,13487
1462,3820576,www,,,,declarative,fra,-2147483648,1,495,Geneva,,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1463,3820577,tu as,taire avoir,,,self interruption,fra,6,2,23,Geneva,part v:aux,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1464,3820580,oui,oui,,,declarative,fra,1,1,72,Geneva,co,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1465,3820582,oui,oui,,,declarative,fra,1,1,100,Geneva,co,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1466,3820583,oh oui,oh oui,,,declarative,fra,2,2,513,Geneva,co co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1467,3820584,tu do lo sob robe,taire do lo sob robe,,,declarative,fra,8,5,24,Geneva,part uni uni uni n,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1468,3820585,fini,finir,,,declarative,fra,3,1,496,Geneva,part,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1469,3820586,xxx tête xxx,tête,,,declarative,fra,2,3,97,Geneva,n,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1470,3820587,ti Katia bébé,ti Katia bébé,,,declarative,fra,4,3,93,Geneva,uni n:prop n,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1471,3820590,e pipipa,e pipipa,,,declarative,fra,2,2,73,Geneva,uni uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
