,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
946,3639060,sure,,,,declarative,spa eng,-2147483648,1,146,Montes,,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
947,3639061,lapicito,lápiz,,,question,spa eng,3,1,143,Montes,n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
948,3639062,otro o pelito,otro o pelo,,,question,spa eng,6,3,191,Montes,qn chi n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
949,3639063,está viendo una vaca,esta ve un vaca,,,declarative,spa eng,9,4,120,Montes,aux part det:art n,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
950,3639064,y Ernie,y Ernie,,,question,spa eng,2,2,180,Montes,coord L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
951,3639065,sí,sí,,,declarative,spa eng,1,1,62,Montes,co,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
952,3639066,sí,sí,,,declarative,spa eng,1,1,50,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
953,3639068,qué es,qué se,,,question,spa eng,4,2,147,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
954,3639069,hoy,hoy,,,declarative,spa eng,1,1,33,Montes,adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
955,3639070,se apagó un ratito porque estaba haciendo mucho ruido y no podíamos oir nada,se apaga un rato porque esta hace mucho ruido y no pode oí nada,,,declarative,spa eng,26,14,4,Montes,pro:refl v det:art n conj aux part adv n coord adv v inf pro:indef,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
956,3639071,otro en el pelito,otro en el pelo,,,question,spa eng,9,4,192,Montes,qn prep det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
957,3639073,y éste en dónde estaba,y éste en dónde esta,,,question,spa eng,7,5,26,Montes,coord pro:dem prep pro:int cop,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
958,3639074,lapicito de Koki,lápiz de Koki,,,question,spa eng,5,3,144,Montes,n prep n:prop,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
959,3639075,qué,qué,,,question,spa eng,1,1,121,Montes,pro:int,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
960,3639076,quiere la saca,quere el saca,,,declarative,spa eng,9,3,181,Montes,v det:art v,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
961,3639077,él va aquí,él i aquí,,,declarative,spa eng,6,3,51,Montes,pro:sub v adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
962,3639078,y ésa es la casa de el bebito ahí adentro,y ése se el casa de el bebito ahí adentro,,,question,spa eng,19,10,63,Montes,coord pro:dem cop det:art n prep det:art n adv adv,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
963,3639080,chicle,chicle,,,declarative,spa eng,2,1,148,Montes,n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
964,3639081,oh mira e pelito,oh mira e pelo,,,imperative_emphatic,spa eng,6,4,193,Montes,co co chi n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
965,3639082,lapicito de papá,lápiz de papá,,,declarative,spa eng,6,3,145,Montes,n prep n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
966,3639084,está bailando una vaca,esta baila un vaca,,,question,spa eng,9,4,122,Montes,aux part det:art n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
967,3639085,dónde estaban ak todos estaban este eh eh y yo sabo hacer éste,dónde esta todo esta este y yo sabo hace éste,,,declarative,spa eng,17,13,27,Montes,pro:int cop pro:indef cop co coord pro:sub neo inf pro:dem,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
968,3639086,quiere sacarse el vestidito,quere saca el vestido,,,question,spa eng,12,4,182,Montes,v inf det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
969,3639087,mire,mira,,,imperative_emphatic,spa eng,3,1,52,Montes,imp,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
970,3639088,qué,qué,,,question,spa eng,1,1,34,Montes,pro:int,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
971,3639089,sí,sí,,,declarative,spa eng,1,1,64,Montes,co,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
972,3639092,es chicle sí,se chicle sí,,,declarative,spa eng,6,3,149,Montes,cop n co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
973,3639093,oh,oh,,,imperative_emphatic,spa eng,1,1,194,Montes,co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
974,3639094,it's on,,,,question,spa eng,-2147483648,2,5,Montes,,JIM,Jim,Father,Koki,29.78911271278671,,,,,Spanish,4,99,6675,6673,12949
975,3639095,dónde está e pa e papá e lapicito,dónde esta e papá e lápiz,,,question,spa eng,11,8,146,Montes,pro:int cop chi n chi n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
976,3639096,está mirando una vaca,esta mira un vaca,,,declarative,spa eng,9,4,123,Montes,aux part det:art n,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
977,3639097,este monki siéntese,este monki senta,,,declarative,spa eng,6,3,65,Montes,det:dem L2 imp,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
978,3639099,quiere sacase el vestidito,quere sacase el vestido,,,declarative,spa eng,10,4,183,Montes,v neo det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
979,3639100,es eso,se eso,,,question,spa eng,4,2,53,Montes,cop pro:dem,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
980,3639101,primero su l su globo,primero su globo,,,declarative,spa eng,5,5,28,Montes,adv det:poss n,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
981,3639102,quiero más chicle,quere más chicle,,,declarative,spa eng,6,3,150,Montes,v adv n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
982,3639103,oh mira el pelito,oh mira el pelo,,,imperative_emphatic,spa eng,8,4,195,Montes,co co det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
983,3639105,está mirando una vaca,esta mira un vaca,,,question,spa eng,9,4,124,Montes,aux part det:art n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
984,3639106,qué dije enojado,qué deci enoja,,,question,spa eng,7,3,35,Montes,pro:int v part,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
985,3639108,xxx,,,,declarative,spa eng,-2147483648,1,6,Montes,,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
986,3639109,mire,mira,,,imperative_emphatic,spa eng,3,1,66,Montes,imp,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
987,3639110,vamos a hacerle un moñito,i a hace un moño,,,declarative,spa eng,12,5,184,Montes,v prepart inf det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
988,3639111,eso es un gramófono,eso se un gramófono,,,declarative,spa eng,8,4,54,Montes,pro:dem cop det:art n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
989,3639112,dónde está yape apip e papá e lapicito,dónde esta e papá e lápiz,,,question,spa eng,11,8,147,Montes,pro:int cop chi n chi n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
990,3639113,cómo se hace este su globo ko e qué pa cómo hace e e el globo este de de él este en en en en en allá que dónde vive su globo,cómo se hace su globo qué cómo hace el globo este de él este en en allá dónde vivi su globo,,,question,spa eng,35,32,29,Montes,pro:int pro:refl v det:poss n pro:int pro:int v det:art n co prep pro:sub co prep prep adv pro:int v det:poss n,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
991,3639115,mira ese pelito,mira ese pelo,,,imperative_emphatic,spa eng,7,3,196,Montes,v det:dem n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
992,3639116,sí,sí,,,declarative,spa eng,1,1,125,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
993,3639118,no te enojes,no te enoja,,,declarative,spa eng,6,3,36,Montes,adv pro:obj v,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
994,3639119,hm,hm,,,question,spa eng,1,1,151,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
995,3639120,ayayay,ayayay,,,declarative,spa eng,1,1,7,Montes,co,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
996,3639121,categorizar,categorizar,,,question,spa eng,1,1,67,Montes,meta,JIM,Jim,Father,Koki,26.88761576213064,,,,,Spanish,4,99,6675,6673,12947
997,3639122,dónde está,dónde esta,,,question,spa eng,4,2,148,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
998,3639123,así mire,así mira,,,declarative,spa eng,5,2,185,Montes,adv v,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
999,3639124,y dónde está la vaca,y dónde esta el vaca,,,question,spa eng,10,5,126,Montes,coord pro:int cop det:art n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
1000,3639126,mira ese pelito,mira ese pelo,,,imperative_emphatic,spa eng,7,3,197,Montes,v det:dem n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
1001,3639129,estoy escuchando,esta escucha,,,question,spa eng,5,2,8,Montes,aux part,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
1002,3639130,quiero más chicle papá,quere más chicle papá,,,declarative,spa eng,8,4,152,Montes,v adv n n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
1003,3639131,no me enojo pero qué dije de enojada,no me enoja pero qué deci de enoja,,,question,spa eng,14,8,37,Montes,adv pro:obj v conj pro:int v prep part,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
1004,3639132,ahí está,ahí esta,,,declarative,spa eng,4,2,127,Montes,adv cop,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
1005,3639133,dónde está el papá,dónde esta el papá,,,question,spa eng,9,4,149,Montes,pro:int cop det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
1006,3639135,qué cosa,qué cosa,,,imperative_emphatic,spa eng,3,2,198,Montes,pro:int n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
1007,3639136,no sé,no sabe,,,declarative,spa eng,4,2,30,Montes,adv v,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
1008,3639137,yeah I guess,,,,declarative,spa eng,-2147483648,3,68,Montes,,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
1009,3639138,ah por qué,ah por qué,,,question,spa eng,3,3,55,Montes,co prep pro:int,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
1010,3639140,ay qué bonito,ay qué bonito,,,imperative_emphatic,spa eng,4,3,186,Montes,co pro:int adj,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
1011,3639142,aquí,aquí,,,declarative,spa eng,1,1,128,Montes,adv,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
1012,3639143,dónde está,dónde esta,,,question,spa eng,4,2,150,Montes,pro:int cop,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
1013,3639144,dónde estaban dónde estaban unos payasitos con e el lo con un globo y un señor,dónde esta un payaso con un globo y un señor,,,question,spa eng,21,16,31,Montes,pro:int cop det:art n prep det:art n coord det:art n,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
1014,3639146,oh cosa ese pelito,oh cosa ese pelo,,,imperative_emphatic,spa eng,7,4,199,Montes,co n det:dem n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
1015,3639147,bueno pero eso no,bueno pero eso no,,,declarative,spa eng,4,4,153,Montes,co conj pro:dem adv,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
1016,3639148,I don't know,,,,declarative,spa eng,-2147483648,3,69,Montes,,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
1017,3639149,no toque la electricidad,no toca el electricidad,,,declarative,spa eng,10,4,38,Montes,adv v det:art n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
1018,3639151,dónde está Koki,dónde esta Koki,,,question,spa eng,5,3,56,Montes,pro:int cop n:prop,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
1019,3639152,sí,sí,,,declarative,spa eng,1,1,9,Montes,co,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
1020,3639153,no tiene manita,no tene manita,,,question,spa eng,5,3,151,Montes,adv v dia,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
1021,3639155,hm qué cosa esa Kokita,hm qué cosa ese Kokita,,,imperative_emphatic,spa eng,7,5,200,Montes,co pro:int n det:dem n:prop,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
1022,3639156,a,,,,declarative,spa eng,-2147483648,1,187,Montes,,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
1023,3639158,acá,acá,,,question,spa eng,1,1,129,Montes,adv,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
1024,3639159,porque ya tenemos chicle,porque ya tene chicle,,,declarative,spa eng,7,4,154,Montes,conj adv v n,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
1025,3639161,a_ver,a_ver,,,declarative,spa eng,1,1,70,Montes,co,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
1026,3639162,qué fue lo que dijo que era enojado,qué i le que deci que se enoja,,,question,spa eng,17,8,39,Montes,pro:int v pro:obj pro:rel v pro:rel cop part,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
1027,3639163,en el mer,en el,,,interruption,spa eng,4,3,32,Montes,prep det:art,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
1028,3639166,sí,sí,,,declarative,spa eng,1,1,130,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
1029,3639168,no tiene manito la muñeca,no tene manito el muñeco,,,question,spa eng,11,5,152,Montes,adv v n det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
1030,3639169,oh oh,oh oh,,,imperative_emphatic,spa eng,2,2,201,Montes,co co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
1031,3639170,sí se oyen los pajaritos,sí se oí el pájaro,,,declarative,spa eng,12,5,10,Montes,co pro:refl v det:art n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
1032,3639171,por qué no canta un cantito acá,por qué no canta un cante acá,,,question,spa eng,12,7,188,Montes,prep pro:int adv v det:art n adv,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
1033,3639172,ak no sé,no sabe,,,declarative,spa eng,4,3,57,Montes,adv v,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
1034,3639173,no esa aquí no,no ese aquí no,,,declarative,spa eng,5,4,40,Montes,adv det:dem adv adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
1035,3639175,en el mercado,en el mercado,,,question,spa eng,6,3,33,Montes,prep det:art n,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
1036,3639176,uy,uy,,,imperative_emphatic,spa eng,1,1,131,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
1037,3639177,clasificar maybe,clasificar maybe,,,question,spa eng,2,2,71,Montes,meta L2,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
1038,3639179,mire,mira,,,declarative,spa eng,3,1,155,Montes,imp,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
1039,3639180,mira e p oh mira,mira e oh mira,,,imperative_emphatic,spa eng,4,5,202,Montes,co chi co co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
1040,3639182,uh mire qué grandote pedacito,uh mira qué grande pedazo,,,imperative_emphatic,spa eng,10,5,11,Montes,co imp pro:int adj n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
1041,3639183,ay ahí,ahí,,,declarative,spa eng,1,2,58,Montes,adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
1042,3639184,no eso es electricidad,no eso se electricidad,,,declarative,spa eng,7,4,41,Montes,adv pro:dem cop n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
1043,3639186,yo no sé dónde estaba,yo no sabe dónde esta,,,declarative,spa eng,9,5,34,Montes,pro:sub adv v pro:int cop,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
1044,3639187,canta iyaiyayo,canta iyaiyayo,,,declarative,spa eng,4,2,189,Montes,imp wp,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
1045,3639190,ah,ah,,,imperative_emphatic,spa eng,1,1,156,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
1046,3639191,a_ver,a_ver,,,declarative,spa eng,1,1,12,Montes,co,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
1047,3639192,la tapada,el tapa,,,declarative,spa eng,6,2,72,Montes,det:art part,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
1048,3639193,ahí,ahí,,,imperative_emphatic,spa eng,1,1,59,Montes,adv,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
1049,3639194,no se toca,no se toca,,,declarative,spa eng,5,3,42,Montes,adv pro:refl v,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
1050,3639195,estaba este en un suelo,esta este en un suelo,,,declarative,spa eng,9,5,35,Montes,cop co prep det:art n,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
1051,3639196,oh,oh,,,imperative_emphatic,spa eng,1,1,132,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
1052,3639198,,,,,declarative,spa eng,-2147483648,0,157,Montes,,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
1053,3639200,en un qué,en un qué,,,question,spa eng,4,3,36,Montes,prep det:art pro:int,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
1054,3639201,se divierte ahí,se diverti ahí,,,question,spa eng,5,3,60,Montes,pro:refl v adv,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
1055,3639202,dámelo,da,,,declarative,spa eng,4,1,13,Montes,imp,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
1056,3639203,esto está la tapada,esto esta el tapa,,,declarative,spa eng,10,4,73,Montes,pro:dem cop det:art part,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
1057,3639204,xxx se llaman,se llama,,,question,spa eng,4,3,43,Montes,pro:refl v,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
1058,3639205,mira piyi pelito,mira pelo,,,imperative_emphatic,spa eng,4,3,203,Montes,co n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
1059,3639207,yayayayo,yayayayo,,,declarative,spa eng,1,1,190,Montes,wp,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
1060,3639208,cómo se llama,cómo se llama,,,question,spa eng,5,3,158,Montes,pro:int pro:refl v,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
1061,3639209,qué susto,qué susto,,,imperative_emphatic,spa eng,3,2,133,Montes,pro:int n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
1062,3639212,a_ver,a_ver,,,declarative,spa eng,1,1,14,Montes,co,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
1063,3639213,sí,sí,,,declarative,spa eng,1,1,61,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
1064,3639214,yayayaya la vaquita,yayayaya el vaca,,,declarative,spa eng,7,3,191,Montes,wp det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
1065,3639217,estoy arreglando a la musiquita,esta arregla a el música,,,declarative,spa eng,12,5,74,Montes,aux part prepart det:art n,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
1066,3639218,cuál,cuál,,,question,spa eng,1,1,44,Montes,pro:int,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
1067,3639219,qué susto,qué susto,,,imperative_emphatic,spa eng,3,2,134,Montes,pro:int n,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
