,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
8656,3599778,ahí más,ahí más,,,declarative,spa,2,2,215,Aguirre,adv adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8657,3599779,salió un conejo la ventana,sali un conejo el ventana,,,declarative,spa,12,5,263,Aguirre,v det:art n det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8658,3599780,sí pica,sí pica,,,declarative,spa,4,2,1152,Aguirre,co v,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8659,3599781,xxx David Raúl,David Raúl,,,declarative,spa,2,3,510,Aguirre,n:prop n:prop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8660,3599782,tienes una piedra,tene un piedra,,,question,spa,7,3,524,Aguirre,v det:art n,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8661,3599783,dónde están las nubes,dónde esta el nube,,,question,spa,10,4,501,Aguirre,pro:int cop det:art n,MOT,,Mother,,22.88753362492043,,,,,Spanish,4,97,6572,6570,12797
8662,3599784,baja,baja,,,imperative_emphatic,spa,3,1,268,Aguirre,v,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8663,3599785,papá estoy aquí,papá esta aquí,,,declarative,spa,6,3,178,Aguirre,n cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8664,3599786,tatito,tatito,,,question,spa,1,1,1153,Aguirre,phon,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8665,3599787,otra,otro,,,declarative,spa,2,1,216,Aguirre,qn,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8666,3599788,Raúl,Raúl,,,declarative,spa,1,1,511,Aguirre,n:prop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8667,3599789,por la ventana,por el ventana,,,question,spa,6,3,264,Aguirre,prep det:art n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8668,3599790,dónde tienes una piedra,dónde tene un piedra,,,question,spa,8,4,525,Aguirre,pro:int v det:art n,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8669,3599791,está allí,esta allí,,,declarative,spa,4,2,502,Aguirre,cop adv,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8670,3599792,mira sopla,mira sopla,,,declarative,spa,4,2,269,Aguirre,co v,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8671,3599793,papá,papá,,,declarative,spa,2,1,179,Aguirre,n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8672,3599794,quién es tatito,quién se tatito,,,question,spa,5,3,1154,Aguirre,pro:int cop phon,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8673,3599795,ahí más,ahí más,,,declarative,spa,2,2,217,Aguirre,adv adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8674,3599796,eh,eh,,,question,spa,1,1,526,Aguirre,co,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8675,3599797,no estabas en el ordenata,no esta en el ordenata,,,question,spa,10,5,512,Aguirre,adv aux prep det:art n,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8676,3599798,oye y eso,oye y eso,,,question,spa,3,3,265,Aguirre,co coord pro:dem,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8677,3599799,están fuera,esta fuera,,,question,spa,4,2,503,Aguirre,cop adv,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8678,3599800,mira mírale ya ha bajado,mira mira ya habe baja,,,declarative,spa,12,5,270,Aguirre,co imp adv aux part,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8679,3599801,voy,i,,,declarative,spa,3,1,180,Aguirre,v,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8680,3599802,pica,pica,,,declarative,spa,3,1,1155,Aguirre,v,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8681,3599803,ahí más,ahí más,,,declarative,spa,2,2,218,Aguirre,adv adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8682,3599804,eee la piedra,el piedra,,,declarative,spa,5,3,527,Aguirre,det:art n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8683,3599805,está fuera el faro,esta fuera el faro,,,declarative,spa,9,4,504,Aguirre,cop adv det:art n,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8684,3599806,estaba dormido,esta dormi,,,declarative,spa,6,2,513,Aguirre,cop part,BRO,,Brother,,22.493275015914083,,,,,Spanish,4,97,6605,6570,12794
8685,3599807,abrir a,abri a,,,interruption,spa,3,2,266,Aguirre,inf prepart,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8686,3599808,papá,papá,,,declarative,spa,2,1,181,Aguirre,n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8687,3599809,qué horror,qué horror,,,imperative_emphatic,spa,3,2,271,Aguirre,pro:int n,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8688,3599810,xxx,,,,declarative,spa,-2147483648,1,1156,Aguirre,,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8689,3599811,se te ha metido una piedra en el zapatito,se te habe mete un piedra en el zapato,,,question,spa,19,9,528,Aguirre,pro:refl pro:obj aux part det:art n prep det:art n,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8690,3599812,otra basura,otro basura,,,declarative,spa,4,2,219,Aguirre,qn n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8691,3599813,está fuera,esta fuera,,,declarative,spa,4,2,505,Aguirre,cop adv,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8692,3599814,sí,sí,,,question,spa,1,1,514,Aguirre,co,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8693,3599815,papá queda,papá queda,,,declarative,spa,5,2,182,Aguirre,n v,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8694,3599816,xxx,,,,declarative,spa,-2147483648,1,267,Aguirre,,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8695,3599817,ay,ay,,,imperative_emphatic,spa,1,1,272,Aguirre,co,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8696,3599818,xxx,,,,declarative,spa,-2147483648,1,1157,Aguirre,,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8697,3599819,a_ver,a_ver,,,declarative,spa,1,1,529,Aguirre,co,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8698,3599820,el faro también está fuera,el faro también esta fuera,,,declarative,spa,10,5,506,Aguirre,det:art n adv cop adv,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8699,3599821,ahí más,ahí más,,,declarative,spa,2,2,220,Aguirre,adv adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8700,3599822,quédate,queda,,,declarative,spa,4,1,183,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8701,3599823,pero si nos tenemos que ir,pero si nos tene que i,,,imperative_emphatic,spa,9,6,515,Aguirre,conj conj pro:obj v pro:rel inf,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8702,3599824,un botón,un botón,,,declarative,spa,4,2,268,Aguirre,det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8703,3599825,está aquí,esta aquí,,,declarative,spa,4,2,273,Aguirre,cop adv,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8704,3599826,momaito pica,momaito pica,,,declarative,spa,4,2,1158,Aguirre,phon imp,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8705,3599827,una piedra,un piedra,,,declarative,spa,4,2,530,Aguirre,det:art n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8706,3599828,afuera papá,afuera papá,,,declarative,spa,3,2,507,Aguirre,adv n,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8707,3599829,quédate,queda,,,declarative,spa,4,1,184,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8708,3599830,ahí más,ahí más,,,question,spa,2,2,221,Aguirre,adv adv,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8709,3599831,hala vete duchando,hala i ducha,,,imperative_emphatic,spa,7,3,516,Aguirre,co imp part,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8710,3599832,qué,qué,,,question,spa,1,1,1159,Aguirre,pro:int,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8711,3599833,has visto,habe ve,,,question,spa,6,2,274,Aguirre,aux part,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8712,3599834,pero bueno,pero bueno,,,declarative,spa,2,2,269,Aguirre,conj co,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8713,3599835,seguro que había allí una piedra,seguro que habe allí un piedra,,,declarative,spa,10,6,531,Aguirre,co pro:rel v adv det:art n,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8714,3599836,afuera papá,afuera papá,,,declarative,spa,3,2,508,Aguirre,adv n,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8715,3599837,quédate,queda,,,declarative,spa,4,1,185,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8716,3599838,ahí hay más basura,ahí habe más basura,,,declarative,spa,8,4,222,Aguirre,adv v adv n,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8717,3599839,xxx,,,,declarative,spa,-2147483648,1,517,Aguirre,,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8718,3599840,y un botón mío,y un botón mío,,,declarative,spa,7,4,270,Aguirre,coord det:art n pro:poss,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8719,3599841,parece un elefante no un mosquito,parece un elefante no un mosquito,,,declarative,spa,12,6,275,Aguirre,v det:art n adv det:art n,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8720,3599842,momaito pica,momaito pica,,,declarative,spa,4,2,1160,Aguirre,phon imp,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8721,3599843,seguro,seguro,,,declarative,spa,1,1,532,Aguirre,co,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8722,3599844,queda,queda,,,declarative,spa,3,1,186,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8723,3599845,vamos a_ver el faro,vamos a_ver el faro,,,question,spa,7,4,509,Aguirre,co co det:art n,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8724,3599846,ahí más,ahí más,,,declarative,spa,2,2,223,Aguirre,adv adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8725,3599847,no ahí no,no ahí no,,,declarative,spa,3,3,518,Aguirre,adv adv adv,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8726,3599848,www,,,,declarative,spa,-2147483648,1,271,Aguirre,,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8727,3599849,te ha hecho caso,te habe hace caso,,,declarative,spa,9,4,276,Aguirre,pro:obj aux part n,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8728,3599850,momaito,momaito,,,question,spa,1,1,1161,Aguirre,phon,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8729,3599851,seguro,seguro,,,declarative,spa,1,1,533,Aguirre,co,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8730,3599852,queda,queda,,,declarative,spa,3,1,187,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8731,3599853,afuera,afuera,,,declarative,spa,1,1,510,Aguirre,adv,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8732,3599854,mira,mira,,,declarative,spa,1,1,224,Aguirre,co,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8733,3599855,se ha caído botón,se habe cae botón,,,declarative,spa,9,4,272,Aguirre,pro:refl aux part n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8734,3599856,mira está aquí,mira esta aquí,,,declarative,spa,5,3,277,Aguirre,co imp adv,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8735,3599857,xxx,,,,declarative,spa,-2147483648,1,1162,Aguirre,,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8736,3599858,pobrecito,pobrecito,,,declarative,spa,1,1,519,Aguirre,co,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8737,3599859,queda papá,queda papá,,,declarative,spa,5,2,188,Aguirre,v n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8738,3599860,está dentro la señora,esta dentro el señora,,,declarative,spa,9,4,534,Aguirre,cop adv det:art n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8739,3599861,venga yo te llevo,venga yo te lleva,,,declarative,spa,6,4,511,Aguirre,co pro:sub pro:obj v,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8740,3599862,ay qué asco,ay qué asco,,,imperative_emphatic,spa,4,3,278,Aguirre,co pro:int n,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8741,3599863,xxx,,,,declarative,spa,-2147483648,1,273,Aguirre,,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8742,3599864,tu'ta la'la,,,,declarative,spa,-2147483648,2,1163,Aguirre,,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8743,3599865,sí aquí sí,sí aquí sí,,,declarative,spa,3,3,520,Aguirre,co adv co,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8744,3599866,la moto,el moto,,,declarative,spa,5,2,225,Aguirre,det:art n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8745,3599867,quédate,queda,,,declarative,spa,4,1,189,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8746,3599868,eh,eh,,,question,spa,1,1,535,Aguirre,co,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8747,3599869,yo te llevo,yo te lleva,,,declarative,spa,5,3,512,Aguirre,pro:sub pro:obj v,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8748,3599870,qué mi amor,qué mi amor,,,question,spa,3,3,274,Aguirre,pro:int det:poss co,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8749,3599871,yo no quiero por dentro,yo no quere por dentro,,,declarative,spa,7,5,521,Aguirre,pro:sub adv v prep adv,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8750,3599872,cógelo,coge,,,declarative,spa,4,1,279,Aguirre,imp,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8751,3599873,quédate,queda,,,declarative,spa,4,1,190,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8752,3599874,pu papapo,zapato,,,declarative,spa,2,2,1164,Aguirre,n,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8753,3599875,está dentro,esta dentro,,,declarative,spa,4,2,536,Aguirre,cop adv,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8754,3599876,no es una moto,no se un moto,,,declarative,spa,8,4,226,Aguirre,adv cop det:art n,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8755,3599877,un conejo,un conejo,,,declarative,spa,4,2,275,Aguirre,det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8756,3599878,en brazos o qué quieres,en brazo o qué quere,,,question,spa,9,5,513,Aguirre,prep n coord pro:int v,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8757,3599879,yo no,yo no,,,declarative,spa,2,2,522,Aguirre,pro:sub adv,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8758,3599880,voy,i,,,declarative,spa,3,1,191,Aguirre,v,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8759,3599881,cógelo tonto,coge tonto,,,declarative,spa,6,2,280,Aguirre,imp adj,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8760,3599882,tu'ta la'la qué es eso,qué se eso,,,question,spa,5,5,1165,Aguirre,pro:int cop pro:dem,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8761,3599883,la señora está dentro,el señora esta dentro,,,declarative,spa,9,4,537,Aguirre,det:art n cop adv,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8762,3599884,un conejo,un conejo,,,question,spa,4,2,276,Aguirre,det:art n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8763,3599885,qué te quieres poner,qué te quere pone,,,question,spa,7,4,514,Aguirre,pro:int pro:obj v inf,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8764,3599886,pasa,pasa,,,declarative,spa,3,1,192,Aguirre,v,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8765,3599887,www,,,,declarative,spa,-2147483648,1,523,Aguirre,,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8766,3599888,qué es,qué se,,,question,spa,4,2,227,Aguirre,pro:int cop,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8767,3599889,ay qué asco,ay qué asco,,,imperative_emphatic,spa,4,3,281,Aguirre,co pro:int n,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8768,3599890,pero dónde está el conejo,pero dónde esta el conejo,,,question,spa,10,5,277,Aguirre,conj pro:int cop det:art n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8769,3599891,eh,eh,,,question,spa,1,1,538,Aguirre,co,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8770,3599892,pasa,pasa,,,declarative,spa,3,1,193,Aguirre,v,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8771,3599893,pu papapo,zapato,,,declarative,spa,2,2,1166,Aguirre,n,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8772,3599894,los,el,,,question,spa,3,1,515,Aguirre,det:art,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8773,3599895,di qué te pasa Raúl,deci qué te pasa Raúl,,,question,spa,9,5,524,Aguirre,imp pro:int pro:obj v n:prop,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8774,3599896,la moto,el moto,,,declarative,spa,5,2,228,Aguirre,det:art n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8775,3599897,salió un conejo,sali un conejo,,,declarative,spa,7,3,278,Aguirre,v det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8776,3599898,quédate,queda,,,declarative,spa,4,1,194,Aguirre,imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8777,3599899,ay qué asco,ay qué asco,,,imperative_emphatic,spa,4,3,282,Aguirre,co pro:int n,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8778,3599900,la señora está dentro,el señora esta dentro,,,declarative,spa,9,4,539,Aguirre,det:art n cop adv,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8779,3599901,tu'ta la'la,,,,declarative,spa,-2147483648,2,1167,Aguirre,,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8780,3599902,espera yo te los doy,espera yo te le da,,,declarative,spa,11,5,516,Aguirre,imp pro:sub pro:obj pro:ind v,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8781,3599903,qué te pasa,qué te pasa,,,question,spa,5,3,525,Aguirre,pro:int pro:obj v,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8782,3599904,salió un conejo la ventana,sali un conejo el ventana,,,declarative,spa,12,5,279,Aguirre,v det:art n det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8783,3599905,mami quédate,mami queda,,,declarative,spa,6,2,195,Aguirre,n imp,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8784,3599906,no,no,,,declarative,spa,1,1,229,Aguirre,adv,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8785,3599907,no seas ridícula que vas a condicionar al chico,no se ridículo que i a condiciona a chico,,,declarative,spa,18,9,283,Aguirre,adv cop adj pro:rel v prepart inf prepart n,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8786,3599908,la señora está dentro,el señora esta dentro,,,question,spa,9,4,540,Aguirre,det:art n cop adv,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8787,3599909,oye,oye,,,declarative,spa,1,1,1168,Aguirre,co,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8788,3599910,yo,yo,,,declarative,spa,1,1,517,Aguirre,pro:sub,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8789,3599911,se ha ido,se habe i,,,declarative,spa,7,3,196,Aguirre,pro:refl aux part,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8790,3599912,por la ventana verdad,por el ventana verdad,,,question,spa,7,4,280,Aguirre,prep det:art n co,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8791,3599913,qué te pasa Raúl,qué te pasa Raúl,,,question,spa,6,4,526,Aguirre,pro:int pro:obj v n:prop,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8792,3599914,una moto,un moto,,,declarative,spa,4,2,230,Aguirre,det:art n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8793,3599915,pupa,pupa,,,declarative,spa,1,1,1169,Aguirre,co,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8794,3599916,ay papá,ay papá,,,declarative,spa,3,2,518,Aguirre,co n,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
