,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1256,3512374,está en el colegio,,,,declarative,spa,-2147483648,4,42,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1257,3512376,ya verás,,,,declarative,spa,-2147483648,2,144,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1258,3512378,,,,,declarative,spa,-2147483648,0,327,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1259,3512379,nacho,,,,declarative,spa,-2147483648,1,6,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1260,3512381,,,,,declarative,spa,-2147483648,0,264,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1261,3512383,qué,,,,question,spa,-2147483648,1,145,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1262,3512385,og og,,,,declarative,spa,-2147483648,2,43,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1263,3512386,eh,,,,question,spa,-2147483648,1,7,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1264,3512387,dónde está el gato,,,,question,spa,-2147483648,4,100,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1265,3512390,,,,,declarative,spa,-2147483648,0,328,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1266,3512391,,,,,declarative,spa,-2147483648,0,265,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1267,3512393,y Cecilia,,,,question,spa,-2147483648,2,44,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1268,3512395,toma,,,,declarative,spa,-2147483648,1,146,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1269,3512396,nacho,,,,declarative,spa,-2147483648,1,8,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1270,3512399,,,,,declarative,spa,-2147483648,0,329,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1271,3512400,gato,,,,imperative_emphatic,spa,-2147483648,1,101,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1272,3512402,,,,,declarative,spa,-2147483648,0,266,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1273,3512404,un papel,,,,declarative,spa,-2147483648,2,147,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1274,3512405,cecilia,,,,declarative,spa,-2147483648,1,45,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1275,3512406,,,,,declarative,spa,-2147483648,0,330,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1276,3512408,te quito esto,,,,question,spa,-2147483648,3,9,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1277,3512409,alerea,,,,declarative,spa,-2147483648,1,267,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1278,3512412,dónde está el gato,,,,question,spa,-2147483648,4,102,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1279,3512414,,,,,declarative,spa,-2147483648,0,331,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1280,3512415,ah,,,,declarative,spa,-2147483648,1,148,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1281,3512416,dónde está Cecilia,,,,question,spa,-2147483648,3,46,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1282,3512417,,,,,declarative,spa,-2147483648,0,268,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1283,3512419,no,,,,declarative,spa,-2147483648,1,10,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1284,3512421,uhy qué carne,,,,imperative_emphatic,spa,-2147483648,3,1,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1285,3512424,eh,,,,question,spa,-2147483648,1,103,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1286,3512425,,,,,declarative,spa,-2147483648,0,332,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1287,3512426,dame los lápices,,,,declarative,spa,-2147483648,3,149,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1288,3512428,todavía no,,,,declarative,spa,-2147483648,2,11,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1289,3512430,mamá,,,,imperative_emphatic,spa,-2147483648,1,2,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1290,3512431,qué,,,,question,spa,-2147483648,1,104,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1291,3512432,cecilia,,,,declarative,spa,-2147483648,1,47,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1292,3512434,,,,,declarative,spa,-2147483648,0,269,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1293,3512436,es Nacho,,,,declarative,spa,-2147483648,2,12,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1294,3512437,dame el lápiz que se ha caído,,,,declarative,spa,-2147483648,7,150,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1295,3512438,,,,,declarative,spa,-2147483648,0,333,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1296,3512441,qué,,,,question,spa,-2147483648,1,3,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1297,3512442,gato,,,,declarative,spa,-2147483648,1,105,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1298,3512443,tralarala,,,,declarative,spa,-2147483648,1,270,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1299,3512444,está en el colegio verdad,,,,question,spa,-2147483648,5,48,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1300,3512449,,,,,declarative,spa,-2147483648,0,334,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1301,3512450,dame,,,,declarative,spa,-2147483648,1,151,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1302,3512451,qué haces,,,,question,spa,-2147483648,2,4,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1303,3512452,quién es aquel,,,,question,spa,-2147483648,3,13,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1304,3512453,gato,,,,declarative,spa,-2147483648,1,106,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1305,3512455,tralarala,,,,declarative,spa,-2147483648,1,271,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1306,3512456,y José,,,,question,spa,-2147483648,2,49,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1307,3512459,,,,,declarative,spa,-2147483648,0,335,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1308,3512461,xxx eh,,,,question,spa,-2147483648,2,5,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1309,3512462,quién,,,,question,spa,-2147483648,1,14,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1310,3512464,perro,,,,declarative,spa,-2147483648,1,107,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1311,3512465,que sé,,,,declarative,spa,-2147483648,2,50,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1312,3512466,lalala,,,,declarative,spa,-2147483648,1,272,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1313,3512475,lo que tienes que hacer es comer,,,,declarative,spa,-2147483648,7,6,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1314,3512476,mira,,,,declarative,spa,-2147483648,1,152,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1315,3512478,perro,,,,declarative,spa,-2147483648,1,108,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1316,3512479,,,,,declarative,spa,-2147483648,0,273,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1317,3512481,dónde está José,,,,question,spa,-2147483648,3,51,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1318,3512482,,,,,declarative,spa,-2147483648,0,336,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1319,3512483,eh,,,,question,spa,-2147483648,1,15,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1320,3512485,ya,,,,declarative,spa,-2147483648,1,7,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1321,3512486,xxx,,,,declarative,spa,-2147483648,1,153,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1322,3512489,,,,,declarative,spa,-2147483648,0,274,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1323,3512490,nene,,,,declarative,spa,-2147483648,1,109,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1324,3512492,,,,,declarative,spa,-2147483648,0,337,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1325,3512494,que sé,,,,declarative,spa,-2147483648,2,52,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1326,3512495,nacho,,,,declarative,spa,-2147483648,1,16,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1327,3512496,xxx,,,,declarative,spa,-2147483648,1,8,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1328,3512499,ves,,,,declarative,spa,-2147483648,1,154,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1329,3512500,,,,,declarative,spa,-2147483648,0,275,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1330,3512501,,,,,declarative,spa,-2147483648,0,338,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1331,3512502,nene,,,,declarative,spa,-2147483648,1,110,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1332,3512505,mama,,,,imperative_emphatic,spa,-2147483648,1,9,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1333,3512506,se ha ido a la calle,,,,declarative,spa,-2147483648,6,53,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1334,3512507,ah,,,,declarative,spa,-2147483648,1,17,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1335,3512509,,,,,declarative,spa,-2147483648,0,276,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1336,3512512,emilio,,,,declarative,spa,-2147483648,1,155,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1337,3512513,,,,,declarative,spa,-2147483648,0,339,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1338,3512514,me lo quitas,,,,question,spa,-2147483648,3,111,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1339,3512515,qué,,,,declarative,spa,-2147483648,1,10,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1340,3512517,,,,,declarative,spa,-2147483648,0,277,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1341,3512518,nacho,,,,declarative,spa,-2147483648,1,18,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1342,3512519,calle,,,,declarative,spa,-2147483648,1,54,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1343,3512521,rey,,,,declarative,spa,-2147483648,1,11,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1344,3512523,,,,,declarative,spa,-2147483648,0,340,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1345,3512525,ahy,,,,declarative,spa,-2147483648,1,156,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1346,3512526,no,,,,imperative_emphatic,spa,-2147483648,1,112,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1347,3512527,aa,,,,declarative,spa,-2147483648,1,278,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1348,3512528,se ha ido a la calle,,,,declarative,spa,-2147483648,6,55,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1349,3512529,nacho,,,,declarative,spa,-2147483648,1,19,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1350,3512531,así,,,,declarative,spa,-2147483648,1,12,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1351,3512535,dámelo,,,,declarative,spa,-2147483648,1,113,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1352,3512536,,,,,declarative,spa,-2147483648,0,341,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1353,3512537,ahy,,,,declarative,spa,-2147483648,1,157,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1354,3512538,,,,,declarative,spa,-2147483648,0,279,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1355,3512539,ya está,,,,declarative,spa,-2147483648,2,13,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1356,3512540,qué,,,,question,spa,-2147483648,1,20,Vila,,NAC,nacho,Investigator,emilio,22.329000595494772,,,,,Spanish,4,95,6324,6321,12680
1357,3512542,chim,,,,declarative,spa,-2147483648,1,56,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1358,3512543,,,,,declarative,spa,-2147483648,0,342,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1359,3512544,no me lo das,,,,question,spa,-2147483648,4,114,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1360,3512546,,,,,declarative,spa,-2147483648,0,280,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1361,3512547,ves,,,,declarative,spa,-2147483648,1,14,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1362,3512550,ésto no,,,,declarative,spa,-2147483648,2,158,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1363,3512551,sí,,,,declarative,spa,-2147483648,1,21,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1364,3512553,éste es el Nacho,,,,declarative,spa,-2147483648,4,57,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1365,3512554,mmm,,,,declarative,spa,-2147483648,1,281,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1366,3512555,,,,,declarative,spa,-2147483648,0,343,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1367,3512556,te gusta,,,,question,spa,-2147483648,2,15,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1368,3512557,no,,,,declarative,spa,-2147483648,1,115,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1369,3512560,dónde está el otro zapato,,,,question,spa,-2147483648,5,22,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1370,3512562,dame,,,,declarative,spa,-2147483648,1,159,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1371,3512563,qué hace el Nacho,,,,question,spa,-2147483648,4,58,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1372,3512564,bueno,,,,declarative,spa,-2147483648,1,23,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1373,3512565,,,,,declarative,spa,-2147483648,0,344,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1374,3512566,qué es esto de reñirme así,,,,declarative,spa,-2147483648,6,116,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1375,3512567,,,,,declarative,spa,-2147483648,0,282,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1376,3512570,te gusta,,,,question,spa,-2147483648,2,16,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1377,3512571,dame,,,,declarative,spa,-2147483648,1,160,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1378,3512572,,,,,declarative,spa,-2147483648,0,283,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1379,3512573,está escribiendo,,,,declarative,spa,-2147483648,2,59,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1380,3512575,sí,,,,declarative,spa,-2147483648,1,17,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1381,3512576,,,,,declarative,spa,-2147483648,0,345,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1382,3512579,emilio,,,,declarative,spa,-2147483648,1,117,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1383,3512580,éste te va más grande,,,,declarative,spa,-2147483648,5,24,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1384,3512582,me lo das,,,,question,spa,-2147483648,3,161,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1385,3512583,tralarala traralara,,,,declarative,spa,-2147483648,2,284,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1386,3512586,está bueno,,,,question,spa,-2147483648,2,18,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
1387,3512587,ese,,,,declarative,spa,-2147483648,1,60,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1388,3512588,,,,,declarative,spa,-2147483648,0,346,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1389,3512589,me lo das,,,,question,spa,-2147483648,3,118,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1390,3512591,zapato no,,,,declarative,spa,-2147483648,2,25,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1391,3512592,alarala,,,,declarative,spa,-2147483648,1,285,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1392,3512593,ahy,,,,declarative,spa,-2147483648,1,162,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1393,3512596,sí,,,,declarative,spa,-2147483648,1,19,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1394,3512598,,,,,declarative,spa,-2147483648,0,347,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1395,3512599,no me riñas,,,,imperative_emphatic,spa,-2147483648,3,119,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1396,3512600,y Emilio,,,,question,spa,-2147483648,2,61,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1397,3512601,sí esto es un zapato hombre,,,,declarative,spa,-2147483648,6,26,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1398,3512603,ya está,,,,declarative,spa,-2147483648,2,20,Vila,,CHI,emilio,Target_Child,emilio,18.2960635742007,,,,,Spanish,4,95,6321,6321,12674
1399,3512604,aquí,,,,declarative,spa,-2147483648,1,163,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1400,3512606,,,,,declarative,spa,-2147483648,0,348,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1401,3512608,no,,,,imperative_emphatic,spa,-2147483648,1,120,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1402,3512609,dónde está Emilio,,,,question,spa,-2147483648,3,62,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1403,3512610,,,,,declarative,spa,-2147483648,0,286,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1404,3512611,ya está,,,,question,spa,-2147483648,2,21,Vila,,INE,inés,Mother,emilio,18.2960635742007,,,,,Spanish,4,95,6322,6321,12674
